Date,Open,High,Low,Close,Adj Close,Volume
2012-11-21,50.0,50.0,49.97999954223633,50.0,40.90043640136719,30800
2012-11-23,50.119998931884766,50.119998931884766,50.0,50.02000045776367,40.91679000854492,24500
2012-11-26,50.04999923706055,50.04999923706055,50.029998779296875,50.040000915527344,40.93315124511719,39300
2012-11-27,50.060001373291016,50.060001373291016,50.029998779296875,50.04999923706055,40.94133377075195,52100
2012-11-28,50.08000183105469,50.08000183105469,50.02000045776367,50.04999923706055,40.94133377075195,50800
2012-11-29,50.04999923706055,50.099998474121094,50.029998779296875,50.099998474121094,40.98223876953125,23900
2012-11-30,50.099998474121094,50.13999938964844,50.06999969482422,50.13999938964844,41.014949798583984,92000
2012-12-03,50.0,50.150001525878906,50.0,50.150001525878906,41.023136138916016,71000
2012-12-04,50.18000030517578,50.18000030517578,50.13999938964844,50.150001525878906,41.023136138916016,52300
2012-12-05,50.09000015258789,50.20000076293945,50.09000015258789,50.20000076293945,41.06403350830078,48800
2012-12-06,50.189998626708984,50.189998626708984,50.150001525878906,50.189998626708984,41.05585861206055,20400
2012-12-07,50.209999084472656,50.209999084472656,50.16999816894531,50.209999084472656,41.07221221923828,64300
2012-12-10,50.220001220703125,50.220001220703125,50.18000030517578,50.189998626708984,41.05585861206055,84000
2012-12-11,50.189998626708984,50.189998626708984,50.15999984741211,50.16999816894531,41.039485931396484,86200
2012-12-12,50.20000076293945,50.220001220703125,50.18000030517578,50.209999084472656,41.07221221923828,74900
2012-12-13,50.16999816894531,50.18000030517578,50.15999984741211,50.16999816894531,41.039485931396484,70700
2012-12-14,50.119998931884766,50.150001525878906,50.119998931884766,50.150001525878906,41.023136138916016,44500
2012-12-17,50.13999938964844,50.13999938964844,50.09000015258789,50.099998474121094,40.98223876953125,90600
2012-12-18,50.09000015258789,50.099998474121094,50.08000183105469,50.099998474121094,40.98223876953125,102900
2012-12-19,50.09000015258789,50.11000061035156,50.06999969482422,50.11000061035156,40.99041748046875,66000
2012-12-20,50.060001373291016,50.11000061035156,50.040000915527344,50.09000015258789,41.0166130065918,152800
2012-12-21,50.08000183105469,50.08000183105469,50.029998779296875,50.08000183105469,41.00843048095703,58100
2012-12-24,50.06999969482422,50.06999969482422,50.04999923706055,50.06999969482422,41.00023651123047,38100
2012-12-26,50.08000183105469,50.099998474121094,50.06999969482422,50.099998474121094,41.02480697631836,52800
2012-12-27,50.09000015258789,50.11000061035156,50.08000183105469,50.11000061035156,41.03299331665039,89500
2012-12-28,50.119998931884766,50.119998931884766,50.08000183105469,50.11000061035156,41.03299331665039,95900
2012-12-31,50.08000183105469,50.119998931884766,50.04999923706055,50.119998931884766,41.04118347167969,85900
2013-01-02,50.09000015258789,50.09000015258789,50.06999969482422,50.09000015258789,41.0166130065918,61900
2013-01-03,50.06999969482422,50.09000015258789,50.029998779296875,50.040000915527344,40.975677490234375,48900
2013-01-04,50.040000915527344,50.040000915527344,50.0,50.02000045776367,40.95928955078125,57200
2013-01-07,50.0,50.04999923706055,50.0,50.04999923706055,40.983863830566406,62500
2013-01-08,50.060001373291016,50.08000183105469,50.04999923706055,50.08000183105469,41.00843048095703,42200
2013-01-09,50.08000183105469,50.130001068115234,50.08000183105469,50.130001068115234,41.04937744140625,247500
2013-01-10,50.119998931884766,50.150001525878906,50.099998474121094,50.119998931884766,41.04118347167969,156400
2013-01-11,50.099998474121094,50.099998474121094,50.04999923706055,50.08000183105469,41.00843048095703,81100
2013-01-14,50.09000015258789,50.11000061035156,50.06999969482422,50.11000061035156,41.03299331665039,88500
2013-01-15,50.119998931884766,50.13999938964844,50.11000061035156,50.13999938964844,41.057559967041016,102000
2013-01-16,50.11000061035156,50.130001068115234,50.09000015258789,50.130001068115234,41.04937744140625,101500
2013-01-17,50.11000061035156,50.119998931884766,50.09000015258789,50.099998474121094,41.02480697631836,143700
2013-01-18,50.099998474121094,50.11000061035156,50.09000015258789,50.11000061035156,41.03299331665039,95200
2013-01-22,50.099998474121094,50.13999938964844,50.09000015258789,50.13999938964844,41.057559967041016,110800
2013-01-23,50.13999938964844,50.13999938964844,50.099998474121094,50.13999938964844,41.057559967041016,143200
2013-01-24,50.130001068115234,50.130001068115234,50.06999969482422,50.130001068115234,41.04937744140625,121000
2013-01-25,50.099998474121094,50.099998474121094,50.04999923706055,50.08000183105469,41.00843048095703,173600
2013-01-28,50.06999969482422,50.08000183105469,50.04999923706055,50.06999969482422,41.00023651123047,177000
2013-01-29,50.09000015258789,50.11000061035156,50.060001373291016,50.11000061035156,41.03299331665039,129300
2013-01-30,50.11000061035156,50.15999984741211,50.099998474121094,50.15999984741211,41.07393264770508,172600
2013-01-31,50.16999816894531,50.20000076293945,50.13999938964844,50.189998626708984,41.09850311279297,185200
2013-02-01,50.22999954223633,50.2400016784668,50.15999984741211,50.20000076293945,41.106689453125,88600
2013-02-04,50.220001220703125,50.2599983215332,50.209999084472656,50.2400016784668,41.13945007324219,229300
2013-02-05,50.220001220703125,50.22999954223633,50.189998626708984,50.22999954223633,41.131256103515625,188200
2013-02-06,50.220001220703125,50.2400016784668,50.189998626708984,50.22999954223633,41.131256103515625,352400
2013-02-07,50.2400016784668,50.2400016784668,50.15999984741211,50.15999984741211,41.07393264770508,296500
2013-02-08,50.209999084472656,50.209999084472656,50.16999816894531,50.209999084472656,41.11487579345703,275700
2013-02-11,50.20000076293945,50.20000076293945,50.150001525878906,50.18000030517578,41.090309143066406,283600
2013-02-12,50.18000030517578,50.18000030517578,50.130001068115234,50.15999984741211,41.07393264770508,218500
2013-02-13,50.15999984741211,50.189998626708984,50.130001068115234,50.150001525878906,41.06575012207031,182600
2013-02-14,50.189998626708984,50.209999084472656,50.150001525878906,50.209999084472656,41.11487579345703,169800
2013-02-15,50.20000076293945,50.20000076293945,50.150001525878906,50.189998626708984,41.09850311279297,172500
2013-02-19,50.20000076293945,50.20000076293945,50.13999938964844,50.189998626708984,41.09850311279297,278400
2013-02-20,50.18000030517578,50.189998626708984,50.150001525878906,50.18000030517578,41.090309143066406,163600
2013-02-21,50.18000030517578,50.18000030517578,50.13999938964844,50.18000030517578,41.090309143066406,74000
2013-02-22,50.189998626708984,50.20000076293945,50.15999984741211,50.20000076293945,41.106689453125,231000
2013-02-25,50.20000076293945,50.25,50.189998626708984,50.22999954223633,41.131256103515625,100800
2013-02-26,50.20000076293945,50.209999084472656,50.15999984741211,50.189998626708984,41.09850311279297,87600
2013-02-27,50.209999084472656,50.209999084472656,50.16999816894531,50.189998626708984,41.09850311279297,213400
2013-02-28,50.20000076293945,50.209999084472656,50.16999816894531,50.209999084472656,41.11487579345703,380000
2013-03-01,50.189998626708984,50.209999084472656,50.15999984741211,50.209999084472656,41.11487579345703,129800
2013-03-04,50.20000076293945,50.209999084472656,50.15999984741211,50.209999084472656,41.11487579345703,174700
2013-03-05,50.220001220703125,50.22999954223633,50.189998626708984,50.22999954223633,41.131256103515625,131800
2013-03-06,50.209999084472656,50.209999084472656,50.16999816894531,50.20000076293945,41.106689453125,141900
2013-03-07,50.20000076293945,50.20000076293945,50.15999984741211,50.18000030517578,41.090309143066406,162200
2013-03-08,50.18000030517578,50.20000076293945,50.15999984741211,50.189998626708984,41.09850311279297,183300
2013-03-11,50.220001220703125,50.220001220703125,50.18000030517578,50.20000076293945,41.106689453125,300100
2013-03-12,50.22999954223633,50.2400016784668,50.220001220703125,50.2400016784668,41.13945007324219,118600
2013-03-13,50.22999954223633,50.25,50.220001220703125,50.25,41.14763259887695,132000
2013-03-14,50.2400016784668,50.310001373291016,50.2400016784668,50.310001373291016,41.196754455566406,154100
2013-03-15,50.31999969482422,50.36000061035156,50.29999923706055,50.36000061035156,41.237709045410156,238700
2013-03-18,50.349998474121094,50.349998474121094,50.31999969482422,50.34000015258789,41.2213249206543,284300
2013-03-19,50.349998474121094,50.36000061035156,50.29999923706055,50.310001373291016,41.196754455566406,297100
2013-03-20,50.31999969482422,50.31999969482422,50.290000915527344,50.29999923706055,41.18857955932617,418800
2013-03-21,50.31999969482422,50.31999969482422,50.2599983215332,50.279998779296875,41.17219161987305,296700
2013-03-22,50.29999923706055,50.29999923706055,50.2599983215332,50.279998779296875,41.17219161987305,677300
2013-03-25,50.29999923706055,50.310001373291016,50.27000045776367,50.29999923706055,41.18857955932617,421500
2013-03-26,50.279998779296875,50.29999923706055,50.2599983215332,50.29999923706055,41.18857955932617,223600
2013-03-27,50.34000015258789,50.34000015258789,50.290000915527344,50.29999923706055,41.18857955932617,203600
2013-03-28,50.29999923706055,50.34000015258789,50.29999923706055,50.34000015258789,41.2213249206543,203100
2013-04-01,50.380001068115234,50.380001068115234,50.34000015258789,50.36000061035156,41.237709045410156,170200
2013-04-02,50.36000061035156,50.36000061035156,50.31999969482422,50.33000183105469,41.2131462097168,140000
2013-04-03,50.36000061035156,50.36000061035156,50.29999923706055,50.31999969482422,41.204952239990234,80200
2013-04-04,50.31999969482422,50.33000183105469,50.29999923706055,50.31999969482422,41.204952239990234,377800
2013-04-05,50.349998474121094,50.349998474121094,50.279998779296875,50.290000915527344,41.180397033691406,81900
2013-04-08,50.33000183105469,50.33000183105469,50.2400016784668,50.2599983215332,41.155818939208984,158100
2013-04-09,50.279998779296875,50.279998779296875,50.209999084472656,50.22999954223633,41.131256103515625,108000
2013-04-10,50.25,50.25,50.15999984741211,50.209999084472656,41.11487579345703,114600
2013-04-11,50.22999954223633,50.2400016784668,50.18000030517578,50.2400016784668,41.13945007324219,146700
2013-04-12,50.25,50.25,50.189998626708984,50.22999954223633,41.131256103515625,97300
2013-04-15,50.189998626708984,50.20000076293945,50.09000015258789,50.099998474121094,41.02480697631836,166100
2013-04-16,50.11000061035156,50.130001068115234,50.09000015258789,50.11000061035156,41.03299331665039,159000
2013-04-17,50.08000183105469,50.09000015258789,50.04999923706055,50.04999923706055,40.983863830566406,122300
2013-04-18,50.09000015258789,50.09000015258789,49.86000061035156,49.900001525878906,40.861026763916016,185100
2013-04-19,49.970001220703125,50.0,49.93000030517578,49.97999954223633,40.92654037475586,90800
2013-04-22,50.0,50.040000915527344,49.970001220703125,50.0,40.94291687011719,100200
2013-04-23,50.0099983215332,50.0099983215332,49.959999084472656,49.9900016784668,40.93472671508789,112300
2013-04-24,49.970001220703125,50.040000915527344,49.970001220703125,50.02000045776367,40.95928955078125,123100
2013-04-25,50.08000183105469,50.119998931884766,50.04999923706055,50.06999969482422,41.00023651123047,61600
2013-04-26,50.11000061035156,50.150001525878906,50.11000061035156,50.11000061035156,41.03299331665039,72000
2013-04-29,50.15999984741211,50.15999984741211,50.11000061035156,50.130001068115234,41.04937744140625,84400
2013-04-30,50.13999938964844,50.13999938964844,50.04999923706055,50.08000183105469,41.00843048095703,105100
2013-05-01,50.060001373291016,50.060001373291016,49.9900016784668,50.02000045776367,40.95928955078125,89000
2013-05-02,49.97999954223633,50.029998779296875,49.97999954223633,50.0099983215332,40.95109939575195,68400
2013-05-03,50.04999923706055,50.04999923706055,50.0,50.040000915527344,40.975677490234375,82000
2013-05-06,50.04999923706055,50.06999969482422,50.0,50.060001373291016,40.99205017089844,65300
2013-05-07,50.08000183105469,50.08000183105469,50.04999923706055,50.06999969482422,41.00023651123047,85300
2013-05-08,50.08000183105469,50.08000183105469,50.02000045776367,50.02000045776367,40.95928955078125,129700
2013-05-09,50.06999969482422,50.06999969482422,50.02000045776367,50.04999923706055,40.983863830566406,107800
2013-05-10,50.029998779296875,50.029998779296875,49.95000076293945,50.0099983215332,40.95109939575195,237100
2013-05-13,50.0,50.0,49.95000076293945,49.95000076293945,40.901973724365234,106500
2013-05-14,49.900001525878906,49.970001220703125,49.900001525878906,49.91999816894531,40.877403259277344,143900
2013-05-15,49.97999954223633,49.97999954223633,49.900001525878906,49.959999084472656,40.9101676940918,333100
2013-05-16,49.970001220703125,49.970001220703125,49.86000061035156,49.93000030517578,40.88560485839844,217500
2013-05-17,49.93000030517578,49.93000030517578,49.849998474121094,49.86000061035156,40.82827377319336,146900
2013-05-20,49.86000061035156,49.900001525878906,49.849998474121094,49.900001525878906,40.861026763916016,147300
2013-05-21,49.810001373291016,49.90999984741211,49.810001373291016,49.90999984741211,40.86922836303711,548700
2013-05-22,49.90999984741211,49.93000030517578,49.779998779296875,49.79999923706055,40.779144287109375,216700
2013-05-23,49.79999923706055,49.79999923706055,49.720001220703125,49.7599983215332,40.746395111083984,137600
2013-05-24,49.7599983215332,49.869998931884766,49.75,49.849998474121094,40.82008361816406,128200
2013-05-28,49.720001220703125,49.779998779296875,49.68000030517578,49.68000030517578,40.680885314941406,177700
2013-05-29,49.689998626708984,49.70000076293945,49.58000183105469,49.650001525878906,40.65631866455078,281100
2013-05-30,49.650001525878906,49.650001525878906,49.54999923706055,49.59000015258789,40.60719299316406,124100
2013-05-31,49.61000061035156,49.61000061035156,49.52000045776367,49.61000061035156,40.62355422973633,203900
2013-06-03,49.61000061035156,49.650001525878906,49.54999923706055,49.630001068115234,40.63994598388672,109900
2013-06-04,49.650001525878906,49.650001525878906,49.560001373291016,49.619998931884766,40.631752014160156,122000
2013-06-05,49.630001068115234,49.650001525878906,49.58000183105469,49.619998931884766,40.631752014160156,139100
2013-06-06,49.4900016784668,49.59000015258789,49.4900016784668,49.59000015258789,40.60719299316406,114100
2013-06-07,49.459999084472656,49.56999969482422,49.459999084472656,49.4900016784668,40.52530288696289,219200
2013-06-10,49.540000915527344,49.540000915527344,49.45000076293945,49.4900016784668,40.52530288696289,199600
2013-06-11,49.349998474121094,49.45000076293945,49.310001373291016,49.38999938964844,40.44341278076172,102100
2013-06-12,49.43000030517578,49.439998626708984,49.31999969482422,49.400001525878906,40.45160675048828,70800
2013-06-13,49.380001068115234,49.439998626708984,49.25,49.439998626708984,40.48435592651367,62400
2013-06-14,49.56999969482422,49.56999969482422,49.459999084472656,49.5,40.53349304199219,114800
2013-06-17,49.54999923706055,49.54999923706055,49.400001525878906,49.459999084472656,40.500732421875,526000
2013-06-18,49.459999084472656,49.52000045776367,49.459999084472656,49.5,40.53349304199219,120100
2013-06-19,49.54999923706055,49.54999923706055,49.25,49.29999923706055,40.36971664428711,271800
2013-06-20,49.15999984741211,49.290000915527344,49.09000015258789,49.16999816894531,40.263267517089844,311300
2013-06-21,49.150001525878906,49.150001525878906,48.81999969482422,48.86000061035156,40.009422302246094,740400
2013-06-24,48.63999938964844,48.79999923706055,48.529998779296875,48.689998626708984,39.87021255493164,142900
2013-06-25,48.880001068115234,48.880001068115234,48.75,48.81999969482422,39.97666931152344,158600
2013-06-26,48.900001525878906,48.90999984741211,48.83000183105469,48.88999938964844,40.03398513793945,130500
2013-06-27,48.97999954223633,49.11000061035156,48.91999816894531,49.08000183105469,40.1895637512207,257700
2013-06-28,49.04999923706055,49.150001525878906,49.0099983215332,49.119998931884766,40.22231674194336,137700
2013-07-01,49.11000061035156,49.220001220703125,49.040000915527344,49.20000076293945,40.28783416748047,108100
2013-07-02,49.22999954223633,49.279998779296875,49.15999984741211,49.279998779296875,40.35334777832031,62700
2013-07-03,49.33000183105469,49.33000183105469,49.22999954223633,49.2599983215332,40.33695983886719,102500
2013-07-05,49.220001220703125,49.22999954223633,49.119998931884766,49.20000076293945,40.28783416748047,62800
2013-07-08,49.11000061035156,49.29999923706055,49.11000061035156,49.2599983215332,40.33695983886719,75600
2013-07-09,49.34000015258789,49.34000015258789,49.27000045776367,49.31999969482422,40.38610076904297,109900
2013-07-10,49.349998474121094,49.369998931884766,49.29999923706055,49.31999969482422,40.38610076904297,77700
2013-07-11,49.45000076293945,49.45000076293945,49.349998474121094,49.40999984741211,40.45979309082031,64200
2013-07-12,49.4900016784668,49.4900016784668,49.380001068115234,49.40999984741211,40.45979309082031,233800
2013-07-15,49.77000045776367,49.77000045776367,49.400001525878906,49.470001220703125,40.50892639160156,116300
2013-07-16,49.529998779296875,49.529998779296875,49.459999084472656,49.52000045776367,40.549869537353516,172900
2013-07-17,49.619998931884766,49.619998931884766,49.540000915527344,49.61000061035156,40.62355422973633,85200
2013-07-18,49.56999969482422,49.56999969482422,49.45000076293945,49.529998779296875,40.55805587768555,90900
2013-07-19,49.560001373291016,49.59000015258789,49.529998779296875,49.58000183105469,40.5989990234375,148500
2013-07-22,49.59000015258789,49.59000015258789,49.5099983215332,49.540000915527344,40.566246032714844,63100
2013-07-23,49.5099983215332,49.529998779296875,49.439998626708984,49.529998779296875,40.55805587768555,120400
2013-07-24,49.459999084472656,49.459999084472656,49.29999923706055,49.40999984741211,40.45979309082031,97000
2013-07-25,49.369998931884766,49.400001525878906,49.310001373291016,49.400001525878906,40.45160675048828,160700
2013-07-26,49.439998626708984,49.439998626708984,49.369998931884766,49.400001525878906,40.45160675048828,85700
2013-07-29,49.40999984741211,49.40999984741211,49.310001373291016,49.38999938964844,40.44341278076172,115500
2013-07-30,49.38999938964844,49.38999938964844,49.310001373291016,49.38999938964844,40.44341278076172,299100
2013-07-31,49.36000061035156,49.459999084472656,49.27000045776367,49.459999084472656,40.500732421875,72100
2013-08-01,49.470001220703125,49.470001220703125,49.369998931884766,49.459999084472656,40.500732421875,123600
2013-08-02,49.529998779296875,49.56999969482422,49.470001220703125,49.560001373291016,40.58262252807617,308200
2013-08-05,49.540000915527344,49.54999923706055,49.470001220703125,49.54999923706055,40.57443618774414,136100
2013-08-06,49.59000015258789,49.59000015258789,49.5,49.54999923706055,40.57443618774414,59400
2013-08-07,49.560001373291016,49.56999969482422,49.5099983215332,49.529998779296875,40.55805587768555,64900
2013-08-08,49.540000915527344,49.540000915527344,49.45000076293945,49.459999084472656,40.500732421875,155800
2013-08-09,49.459999084472656,49.529998779296875,49.459999084472656,49.529998779296875,40.55805587768555,98500
2013-08-12,49.54999923706055,49.54999923706055,49.470001220703125,49.5,40.53349304199219,122100
2013-08-13,49.470001220703125,49.470001220703125,49.400001525878906,49.41999816894531,40.46796417236328,181900
2013-08-14,49.43000030517578,49.43000030517578,49.31999969482422,49.380001068115234,40.435218811035156,310900
2013-08-15,49.27000045776367,49.29999923706055,49.18000030517578,49.2599983215332,40.33695983886719,137800
2013-08-16,49.189998626708984,49.27000045776367,49.11000061035156,49.16999816894531,40.263267517089844,136100
2013-08-19,49.18000030517578,49.18000030517578,49.06999969482422,49.13999938964844,40.23869705200195,104000
2013-08-20,49.189998626708984,49.22999954223633,49.150001525878906,49.22999954223633,40.3123893737793,111500
2013-08-21,49.22999954223633,49.2400016784668,49.04999923706055,49.04999923706055,40.16500473022461,128700
2013-08-22,49.060001373291016,49.459999084472656,49.02000045776367,49.09000015258789,40.19776153564453,212600
2013-08-23,49.099998474121094,49.209999084472656,49.04999923706055,49.209999084472656,40.296016693115234,79700
2013-08-26,49.16999816894531,49.2599983215332,49.16999816894531,49.2400016784668,40.320594787597656,97000
2013-08-27,49.36000061035156,49.36000061035156,49.29999923706055,49.349998474121094,40.410667419433594,51200
2013-08-28,49.349998474121094,49.349998474121094,49.2599983215332,49.31999969482422,40.38610076904297,249300
2013-08-29,49.189998626708984,49.29999923706055,49.189998626708984,49.27000045776367,40.34515380859375,189000
2013-08-30,49.29999923706055,49.29999923706055,49.20000076293945,49.22999954223633,40.3123893737793,117800
2013-09-03,49.189998626708984,49.189998626708984,49.11000061035156,49.18000030517578,40.27145767211914,64800
2013-09-04,49.18000030517578,49.18000030517578,49.0099983215332,49.04999923706055,40.16500473022461,383800
2013-09-05,49.0,49.0,48.880001068115234,48.900001525878906,40.042179107666016,156400
2013-09-06,48.900001525878906,49.060001373291016,48.900001525878906,49.029998779296875,40.14862823486328,117100
2013-09-09,49.08000183105469,49.09000015258789,49.040000915527344,49.060001373291016,40.173194885253906,108600
2013-09-10,49.0099983215332,49.02000045776367,48.959999084472656,49.0,40.12405776977539,164200
2013-09-11,49.09000015258789,49.130001068115234,49.029998779296875,49.11000061035156,40.21413803100586,98800
2013-09-12,49.11000061035156,49.189998626708984,49.11000061035156,49.150001525878906,40.246891021728516,148900
2013-09-13,49.11000061035156,49.15999984741211,49.099998474121094,49.15999984741211,40.25507354736328,359400
2013-09-16,49.31999969482422,49.31999969482422,49.20000076293945,49.22999954223633,40.3123893737793,124900
2013-09-17,49.209999084472656,49.2599983215332,49.20000076293945,49.2400016784668,40.320594787597656,115200
2013-09-18,49.20000076293945,49.529998779296875,49.189998626708984,49.41999816894531,40.46796417236328,100700
2013-09-19,49.5099983215332,49.5099983215332,49.38999938964844,49.43000030517578,40.47617721557617,148700
2013-09-20,49.43000030517578,49.470001220703125,49.369998931884766,49.45000076293945,40.49254608154297,92400
2013-09-23,49.459999084472656,49.4900016784668,49.40999984741211,49.439998626708984,40.48435592651367,222800
2013-09-24,49.400001525878906,49.43000030517578,49.380001068115234,49.40999984741211,40.45979309082031,90600
2013-09-25,49.400001525878906,49.45000076293945,49.380001068115234,49.439998626708984,40.48435592651367,79100
2013-09-26,49.40999984741211,49.41999816894531,49.369998931884766,49.40999984741211,40.45979309082031,109400
2013-09-27,49.45000076293945,49.459999084472656,49.400001525878906,49.439998626708984,40.48435592651367,64900
2013-09-30,49.40999984741211,49.43000030517578,49.36000061035156,49.41999816894531,40.46796417236328,84900
2013-10-01,49.41999816894531,49.41999816894531,49.33000183105469,49.400001525878906,40.45160675048828,136000
2013-10-02,49.45000076293945,49.5,49.400001525878906,49.4900016784668,40.52530288696289,121900
2013-10-03,49.4900016784668,49.529998779296875,49.43000030517578,49.5,40.53349304199219,81700
2013-10-04,49.4900016784668,49.5,49.40999984741211,49.470001220703125,40.50892639160156,74500
2013-10-07,49.5099983215332,49.52000045776367,49.40999984741211,49.470001220703125,40.50892639160156,142400
2013-10-08,49.38999938964844,49.459999084472656,49.380001068115234,49.40999984741211,40.45979309082031,557500
2013-10-09,49.41999816894531,49.470001220703125,49.400001525878906,49.439998626708984,40.48435592651367,108000
2013-10-10,49.45000076293945,49.5,49.380001068115234,49.4900016784668,40.52530288696289,63600
2013-10-11,49.4900016784668,49.52000045776367,49.43000030517578,49.4900016784668,40.52530288696289,72400
2013-10-14,49.45000076293945,49.52000045776367,49.45000076293945,49.47999954223633,40.51710891723633,105900
2013-10-15,49.45000076293945,49.4900016784668,49.41999816894531,49.459999084472656,40.500732421875,53600
2013-10-16,49.459999084472656,49.529998779296875,49.41999816894531,49.5099983215332,40.54167556762695,71400
2013-10-17,49.47999954223633,49.56999969482422,49.47999954223633,49.5,40.53349304199219,80000
2013-10-18,49.58000183105469,49.58000183105469,49.5099983215332,49.560001373291016,40.58262252807617,119800
2013-10-21,49.58000183105469,49.58000183105469,49.52000045776367,49.54999923706055,40.57443618774414,106600
2013-10-22,49.529998779296875,49.599998474121094,49.52000045776367,49.58000183105469,40.5989990234375,97200
2013-10-23,49.59000015258789,49.59000015258789,49.52000045776367,49.529998779296875,40.55805587768555,118100
2013-10-24,49.52000045776367,49.54999923706055,49.47999954223633,49.54999923706055,40.57443618774414,65700
2013-10-25,49.56999969482422,49.59000015258789,49.5099983215332,49.59000015258789,40.60719299316406,97500
2013-10-28,49.58000183105469,49.59000015258789,49.56999969482422,49.59000015258789,40.60719299316406,98000
2013-10-29,49.56999969482422,49.599998474121094,49.56999969482422,49.58000183105469,40.5989990234375,104600
2013-10-30,49.59000015258789,49.619998931884766,49.52000045776367,49.58000183105469,40.5989990234375,56300
2013-10-31,49.58000183105469,49.59000015258789,49.470001220703125,49.540000915527344,40.566246032714844,228400
2013-11-01,49.5,49.5,49.400001525878906,49.43000030517578,40.47617721557617,46300
2013-11-04,49.439998626708984,49.459999084472656,49.40999984741211,49.439998626708984,40.48435592651367,85200
2013-11-05,49.45000076293945,49.459999084472656,49.400001525878906,49.439998626708984,40.48435592651367,102600
2013-11-06,49.52000045776367,49.59000015258789,49.47999954223633,49.540000915527344,40.566246032714844,69400
2013-11-07,49.599998474121094,49.61000061035156,49.5,49.529998779296875,40.55805587768555,173000
2013-11-08,49.5,49.5,49.40999984741211,49.45000076293945,40.49254608154297,80000
2013-11-11,49.47999954223633,49.4900016784668,49.38999938964844,49.459999084472656,40.500732421875,94600
2013-11-12,49.4900016784668,49.5,49.41999816894531,49.459999084472656,40.500732421875,50300
2013-11-13,49.5099983215332,49.540000915527344,49.459999084472656,49.5,40.53349304199219,68800
2013-11-14,49.560001373291016,49.63999938964844,49.5,49.630001068115234,40.63994598388672,196100
2013-11-15,49.619998931884766,49.630001068115234,49.54999923706055,49.61000061035156,40.62355422973633,114900
2013-11-18,49.61000061035156,49.63999938964844,49.599998474121094,49.63999938964844,40.64812469482422,104000
2013-11-19,49.58000183105469,49.599998474121094,49.5,49.540000915527344,40.566246032714844,69200
2013-11-20,49.540000915527344,49.58000183105469,49.47999954223633,49.5099983215332,40.54167556762695,151500
2013-11-21,49.470001220703125,49.59000015258789,49.439998626708984,49.560001373291016,40.58262252807617,134200
2013-11-22,49.560001373291016,49.59000015258789,49.54999923706055,49.56999969482422,40.59080123901367,212000
2013-11-25,49.560001373291016,49.59000015258789,49.5,49.560001373291016,40.58262252807617,56000
2013-11-26,49.54999923706055,49.56999969482422,49.5,49.5099983215332,40.54167556762695,154000
2013-11-27,49.529998779296875,49.540000915527344,49.459999084472656,49.529998779296875,40.55805587768555,63600
2013-11-29,49.529998779296875,49.560001373291016,49.470001220703125,49.54999923706055,40.57443618774414,52100
2013-12-02,49.459999084472656,49.529998779296875,49.380001068115234,49.45000076293945,40.49254608154297,249800
2013-12-03,49.45000076293945,49.47999954223633,49.41999816894531,49.45000076293945,40.49254608154297,118500
