Date,Open,High,Low,Close,Adj Close,Volume
2004-04-23,50.13999938964844,50.209999084472656,50.02000045776367,50.209999084472656,40.55243682861328,3700
2004-04-26,50.349998474121094,50.349998474121094,49.81999969482422,49.81999969482422,40.23744583129883,125700
2004-04-27,50.25,50.25,50.08000183105469,50.189998626708984,40.536285400390625,43200
2004-04-28,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,40.08400344848633,400
2004-04-29,49.13999938964844,49.310001373291016,48.52000045776367,48.52000045776367,39.1874885559082,47500
2004-04-30,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,39.349029541015625,20000
2004-05-03,48.77000045776367,48.849998474121094,48.540000915527344,48.540000915527344,39.20362854003906,3900
2004-05-04,48.790000915527344,48.790000915527344,48.52000045776367,48.52000045776367,39.1874885559082,500
2004-05-05,49.060001373291016,49.09000015258789,48.88999938964844,49.09000015258789,39.64785385131836,3600
2004-05-06,48.810001373291016,48.869998931884766,48.43000030517578,48.619998931884766,39.268272399902344,8900
2004-05-07,48.779998779296875,48.779998779296875,48.68000030517578,48.68000030517578,39.31673049926758,1600
2004-05-10,47.7400016784668,47.90999984741211,47.650001525878906,47.79999923706055,38.60599136352539,2000
2004-05-11,48.20000076293945,48.2400016784668,47.9900016784668,48.16999816894531,38.90482711791992,65800
2004-05-12,48.0,48.209999084472656,47.189998626708984,48.209999084472656,38.937129974365234,70500
2004-05-13,48.099998474121094,48.400001525878906,48.099998474121094,48.209999084472656,38.937129974365234,1800
2004-05-14,47.619998931884766,48.13999938964844,47.619998931884766,48.13999938964844,38.880584716796875,62300
2004-05-17,47.54999923706055,47.650001525878906,47.31999969482422,47.56999969482422,38.42021942138672,25200
2004-05-18,47.779998779296875,47.88999938964844,47.779998779296875,47.86000061035156,38.65444564819336,7000
2004-05-19,48.25,48.400001525878906,47.84000015258789,47.84000015258789,38.638301849365234,2200
2004-05-20,47.810001373291016,47.810001373291016,47.7400016784668,47.7400016784668,38.55752182006836,300
2004-05-21,47.9900016784668,48.029998779296875,47.90999984741211,47.90999984741211,38.69481658935547,4100
2004-05-24,48.06999969482422,48.18000030517578,47.869998931884766,47.97999954223633,38.751365661621094,326500
2004-05-25,47.869998931884766,48.88999938964844,47.810001373291016,48.88999938964844,39.48631286621094,226300
2004-05-26,48.900001525878906,48.95000076293945,48.72999954223633,48.849998474121094,39.45402908325195,339700
2004-05-27,49.34000015258789,49.36000061035156,49.02000045776367,49.220001220703125,39.752864837646484,552000
2004-05-28,49.2599983215332,49.369998931884766,49.25,49.369998931884766,39.87399673461914,3000
2004-06-01,49.04999923706055,49.290000915527344,49.0,49.0,39.575172424316406,5300
2004-06-02,49.2400016784668,49.279998779296875,49.15999984741211,49.279998779296875,39.801307678222656,7100
2004-06-03,49.279998779296875,49.439998626708984,49.130001068115234,49.150001525878906,39.69633102416992,153300
2004-06-04,49.40999984741211,49.59000015258789,49.38999938964844,49.38999938964844,39.890159606933594,1200
2004-06-07,49.63999938964844,50.13999938964844,49.54999923706055,50.13999938964844,40.49591064453125,3700
2004-06-08,50.060001373291016,50.2599983215332,49.95000076293945,50.119998931884766,40.47974395751953,52200
2004-06-09,50.02000045776367,50.02000045776367,49.720001220703125,49.720001220703125,40.15669631958008,54100
2004-06-10,50.0,50.0,49.75,49.75,40.1809196472168,2400
2004-06-14,49.650001525878906,49.650001525878906,49.25,49.369998931884766,39.87399673461914,127900
2004-06-15,49.72999954223633,49.810001373291016,49.709999084472656,49.810001373291016,40.2293815612793,1500
2004-06-16,49.79999923706055,49.79999923706055,49.599998474121094,49.75,40.1809196472168,65500
2004-06-17,49.599998474121094,49.599998474121094,49.310001373291016,49.5,39.97900390625,7100
2004-06-18,49.45000076293945,49.7400016784668,49.45000076293945,49.630001068115234,40.08400344848633,95100
2004-06-21,49.58000183105469,49.650001525878906,49.29999923706055,49.29999923706055,39.81747055053711,1200
2004-06-22,49.220001220703125,49.47999954223633,48.90999984741211,49.43000030517578,39.92246627807617,2300
2004-06-23,49.45000076293945,49.59000015258789,49.31999969482422,49.59000015258789,40.05168533325195,2600
2004-06-24,49.869998931884766,49.970001220703125,49.72999954223633,49.72999954223633,40.16477584838867,3000
2004-06-25,49.81999969482422,49.849998474121094,49.720001220703125,49.720001220703125,40.15669631958008,1100
2004-06-28,49.79999923706055,49.79999923706055,49.5,49.5,40.03538131713867,3200
2004-06-29,49.5,49.61000061035156,49.5,49.56999969482422,40.09199523925781,1400
2004-06-30,49.56999969482422,49.91999816894531,49.5,49.84000015258789,40.310367584228516,3000
2004-07-01,49.09000015258789,49.2400016784668,49.0,49.2400016784668,39.82508850097656,4800
2004-07-02,49.029998779296875,49.06999969482422,48.810001373291016,48.959999084472656,39.59861755371094,2600
2004-07-06,48.5,48.5,48.2400016784668,48.439998626708984,39.178043365478516,2700
2004-07-07,48.5,48.58000183105469,48.400001525878906,48.47999954223633,39.21038818359375,6200
2004-07-08,48.2599983215332,48.52000045776367,48.0,48.0,38.822166442871094,1000
2004-07-09,48.209999084472656,48.2400016784668,48.09000015258789,48.16999816894531,38.95967483520508,1700
2004-07-12,48.13999938964844,48.15999984741211,47.779998779296875,48.15999984741211,38.95158004760742,4300
2004-07-13,48.20000076293945,48.20000076293945,48.119998931884766,48.150001525878906,38.94348907470703,800
2004-07-14,47.900001525878906,48.25,47.900001525878906,48.0,38.822166442871094,2900
2004-07-15,48.06999969482422,48.099998474121094,47.63999938964844,47.63999938964844,38.5310173034668,6700
2004-07-16,47.790000915527344,47.790000915527344,47.47999954223633,47.47999954223633,38.401607513427734,300
2004-07-19,47.47999954223633,47.47999954223633,46.959999084472656,47.279998779296875,38.23982620239258,3600
2004-07-20,47.099998474121094,47.630001068115234,47.099998474121094,47.630001068115234,38.52292251586914,5000
2004-07-21,47.97999954223633,47.97999954223633,46.970001220703125,46.970001220703125,37.989112854003906,4100
2004-07-22,46.79999923706055,47.20000076293945,46.58000183105469,47.20000076293945,38.17512130737305,2600
2004-07-23,46.58000183105469,46.68000030517578,46.38999938964844,46.54999923706055,37.649417877197266,3300
2004-07-26,46.400001525878906,46.400001525878906,46.060001373291016,46.2400016784668,37.39869689941406,9300
2004-07-27,46.43000030517578,46.880001068115234,46.369998931884766,46.880001068115234,37.91630935668945,20600
2004-07-28,46.59000015258789,46.7599983215332,46.2599983215332,46.68000030517578,37.75455856323242,4000
2004-07-29,46.880001068115234,47.0099983215332,46.72999954223633,46.9900016784668,38.00529098510742,4200
2004-07-30,46.88999938964844,47.08000183105469,46.88999938964844,46.9900016784668,38.00529098510742,22900
2004-08-02,46.88999938964844,47.119998931884766,46.83000183105469,47.119998931884766,38.110443115234375,2700
2004-08-03,47.09000015258789,47.09000015258789,46.790000915527344,46.84000015258789,37.883968353271484,2900
2004-08-04,46.599998474121094,46.68000030517578,46.45000076293945,46.68000030517578,37.75455856323242,1300
2004-08-05,46.75,46.75,46.220001220703125,46.2400016784668,37.39869689941406,2400
2004-08-06,45.38999938964844,45.529998779296875,45.099998474121094,45.099998474121094,36.47665786743164,3700
2004-08-09,45.290000915527344,45.290000915527344,45.119998931884766,45.119998931884766,36.49284362792969,5000
2004-08-10,45.27000045776367,45.630001068115234,45.27000045776367,45.630001068115234,36.905330657958984,2400
2004-08-11,45.119998931884766,45.439998626708984,45.040000915527344,45.400001525878906,36.71929931640625,7300
2004-08-12,45.380001068115234,45.380001068115234,44.939998626708984,44.97999954223633,36.379608154296875,5400
2004-08-13,45.18000030517578,45.18000030517578,44.91999816894531,45.04999923706055,36.436241149902344,4400
2004-08-16,45.279998779296875,45.630001068115234,45.279998779296875,45.630001068115234,36.905330657958984,1400
2004-08-17,45.90999984741211,45.90999984741211,45.7599983215332,45.790000915527344,37.034725189208984,9000
2004-08-18,45.77000045776367,46.349998474121094,45.77000045776367,46.349998474121094,37.487667083740234,300
2004-08-19,46.34000015258789,46.349998474121094,46.119998931884766,46.119998931884766,37.30165481567383,1700
2004-08-20,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,37.47148132324219,200
2004-08-23,46.689998626708984,46.689998626708984,46.54999923706055,46.54999923706055,37.649417877197266,2400
2004-08-24,46.650001525878906,46.650001525878906,46.369998931884766,46.470001220703125,37.584716796875,203400
2004-08-25,46.45000076293945,46.970001220703125,46.400001525878906,46.93000030517578,37.956764221191406,361100
2004-08-26,46.959999084472656,46.959999084472656,46.810001373291016,46.90999984741211,37.940574645996094,104700
2004-08-27,47.04999923706055,47.13999938964844,47.04999923706055,47.08000183105469,38.07808303833008,5300
2004-08-30,46.97999954223633,46.97999954223633,46.68000030517578,46.68000030517578,37.75455856323242,20900
2004-08-31,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,37.649417877197266,900
2004-09-01,46.720001220703125,46.95000076293945,46.720001220703125,46.779998779296875,37.8354377746582,9000
2004-09-02,47.029998779296875,47.34000015258789,46.93000030517578,47.34000015258789,38.28834915161133,153800
2004-09-03,47.349998474121094,47.349998474121094,47.06999969482422,47.09000015258789,38.08617401123047,3000
2004-09-07,47.20000076293945,47.4900016784668,47.09000015258789,47.22999954223633,38.199398040771484,89300
2004-09-08,47.33000183105469,47.36000061035156,47.11000061035156,47.13999938964844,38.12660217285156,11300
2004-09-09,47.22999954223633,47.25,47.060001373291016,47.220001220703125,38.191307067871094,3300
2004-09-10,47.150001525878906,47.65999984741211,47.150001525878906,47.65999984741211,38.547183990478516,4400
2004-09-13,47.72999954223633,48.02000045776367,47.72999954223633,47.81999969482422,38.67658996582031,7500
2004-09-14,47.79999923706055,47.970001220703125,47.79999923706055,47.90999984741211,38.749385833740234,3500
2004-09-15,47.70000076293945,47.70000076293945,47.689998626708984,47.689998626708984,38.57144546508789,700
2004-09-16,47.77000045776367,47.83000183105469,47.630001068115234,47.65999984741211,38.547183990478516,183100
2004-09-17,47.84000015258789,47.84000015258789,47.66999816894531,47.66999816894531,38.555267333984375,1500
2004-09-20,47.790000915527344,47.790000915527344,47.470001220703125,47.470001220703125,38.39351272583008,153500
2004-09-21,47.79999923706055,47.84000015258789,47.650001525878906,47.84000015258789,38.69276428222656,4500
2004-09-22,47.2400016784668,47.349998474121094,47.119998931884766,47.13999938964844,38.12660217285156,204200
2004-09-23,47.060001373291016,47.220001220703125,47.04999923706055,47.150001525878906,38.13471221923828,1900
2004-09-24,47.18000030517578,47.209999084472656,47.11000061035156,47.11000061035156,38.10232925415039,2100
2004-09-27,46.970001220703125,46.970001220703125,46.77000045776367,46.84000015258789,37.95567321777344,2000
2004-09-28,46.66999816894531,46.880001068115234,46.65999984741211,46.880001068115234,37.98808670043945,2800
2004-09-29,47.02000045776367,47.130001068115234,47.02000045776367,47.119998931884766,38.18258285522461,2700
2004-09-30,47.27000045776367,47.33000183105469,47.13999938964844,47.33000183105469,38.35272979736328,290100
2004-10-01,47.61000061035156,48.02000045776367,47.61000061035156,48.02000045776367,38.9118766784668,1900
2004-10-04,48.52000045776367,48.52000045776367,48.29999923706055,48.29999923706055,39.13873291015625,3400
2004-10-05,48.16999816894531,48.349998474121094,48.06999969482422,48.06999969482422,38.952392578125,6000
2004-10-06,48.13999938964844,48.2400016784668,48.13999938964844,48.20000076293945,39.05772018432617,7000
2004-10-07,48.18000030517578,48.25,47.93000030517578,47.93000030517578,38.83893585205078,3200
2004-10-08,47.869998931884766,47.93000030517578,47.33000183105469,47.38999938964844,38.4013557434082,5400
2004-10-11,47.380001068115234,47.5,47.380001068115234,47.5,38.490482330322266,2900
2004-10-12,47.119998931884766,47.41999816894531,47.060001373291016,47.349998474121094,38.36894226074219,32100
2004-10-13,47.400001525878906,47.400001525878906,47.0,47.09000015258789,38.158260345458984,4000
2004-10-14,47.060001373291016,47.060001373291016,46.650001525878906,46.650001525878906,37.80172348022461,3700
2004-10-15,46.65999984741211,46.97999954223633,46.54999923706055,46.97999954223633,38.069122314453125,4900
2004-10-18,46.779998779296875,47.119998931884766,46.68000030517578,47.119998931884766,38.18258285522461,9200
2004-10-19,47.34000015258789,47.400001525878906,46.88999938964844,46.88999938964844,37.99620056152344,292100
2004-10-20,46.540000915527344,46.959999084472656,46.540000915527344,46.79999923706055,37.92327117919922,3600
2004-10-21,47.04999923706055,47.22999954223633,46.880001068115234,47.130001068115234,38.19066619873047,134500
2004-10-22,47.20000076293945,47.20000076293945,46.5099983215332,46.540000915527344,37.71259689331055,6300
2004-10-25,46.2400016784668,46.52000045776367,46.2400016784668,46.43000030517578,37.623451232910156,9700
2004-10-26,46.59000015258789,46.90999984741211,46.380001068115234,46.90999984741211,38.01239013671875,199900
2004-10-27,46.959999084472656,47.81999969482422,46.959999084472656,47.81999969482422,38.74979019165039,9800
2004-10-28,47.849998474121094,48.11000061035156,47.79999923706055,47.86000061035156,38.78221130371094,110100
2004-10-29,48.06999969482422,48.06999969482422,47.779998779296875,48.0,38.895633697509766,4300
2004-11-01,48.04999923706055,48.08000183105469,47.90999984741211,48.0,38.895633697509766,5300
2004-11-02,48.18000030517578,48.5,47.97999954223633,47.97999954223633,38.87944030761719,10300
2004-11-03,49.060001373291016,49.099998474121094,48.459999084472656,48.52000045776367,39.31700897216797,107300
2004-11-04,48.689998626708984,49.15999984741211,48.5099983215332,49.15999984741211,39.83563995361328,9400
2004-11-05,49.43000030517578,49.63999938964844,49.279998779296875,49.459999084472656,40.078739166259766,15300
2004-11-08,49.459999084472656,49.47999954223633,49.29999923706055,49.470001220703125,40.08683395385742,25800
2004-11-09,49.400001525878906,49.59000015258789,49.36000061035156,49.59000015258789,40.18406677246094,2400
2004-11-10,49.36000061035156,49.529998779296875,49.310001373291016,49.36000061035156,39.99769973754883,8000
2004-11-11,49.4900016784668,49.81999969482422,49.43000030517578,49.81999969482422,40.370445251464844,5200
2004-11-12,49.720001220703125,50.25,49.720001220703125,50.25,40.71888732910156,4900
2004-11-15,50.2400016784668,50.47999954223633,50.2400016784668,50.36000061035156,40.80802917480469,104100
2004-11-16,50.25,50.25,50.040000915527344,50.09000015258789,40.58921813964844,94800
2004-11-17,50.25,50.650001525878906,50.2400016784668,50.31999969482422,40.775611877441406,5400
2004-11-18,50.349998474121094,50.47999954223633,50.279998779296875,50.47999954223633,40.905277252197266,5500
2004-11-19,50.45000076293945,50.45000076293945,49.72999954223633,49.72999954223633,40.297523498535156,159700
2004-11-22,49.72999954223633,50.08000183105469,49.599998474121094,50.02000045776367,40.53251647949219,9800
2004-11-23,50.08000183105469,50.13999938964844,49.849998474121094,49.970001220703125,40.492000579833984,4000
2004-11-24,50.11000061035156,50.22999954223633,50.04999923706055,50.22999954223633,40.702674865722656,1900
2004-11-26,50.369998931884766,50.38999938964844,50.349998474121094,50.349998474121094,40.799903869628906,1800
2004-11-29,50.459999084472656,50.459999084472656,49.939998626708984,50.25,40.71888732910156,24200
2004-11-30,50.209999084472656,50.209999084472656,50.0099983215332,50.0099983215332,40.52440643310547,2000
2004-12-01,50.15999984741211,50.630001068115234,50.15999984741211,50.630001068115234,41.02680969238281,6400
2004-12-02,50.66999816894531,50.970001220703125,50.66999816894531,50.81999969482422,41.180782318115234,3100
2004-12-03,50.88999938964844,51.18000030517578,50.81999969482422,50.93000030517578,41.2699089050293,5800
2004-12-06,50.599998474121094,50.77000045776367,50.56999969482422,50.75,41.1240348815918,4400
2004-12-07,50.849998474121094,50.91999816894531,50.25,50.25,40.71888732910156,16000
2004-12-08,50.349998474121094,50.52000045776367,50.31999969482422,50.52000045776367,40.93769073486328,3400
2004-12-09,50.400001525878906,50.880001068115234,50.209999084472656,50.81999969482422,41.180782318115234,2500
2004-12-10,50.849998474121094,50.849998474121094,50.61000061035156,50.68000030517578,41.06732177734375,14500
2004-12-13,51.11000061035156,51.11000061035156,50.779998779296875,50.93000030517578,41.2699089050293,3300
2004-12-14,51.08000183105469,51.41999816894531,51.08000183105469,51.310001373291016,41.57783126831055,159300
2004-12-15,51.459999084472656,51.459999084472656,51.18000030517578,51.43000030517578,41.6750602722168,8700
2004-12-16,51.400001525878906,51.52000045776367,51.130001068115234,51.31999969482422,41.58592987060547,107200
2004-12-17,50.90999984741211,51.099998474121094,50.90999984741211,50.90999984741211,41.25370788574219,7800
2004-12-20,50.9900016784668,51.2400016784668,50.66999816894531,50.7400016784668,41.115943908691406,14300
2004-12-21,51.029998779296875,51.220001220703125,50.90999984741211,51.16999816894531,41.46438217163086,17800
2004-12-22,51.279998779296875,51.459999084472656,51.18000030517578,51.45000076293945,41.69126510620117,20100
2004-12-23,51.599998474121094,51.630001068115234,51.470001220703125,51.5,41.73179244995117,14300
2004-12-27,51.75,52.150001525878906,51.0,51.0,41.62080764770508,19100
2004-12-28,51.099998474121094,51.29999923706055,51.029998779296875,51.29999923706055,41.865638732910156,12700
2004-12-29,51.380001068115234,51.459999084472656,51.279998779296875,51.38999938964844,41.93907165527344,10300
2004-12-30,51.5,51.54999923706055,51.439998626708984,51.5,42.028846740722656,4300
2004-12-31,51.5,51.58000183105469,51.400001525878906,51.400001525878906,41.94724655151367,5500
2005-01-03,51.650001525878906,51.650001525878906,50.86000061035156,50.869998931884766,41.514713287353516,16200
2005-01-04,51.08000183105469,51.08000183105469,50.0,50.41999816894531,41.147483825683594,42500
2005-01-05,50.2599983215332,50.27000045776367,50.0,50.220001220703125,40.98424530029297,8900
2005-01-06,50.18000030517578,50.2400016784668,50.0099983215332,50.209999084472656,40.97609329223633,22800
2005-01-07,50.2599983215332,50.36000061035156,49.959999084472656,50.09000015258789,40.878150939941406,313500
2005-01-10,50.22999954223633,50.56999969482422,50.22999954223633,50.29999923706055,41.049556732177734,7600
2005-01-11,50.20000076293945,50.20000076293945,49.88999938964844,50.130001068115234,40.91081237792969,13200
2005-01-12,50.150001525878906,50.310001373291016,49.79999923706055,50.310001373291016,41.057682037353516,11700
2005-01-13,50.2400016784668,50.2400016784668,49.7400016784668,49.7400016784668,40.592525482177734,25200
2005-01-14,50.040000915527344,50.130001068115234,49.900001525878906,50.130001068115234,40.91081237792969,12700
2005-01-18,49.970001220703125,50.45000076293945,49.90999984741211,50.439998626708984,41.16380310058594,6700
2005-01-19,50.54999923706055,50.54999923706055,50.0099983215332,50.0099983215332,40.812870025634766,7700
2005-01-20,49.79999923706055,49.880001068115234,49.54999923706055,49.599998474121094,40.478271484375,9000
2005-01-21,49.72999954223633,49.72999954223633,49.25,49.25,40.192626953125,23000
2005-01-24,49.45000076293945,49.45000076293945,48.959999084472656,49.0,39.98862838745117,37900
2005-01-25,49.34000015258789,49.43000030517578,49.119998931884766,49.130001068115234,40.09471893310547,17700
2005-01-26,49.400001525878906,49.56999969482422,49.33000183105469,49.52000045776367,40.41299057006836,14200
2005-01-27,49.380001068115234,49.56999969482422,49.349998474121094,49.529998779296875,40.42115020751953,6400
2005-01-28,49.599998474121094,49.599998474121094,49.20000076293945,49.27000045776367,40.208980560302734,4800
2005-01-31,50.0,50.0,49.720001220703125,49.790000915527344,40.63334655761719,24700
2005-02-01,49.95000076293945,50.029998779296875,49.7599983215332,49.970001220703125,40.780235290527344,10600
2005-02-02,50.119998931884766,50.25,49.97999954223633,50.189998626708984,40.95977783203125,8400
2005-02-03,50.040000915527344,50.040000915527344,49.83000183105469,49.95000076293945,40.76389694213867,5700
2005-02-04,50.029998779296875,50.290000915527344,50.029998779296875,50.27000045776367,41.02504348754883,3300
2005-02-07,50.52000045776367,50.619998931884766,50.31999969482422,50.47999954223633,41.196449279785156,13100
2005-02-08,50.25,50.630001068115234,50.25,50.5,41.2127571105957,7300
2005-02-09,50.599998474121094,50.599998474121094,50.029998779296875,50.029998779296875,40.82919692993164,29100
2005-02-10,50.0,50.150001525878906,49.95000076293945,50.130001068115234,40.91081237792969,2800
2005-02-11,50.18000030517578,50.689998626708984,50.09000015258789,50.689998626708984,41.36783218383789,4600
2005-02-14,50.75,50.75,50.470001220703125,50.61000061035156,41.302520751953125,16600
2005-02-15,50.650001525878906,50.9900016784668,50.650001525878906,50.72999954223633,41.40047073364258,7000
2005-02-16,50.56999969482422,50.83000183105469,50.56999969482422,50.83000183105469,41.48207473754883,9800
2005-02-17,50.810001373291016,50.810001373291016,50.45000076293945,50.470001220703125,41.18828201293945,8100
2005-02-18,50.22999954223633,50.459999084472656,50.22999954223633,50.369998931884766,41.10668182373047,13000
2005-02-22,50.310001373291016,50.47999954223633,49.849998474121094,49.869998931884766,40.69862747192383,11100
2005-02-23,49.869998931884766,50.060001373291016,49.75,49.97999954223633,40.78839111328125,6600
2005-02-24,49.81999969482422,50.25,49.81999969482422,50.25,41.00872802734375,6600
2005-02-25,50.41999816894531,50.650001525878906,50.290000915527344,50.650001525878906,41.33516311645508,4900
2005-02-28,50.70000076293945,50.70000076293945,50.27000045776367,50.4900016784668,41.2045783996582,8500
2005-03-01,50.630001068115234,50.689998626708984,50.59000015258789,50.650001525878906,41.33516311645508,2800
2005-03-02,50.95000076293945,50.959999084472656,50.720001220703125,50.75,41.416778564453125,5000
2005-03-03,50.959999084472656,50.959999084472656,50.56999969482422,50.65999984741211,41.34334182739258,4600
2005-03-04,50.9900016784668,51.150001525878906,50.95000076293945,51.150001525878906,41.74323272705078,20400
2005-03-07,51.29999923706055,51.54999923706055,51.29999923706055,51.40999984741211,41.955379486083984,225300
2005-03-08,51.439998626708984,51.459999084472656,51.040000915527344,51.06999969482422,41.67792892456055,14800
2005-03-09,51.25,51.25,50.619998931884766,50.619998931884766,41.31069564819336,14600
2005-03-10,50.7400016784668,50.7400016784668,50.43000030517578,50.630001068115234,41.3188362121582,11500
2005-03-11,50.470001220703125,50.540000915527344,50.279998779296875,50.34000015258789,41.08219528198242,6900
2005-03-14,50.27000045776367,50.5099983215332,50.209999084472656,50.459999084472656,41.18010330200195,30100
2005-03-15,50.709999084472656,50.709999084472656,50.2400016784668,50.2400016784668,41.000572204589844,8300
2005-03-16,50.09000015258789,50.150001525878906,49.599998474121094,49.7599983215332,40.60886001586914,15700
2005-03-17,49.7599983215332,49.91999816894531,49.75,49.83000183105469,40.66599655151367,12200
2005-03-18,50.0,50.0,49.5,49.58000183105469,40.46195602416992,11400
2005-03-21,49.70000076293945,49.720001220703125,49.45000076293945,49.61000061035156,40.48644256591797,10600
