Date,Open,High,Low,Close,Adj Close,Volume
2004-03-05,50.689998626708984,51.2400016784668,50.689998626708984,51.2400016784668,38.9375,4600
2004-03-08,51.34000015258789,51.400001525878906,50.4900016784668,50.59000015258789,38.44355010986328,5000
2004-03-09,50.52000045776367,50.52000045776367,49.97999954223633,49.97999954223633,37.98002243041992,2500
2004-03-10,50.18000030517578,50.25,49.0,49.0,37.235313415527344,2500
2004-03-11,49.099998474121094,49.470001220703125,48.75,48.75,37.045326232910156,1400
2004-03-12,48.939998626708984,49.369998931884766,48.939998626708984,49.34000015258789,37.4936637878418,6700
2004-03-15,49.349998474121094,49.47999954223633,48.470001220703125,48.470001220703125,36.83256530761719,9200
2004-03-16,49.0,49.0,48.29999923706055,48.54999923706055,36.893348693847656,5300
2004-03-17,48.939998626708984,49.45000076293945,48.939998626708984,49.45000076293945,37.577266693115234,2200
2004-03-18,49.25,49.25,48.83000183105469,48.95000076293945,37.197303771972656,11300
2004-03-19,49.099998474121094,49.130001068115234,48.93000030517578,48.93000030517578,37.18210983276367,2600
2004-03-22,48.54999923706055,48.54999923706055,47.86000061035156,47.900001525878906,36.3994026184082,12200
2004-03-23,48.290000915527344,48.36000061035156,47.79999923706055,48.119998931884766,36.56660842895508,2400
2004-03-24,48.150001525878906,48.150001525878906,47.75,48.040000915527344,36.50581741333008,2200
2004-03-25,48.189998626708984,48.66999816894531,48.189998626708984,48.63999938964844,36.961734771728516,2300
2004-03-26,48.849998474121094,49.119998931884766,48.849998474121094,48.970001220703125,37.2125129699707,7900
2004-03-29,49.349998474121094,49.72999954223633,49.349998474121094,49.5099983215332,37.62285614013672,2300
2004-03-30,49.880001068115234,50.2599983215332,49.880001068115234,50.209999084472656,38.15480041503906,5200
2004-03-31,50.25,50.5,50.18000030517578,50.400001525878906,38.29918670654297,11300
2004-04-01,50.650001525878906,50.720001220703125,50.650001525878906,50.70000076293945,38.52715301513672,1700
2004-04-02,51.79999923706055,51.79999923706055,51.279998779296875,51.41999816894531,39.074283599853516,10900
2004-04-05,51.52000045776367,51.529998779296875,51.279998779296875,51.34000015258789,39.01348876953125,5900
2004-04-06,51.279998779296875,51.31999969482422,51.189998626708984,51.20000076293945,38.907108306884766,2500
2004-04-07,50.939998626708984,50.939998626708984,50.939998626708984,50.939998626708984,38.70951843261719,700
2004-04-08,51.66999816894531,51.66999816894531,51.0099983215332,51.08000183105469,38.815914154052734,7200
2004-04-12,51.2599983215332,51.29999923706055,51.0,51.060001373291016,38.800716400146484,5000
2004-04-13,51.20000076293945,51.20000076293945,49.91999816894531,49.91999816894531,37.934410095214844,6600
2004-04-14,49.70000076293945,50.130001068115234,49.41999816894531,49.43000030517578,37.56207275390625,1300
2004-04-15,49.619998931884766,49.619998931884766,49.41999816894531,49.5,37.61526107788086,7800
2004-04-16,49.630001068115234,49.959999084472656,49.43000030517578,49.90999984741211,37.92682647705078,6200
2004-04-19,49.900001525878906,50.16999816894531,49.40999984741211,50.16999816894531,38.12439727783203,6100
2004-04-20,50.2599983215332,50.4900016784668,49.68000030517578,49.68000030517578,37.75203323364258,54500
2004-04-21,49.20000076293945,49.63999938964844,49.189998626708984,49.540000915527344,37.645668029785156,5700
2004-04-22,49.869998931884766,50.59000015258789,49.849998474121094,50.59000015258789,38.44355010986328,1200
2004-04-23,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,38.29158020019531,200
2004-04-26,50.56999969482422,50.650001525878906,50.349998474121094,50.38999938964844,38.29158020019531,4800
2004-04-27,50.5,50.689998626708984,50.400001525878906,50.43000030517578,38.32197570800781,6300
2004-04-28,49.880001068115234,49.90999984741211,49.310001373291016,49.349998474121094,37.50127410888672,86000
2004-04-29,49.349998474121094,49.349998474121094,48.279998779296875,48.63999938964844,36.961734771728516,5800
2004-04-30,48.79999923706055,48.79999923706055,47.91999816894531,48.029998779296875,36.498191833496094,2900
2004-05-03,48.0,48.36000061035156,48.0,48.310001373291016,36.71098709106445,1600
2004-05-04,48.4900016784668,49.130001068115234,48.4900016784668,49.130001068115234,37.3340950012207,3300
2004-05-05,48.869998931884766,49.119998931884766,48.869998931884766,49.029998779296875,37.25811004638672,2700
2004-05-06,48.349998474121094,48.349998474121094,47.939998626708984,48.27000045776367,36.68058395385742,3300
2004-05-07,48.11000061035156,48.11000061035156,47.150001525878906,47.150001525878906,35.82948684692383,9600
2004-05-10,46.5,46.77000045776367,45.849998474121094,46.220001220703125,35.122772216796875,4700
2004-05-11,46.79999923706055,47.0099983215332,46.72999954223633,46.93000030517578,35.66231155395508,5400
2004-05-12,46.75,47.060001373291016,46.0099983215332,47.060001373291016,35.7610969543457,1100
2004-05-13,46.41999816894531,47.20000076293945,46.41999816894531,46.869998931884766,35.61671447753906,4000
2004-05-14,47.040000915527344,47.08000183105469,46.66999816894531,46.66999816894531,35.46473693847656,1000
2004-05-17,45.75,46.31999969482422,45.68000030517578,46.099998474121094,35.031578063964844,10500
2004-05-18,46.22999954223633,46.59000015258789,46.22999954223633,46.52000045776367,35.350765228271484,2200
2004-05-19,47.369998931884766,47.369998931884766,46.43000030517578,46.43000030517578,35.282344818115234,5200
2004-05-20,46.599998474121094,46.650001525878906,46.459999084472656,46.54999923706055,35.373538970947266,10800
2004-05-21,46.7400016784668,46.9900016784668,46.689998626708984,46.91999816894531,35.65471267700195,2000
2004-05-24,47.290000915527344,47.41999816894531,47.150001525878906,47.41999816894531,36.034664154052734,5600
2004-05-25,47.41999816894531,48.5099983215332,47.31999969482422,48.5099983215332,36.86296463012695,11300
2004-05-26,48.41999816894531,48.709999084472656,48.40999984741211,48.709999084472656,37.014930725097656,326500
2004-05-27,49.060001373291016,49.189998626708984,48.59000015258789,48.77000045776367,37.060508728027344,22300
2004-05-28,48.869998931884766,49.040000915527344,48.790000915527344,49.040000915527344,37.26569366455078,2500
2004-06-01,49.0,49.27000045776367,48.75,49.27000045776367,37.44048309326172,24900
2004-06-02,49.4900016784668,49.4900016784668,49.04999923706055,49.27000045776367,37.44048309326172,38800
2004-06-03,48.7599983215332,49.0,48.599998474121094,48.599998474121094,36.93135452270508,21900
2004-06-04,48.599998474121094,49.060001373291016,48.599998474121094,48.86000061035156,37.12891387939453,126900
2004-06-07,49.279998779296875,49.65999984741211,49.279998779296875,49.63999938964844,37.721641540527344,12100
2004-06-08,49.61000061035156,49.7400016784668,49.52000045776367,49.7400016784668,37.797645568847656,70200
2004-06-09,49.529998779296875,49.529998779296875,49.13999938964844,49.13999938964844,37.3416862487793,1300
2004-06-10,48.959999084472656,48.9900016784668,48.810001373291016,48.93000030517578,37.18210983276367,1600
2004-06-14,48.75,48.75,48.349998474121094,48.380001068115234,36.76417541503906,800
2004-06-15,48.7599983215332,49.13999938964844,48.619998931884766,48.93000030517578,37.18210983276367,85300
2004-06-16,49.0099983215332,49.0099983215332,48.9900016784668,48.9900016784668,37.22771072387695,500
2004-06-17,49.060001373291016,49.18000030517578,49.060001373291016,49.16999816894531,37.36449432373047,600
2004-06-18,49.130001068115234,49.40999984741211,49.130001068115234,49.29999923706055,37.46327590942383,42600
2004-06-21,49.380001068115234,49.45000076293945,49.380001068115234,49.45000076293945,37.577266693115234,10800
2004-06-22,49.220001220703125,49.470001220703125,48.900001525878906,49.470001220703125,37.59246063232422,1900
2004-06-23,49.5099983215332,50.119998931884766,49.5099983215332,50.119998931884766,38.086387634277344,41500
2004-06-24,50.22999954223633,50.400001525878906,50.0,50.0,37.995208740234375,2100
2004-06-25,50.27000045776367,50.47999954223633,50.189998626708984,50.47999954223633,38.35995101928711,102300
2004-06-28,50.52000045776367,50.619998931884766,50.150001525878906,50.150001525878906,38.10919952392578,61300
2004-06-29,50.349998474121094,50.5099983215332,50.349998474121094,50.4900016784668,38.36757278442383,1100
2004-06-30,50.7400016784668,50.88999938964844,50.599998474121094,50.88999938964844,38.67153549194336,17600
2004-07-01,51.0,51.0,50.11000061035156,50.27000045776367,38.20038604736328,7800
2004-07-02,50.20000076293945,50.2400016784668,49.9900016784668,50.18000030517578,38.13199996948242,1800
2004-07-06,49.90999984741211,49.90999984741211,49.31999969482422,49.650001525878906,37.729251861572266,247900
2004-07-07,49.650001525878906,49.650001525878906,49.470001220703125,49.59000015258789,37.68364715576172,15700
2004-07-08,49.380001068115234,49.40999984741211,48.790000915527344,48.790000915527344,37.07573318481445,44600
2004-07-09,48.93000030517578,48.93000030517578,48.7400016784668,48.880001068115234,37.144126892089844,2500
2004-07-12,48.4900016784668,48.810001373291016,48.47999954223633,48.79999923706055,37.083316802978516,1700
2004-07-13,48.869998931884766,48.869998931884766,48.77000045776367,48.77000045776367,37.060508728027344,400
2004-07-14,48.5,48.95000076293945,48.5,48.619998931884766,36.94654846191406,2200
2004-07-15,48.77000045776367,48.84000015258789,48.70000076293945,48.84000015258789,37.11371994018555,2700
2004-07-16,48.70000076293945,48.70000076293945,48.29999923706055,48.33000183105469,36.726173400878906,2500
2004-07-19,48.25,48.25,48.0,48.08000183105469,36.536190032958984,2100
2004-07-20,48.29999923706055,48.83000183105469,48.29999923706055,48.83000183105469,37.106136322021484,1600
2004-07-21,49.099998474121094,49.099998474121094,48.0,48.0,36.475406646728516,54600
2004-07-22,47.66999816894531,47.66999816894531,47.060001373291016,47.58000183105469,36.156246185302734,32700
2004-07-23,47.0,47.349998474121094,46.9900016784668,46.9900016784668,35.70790100097656,3700
2004-07-26,47.040000915527344,47.040000915527344,46.380001068115234,46.5099983215332,35.34315490722656,3600
2004-07-27,46.79999923706055,46.86000061035156,46.790000915527344,46.86000061035156,35.6091194152832,1600
2004-07-28,47.16999816894531,47.16999816894531,47.16999816894531,47.16999816894531,35.84467315673828,600
2004-07-29,47.439998626708984,47.810001373291016,47.31999969482422,47.65999984741211,36.217037200927734,23800
2004-07-30,47.91999816894531,47.97999954223633,47.779998779296875,47.779998779296875,36.308231353759766,6400
2004-08-02,47.66999816894531,47.91999816894531,47.5,47.880001068115234,36.38420867919922,3500
2004-08-03,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,36.27782440185547,200
2004-08-04,47.0,47.38999938964844,46.900001525878906,47.34000015258789,35.97386169433594,42600
2004-08-05,47.20000076293945,47.20000076293945,46.25,46.25,35.14558410644531,3700
2004-08-06,45.849998474121094,45.849998474121094,45.25,45.25,34.38566970825195,10300
2004-08-09,45.630001068115234,45.630001068115234,45.2599983215332,45.2599983215332,34.39326095581055,5400
2004-08-10,45.709999084472656,46.13999938964844,45.709999084472656,46.060001373291016,35.001190185546875,7200
2004-08-11,45.689998626708984,46.0,45.689998626708984,45.97999954223633,34.94040298461914,41300
2004-08-12,45.459999084472656,45.540000915527344,45.25,45.25,34.38566970825195,3500
2004-08-13,45.36000061035156,45.439998626708984,45.25,45.31999969482422,34.43886184692383,1900
2004-08-16,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,34.917598724365234,1100
2004-08-17,46.380001068115234,46.58000183105469,46.209999084472656,46.29999923706055,35.183570861816406,30900
2004-08-18,46.63999938964844,47.119998931884766,46.63999938964844,47.119998931884766,35.80668258666992,8000
2004-08-19,47.0,47.150001525878906,46.81999969482422,46.81999969482422,35.578712463378906,1600
2004-08-20,46.970001220703125,47.599998474121094,46.970001220703125,47.560001373291016,36.14105987548828,2300
2004-08-23,47.86000061035156,47.86000061035156,47.439998626708984,47.56999969482422,36.148643493652344,68700
2004-08-24,47.7599983215332,47.7599983215332,47.279998779296875,47.439998626708984,36.049842834472656,36100
2004-08-25,47.439998626708984,47.88999938964844,47.31999969482422,47.7599983215332,36.293033599853516,102200
2004-08-26,47.72999954223633,47.810001373291016,47.61000061035156,47.709999084472656,36.25503158569336,42400
2004-08-27,47.880001068115234,48.0,47.86000061035156,48.0,36.475406646728516,2800
2004-08-30,47.779998779296875,47.88999938964844,47.459999084472656,47.5099983215332,36.10304641723633,91600
2004-08-31,47.52000045776367,47.540000915527344,47.349998474121094,47.349998474121094,35.98146438598633,1500
2004-09-01,47.88999938964844,48.2599983215332,47.83000183105469,48.040000915527344,36.50581741333008,352200
2004-09-02,48.33000183105469,48.58000183105469,48.290000915527344,48.58000183105469,36.9161491394043,41100
2004-09-03,48.83000183105469,48.83000183105469,48.369998931884766,48.439998626708984,36.80976486206055,88500
2004-09-07,48.79999923706055,48.849998474121094,48.709999084472656,48.810001373291016,37.0909309387207,43900
2004-09-08,49.119998931884766,49.130001068115234,48.59000015258789,48.59000015258789,36.923744201660156,1400
2004-09-09,48.810001373291016,49.18000030517578,48.72999954223633,49.09000015258789,37.303707122802734,20700
2004-09-10,49.18000030517578,49.43000030517578,49.18000030517578,49.43000030517578,37.56207275390625,700
2004-09-13,49.599998474121094,49.86000061035156,49.599998474121094,49.650001525878906,37.729251861572266,11300
2004-09-14,49.72999954223633,49.72999954223633,49.5099983215332,49.529998779296875,37.63804626464844,2700
2004-09-15,49.47999954223633,49.47999954223633,49.220001220703125,49.220001220703125,37.40249252319336,3300
2004-09-16,49.560001373291016,49.84000015258789,49.560001373291016,49.70000076293945,37.76724624633789,1700
2004-09-17,49.5099983215332,49.779998779296875,49.5099983215332,49.77000045776367,37.8204231262207,1900
2004-09-20,49.599998474121094,49.68000030517578,49.599998474121094,49.68000030517578,37.75203323364258,1200
2004-09-21,49.77000045776367,50.119998931884766,49.77000045776367,50.08000183105469,38.056007385253906,4200
2004-09-22,49.599998474121094,49.68000030517578,49.27000045776367,49.349998474121094,37.50127410888672,6000
2004-09-23,49.33000183105469,49.34000015258789,49.209999084472656,49.34000015258789,37.4936637878418,1300
2004-09-24,49.36000061035156,49.40999984741211,49.33000183105469,49.33000183105469,37.4860725402832,2000
2004-09-27,49.02000045776367,49.02000045776367,48.689998626708984,48.83000183105469,37.106136322021484,3800
2004-09-28,48.75,49.15999984741211,48.65999984741211,49.15999984741211,37.35688781738281,3100
2004-09-29,49.540000915527344,49.540000915527344,49.4900016784668,49.4900016784668,37.607669830322266,2000
2004-09-30,49.630001068115234,49.77000045776367,49.5,49.689998626708984,37.75963592529297,22700
2004-10-01,50.45000076293945,50.75,50.45000076293945,50.75,38.565128326416016,202400
2004-10-04,51.150001525878906,51.220001220703125,51.029998779296875,51.130001068115234,38.85390090942383,86100
2004-10-05,51.0,51.130001068115234,50.869998931884766,50.880001068115234,38.66393280029297,82900
2004-10-06,50.970001220703125,51.02000045776367,50.970001220703125,51.0099983215332,38.7627067565918,700
2004-10-07,51.29999923706055,51.29999923706055,50.72999954223633,50.75,38.565128326416016,4100
2004-10-08,50.45000076293945,50.45000076293945,50.130001068115234,50.130001068115234,38.093994140625,6900
2004-10-11,50.150001525878906,50.150001525878906,50.06999969482422,50.06999969482422,38.04840087890625,600
2004-10-12,49.9900016784668,50.09000015258789,49.9900016784668,50.0,37.995208740234375,800
2004-10-13,50.04999923706055,50.04999923706055,49.560001373291016,49.65999984741211,37.736846923828125,42200
2004-10-14,49.5,49.5,49.349998474121094,49.349998474121094,37.50127410888672,700
2004-10-15,49.349998474121094,49.56999969482422,49.349998474121094,49.56999969482422,37.668453216552734,1800
2004-10-18,49.400001525878906,49.88999938964844,49.27000045776367,49.83000183105469,37.86602783203125,16000
2004-10-19,50.0,50.0,49.31999969482422,49.31999969482422,37.478477478027344,6400
2004-10-20,49.33000183105469,49.59000015258789,49.29999923706055,49.59000015258789,37.68364715576172,11000
2004-10-21,49.83000183105469,50.15999984741211,49.810001373291016,50.15999984741211,38.116790771484375,4700
2004-10-22,50.04999923706055,50.18000030517578,49.5,49.5,37.61526107788086,1800
2004-10-25,49.45000076293945,49.849998474121094,49.43000030517578,49.7400016784668,37.797645568847656,31500
2004-10-26,49.83000183105469,50.2599983215332,49.83000183105469,50.2599983215332,38.192779541015625,1500
2004-10-27,50.349998474121094,51.0,50.290000915527344,51.0,38.75511169433594,5100
2004-10-28,50.900001525878906,50.9900016784668,50.56999969482422,50.93000030517578,38.70191192626953,4500
2004-10-29,50.65999984741211,50.81999969482422,50.65999984741211,50.75,38.565128326416016,2000
2004-11-01,50.7599983215332,50.97999954223633,50.7599983215332,50.97999954223633,38.73991775512695,4300
2004-11-02,51.459999084472656,51.5,51.02000045776367,51.02000045776367,38.77030944824219,4200
2004-11-03,51.880001068115234,51.959999084472656,51.52000045776367,51.52000045776367,39.1502685546875,9500
2004-11-04,51.790000915527344,52.43000030517578,51.560001373291016,52.43000030517578,39.84178161621094,10200
2004-11-05,52.68000030517578,52.880001068115234,52.38999938964844,52.66999816894531,40.024147033691406,52700
2004-11-08,52.650001525878906,52.68000030517578,52.400001525878906,52.40999984741211,39.826576232910156,53200
2004-11-09,52.689998626708984,52.849998474121094,52.5,52.790000915527344,40.11533737182617,4100
2004-11-10,52.560001373291016,53.16999816894531,52.560001373291016,53.02000045776367,40.290122985839844,3500
2004-11-11,53.099998474121094,53.43000030517578,53.029998779296875,53.43000030517578,40.6016845703125,3900
2004-11-12,53.38999938964844,53.95000076293945,53.38999938964844,53.939998626708984,40.989227294921875,5800
2004-11-15,53.959999084472656,54.150001525878906,53.88999938964844,54.040000915527344,41.06523132324219,11500
2004-11-16,54.0,54.0099983215332,53.790000915527344,53.790000915527344,40.875244140625,3900
2004-11-17,54.36000061035156,54.5099983215332,54.11000061035156,54.11000061035156,41.11841583251953,6400
2004-11-18,54.099998474121094,54.099998474121094,53.779998779296875,53.97999954223633,41.01963424682617,78800
2004-11-19,53.72999954223633,53.72999954223633,53.31999969482422,53.349998474121094,40.54088592529297,34900
2004-11-22,53.400001525878906,53.81999969482422,53.290000915527344,53.810001373291016,40.89046096801758,27500
2004-11-23,54.02000045776367,54.11000061035156,53.72999954223633,53.959999084472656,41.00442886352539,15700
2004-11-24,54.25,54.650001525878906,54.25,54.650001525878906,41.52877426147461,6200
2004-11-26,54.650001525878906,54.900001525878906,54.650001525878906,54.720001220703125,41.58195877075195,2300
2004-11-29,54.93000030517578,54.95000076293945,54.34000015258789,54.95000076293945,41.75672149658203,27600
2004-11-30,54.75,54.900001525878906,54.720001220703125,54.779998779296875,41.627559661865234,800
2004-12-01,54.88999938964844,55.59000015258789,54.88999938964844,55.59000015258789,42.243080139160156,5000
2004-12-02,55.43000030517578,55.529998779296875,55.29999923706055,55.36000061035156,42.06829833984375,6200
2004-12-03,55.29999923706055,55.56999969482422,55.29999923706055,55.529998779296875,42.197486877441406,5600
2004-12-06,55.439998626708984,55.45000076293945,55.040000915527344,55.25,41.98472213745117,8300
2004-12-07,55.27000045776367,55.33000183105469,54.400001525878906,54.43000030517578,41.36158752441406,35400
2004-12-08,54.349998474121094,54.63999938964844,54.349998474121094,54.540000915527344,41.44517135620117,8100
2004-12-09,54.0099983215332,54.59000015258789,53.939998626708984,54.540000915527344,41.44517135620117,9600
2004-12-10,54.34000015258789,54.790000915527344,54.34000015258789,54.77000045776367,41.619956970214844,6400
2004-12-13,55.02000045776367,55.33000183105469,54.849998474121094,55.33000183105469,42.04551315307617,35000
2004-12-14,55.380001068115234,55.77000045776367,55.380001068115234,55.720001220703125,42.341888427734375,6100
2004-12-15,55.70000076293945,56.15999984741211,55.70000076293945,56.15999984741211,42.67622756958008,68400
2004-12-16,56.119998931884766,56.119998931884766,55.59000015258789,55.84000015258789,42.43305206298828,171300
2004-12-17,55.869998931884766,55.869998931884766,55.4900016784668,55.75,42.364654541015625,3200
2004-12-20,55.86000061035156,55.88999938964844,55.41999816894531,55.45000076293945,42.136680603027344,4000
2004-12-21,55.720001220703125,56.08000183105469,55.599998474121094,56.08000183105469,42.615440368652344,8100
2004-12-22,56.310001373291016,56.40999984741211,56.220001220703125,56.310001373291016,42.79022216796875,3200
2004-12-23,56.400001525878906,56.54999923706055,56.34000015258789,56.47999954223633,42.91939163208008,12500
2004-12-27,55.93000030517578,55.9900016784668,55.36000061035156,55.36000061035156,42.535980224609375,10400
2004-12-28,55.54999923706055,55.9900016784668,55.54999923706055,55.9900016784668,43.02004623413086,4600
2004-12-29,56.099998474121094,56.15999984741211,55.959999084472656,56.15999984741211,43.15066909790039,56200
2004-12-30,56.209999084472656,56.220001220703125,56.0,56.0,43.02773666381836,54700
2004-12-31,56.150001525878906,56.25,56.0,56.15999984741211,43.15066909790039,6100
2005-01-03,56.349998474121094,56.36000061035156,55.04999923706055,55.209999084472656,42.42072296142578,516300
2005-01-04,55.25,55.27000045776367,54.0,54.119998931884766,41.58322525024414,194700
2005-01-05,53.939998626708984,54.130001068115234,53.209999084472656,53.25,40.91474914550781,15300
2005-01-06,53.47999954223633,53.68000030517578,53.31999969482422,53.63999938964844,41.21442413330078,3800
2005-01-07,53.470001220703125,53.47999954223633,53.0099983215332,53.099998474121094,40.799495697021484,13200
2005-01-10,53.099998474121094,53.790000915527344,53.099998474121094,53.72999954223633,41.283573150634766,3300
2005-01-11,53.2400016784668,53.2400016784668,52.77000045776367,52.97999954223633,40.707305908203125,127400
2005-01-12,52.959999084472656,53.06999969482422,52.33000183105469,53.04999923706055,40.761085510253906,7100
2005-01-13,53.09000015258789,53.400001525878906,52.869998931884766,52.869998931884766,40.622779846191406,37700
2005-01-14,53.220001220703125,53.4900016784668,53.060001373291016,53.4900016784668,41.09915542602539,5600
2005-01-18,53.400001525878906,54.130001068115234,53.400001525878906,54.130001068115234,41.59090805053711,4900
2005-01-19,54.06999969482422,54.099998474121094,53.43000030517578,53.43000030517578,41.053062438964844,12800
2005-01-20,53.15999984741211,53.560001373291016,53.099998474121094,53.20000076293945,40.87633514404297,9200
2005-01-21,53.20000076293945,53.40999984741211,53.189998626708984,53.189998626708984,40.868656158447266,2300
2005-01-24,53.06999969482422,53.06999969482422,52.40999984741211,52.40999984741211,40.26934051513672,17100
2005-01-25,52.84000015258789,53.119998931884766,52.59000015258789,52.709999084472656,40.499847412109375,7200
2005-01-26,52.84000015258789,53.0,52.83000183105469,52.84000015258789,40.5997428894043,1400
2005-01-27,53.25,53.65999984741211,53.25,53.560001373291016,41.152950286865234,4800
2005-01-28,53.540000915527344,53.540000915527344,52.939998626708984,53.130001068115234,40.82255935668945,6800
2005-01-31,53.790000915527344,54.15999984741211,53.630001068115234,54.15999984741211,41.613948822021484,8600
2005-02-01,54.099998474121094,54.5099983215332,54.099998474121094,54.41999816894531,41.81372833251953,1845100
2005-02-02,54.45000076293945,54.810001373291016,54.45000076293945,54.689998626708984,42.021183013916016,3300
2005-02-03,54.41999816894531,54.5099983215332,54.349998474121094,54.5099983215332,41.88287353515625,1800
2005-02-04,54.599998474121094,55.310001373291016,54.599998474121094,55.310001373291016,42.49757766723633,642500
2005-02-07,55.45000076293945,55.58000183105469,55.099998474121094,55.22999954223633,42.436100006103516,13500
2005-02-08,55.29999923706055,55.5,55.22999954223633,55.439998626708984,42.59744644165039,12200
2005-02-09,55.599998474121094,55.599998474121094,54.43000030517578,54.43000030517578,41.821414947509766,11400
2005-02-10,54.63999938964844,54.68000030517578,54.25,54.58000183105469,41.936676025390625,686300
2005-02-11,54.54999923706055,55.290000915527344,54.36000061035156,55.15999984741211,42.38231658935547,9300
2005-02-14,55.33000183105469,55.33000183105469,55.0,55.25,42.45147705078125,11100
2005-02-15,55.18000030517578,55.54999923706055,55.060001373291016,55.380001068115234,42.55134963989258,9200
2005-02-16,55.25,55.59000015258789,55.11000061035156,55.59000015258789,42.71270751953125,3700
2005-02-17,55.689998626708984,55.689998626708984,55.0,55.0,42.25938034057617,7600
2005-02-18,55.0099983215332,55.0099983215332,54.810001373291016,54.959999084472656,42.22864532470703,3300
2005-02-22,54.689998626708984,54.689998626708984,54.0,54.0,41.49102783203125,8500
2005-02-23,54.099998474121094,54.310001373291016,54.06999969482422,54.22999954223633,41.66774368286133,3300
2005-02-24,54.220001220703125,54.7400016784668,53.84000015258789,54.7400016784668,42.059600830078125,11800
2005-02-25,54.619998931884766,55.4900016784668,54.619998931884766,55.4900016784668,42.6358528137207,6400
2005-02-28,55.400001525878906,55.52000045776367,54.900001525878906,55.25,42.45147705078125,10900
2005-03-01,55.400001525878906,55.689998626708984,55.279998779296875,55.650001525878906,42.75879669189453,99900
2005-03-02,55.310001373291016,55.849998474121094,55.310001373291016,55.61000061035156,42.72807693481445,5000
2005-03-03,55.869998931884766,55.869998931884766,55.2599983215332,55.599998474121094,42.720375061035156,7800
2005-03-04,55.869998931884766,56.279998779296875,55.869998931884766,56.220001220703125,43.19676971435547,6500
2005-03-07,56.189998626708984,56.529998779296875,56.189998626708984,56.31999969482422,43.273597717285156,2500
2005-03-08,56.33000183105469,56.33000183105469,55.90999984741211,55.90999984741211,42.95856475830078,4200
2005-03-09,55.720001220703125,55.75,55.25,55.25,42.45147705078125,7300
2005-03-10,55.189998626708984,55.22999954223633,54.77000045776367,54.869998931884766,42.15949249267578,32300
2005-03-11,55.099998474121094,55.11000061035156,54.84000015258789,54.84000015258789,42.136451721191406,4400
2005-03-14,55.06999969482422,55.16999816894531,54.97999954223633,54.97999954223633,42.24401092529297,4300
2005-03-15,55.5,55.5,54.9900016784668,54.9900016784668,42.25168991088867,3000
2005-03-16,54.90999984741211,54.90999984741211,54.540000915527344,54.58000183105469,41.936676025390625,8200
2005-03-17,54.79999923706055,54.95000076293945,54.63999938964844,54.95000076293945,42.220943450927734,1400
2005-03-18,54.7599983215332,54.7599983215332,54.31999969482422,54.45000076293945,41.8367805480957,5900
2005-03-21,54.599998474121094,54.599998474121094,54.439998626708984,54.4900016784668,41.871376037597656,2600
2005-03-22,54.599998474121094,54.86000061035156,54.099998474121094,54.099998474121094,41.571678161621094,4200
