Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,49.5,49.70000076293945,49.34000015258789,49.70000076293945,40.151573181152344,53000
2013-07-29,49.689998626708984,49.689998626708984,49.5,49.619998931884766,40.08694839477539,635200
2013-07-30,49.599998474121094,49.630001068115234,49.45000076293945,49.599998474121094,40.07076644897461,80100
2013-07-31,49.63999938964844,49.650001525878906,49.29999923706055,49.4900016784668,39.981929779052734,76500
2013-08-01,49.689998626708984,49.689998626708984,49.400001525878906,49.45000076293945,40.00618362426758,65600
2013-08-02,49.59000015258789,49.63999938964844,49.45000076293945,49.63999938964844,40.15989685058594,57100
2013-08-05,49.63999938964844,49.63999938964844,49.5,49.560001373291016,40.09517288208008,71400
2013-08-06,49.599998474121094,49.599998474121094,49.470001220703125,49.540000915527344,40.07899856567383,86100
2013-08-07,49.619998931884766,49.63999938964844,49.45000076293945,49.54999923706055,40.08709716796875,65500
2013-08-08,49.61000061035156,49.61000061035156,49.5,49.56999969482422,40.10326385498047,45800
2013-08-09,49.369998931884766,49.63999938964844,49.369998931884766,49.630001068115234,40.15180206298828,43100
2013-08-12,49.66999816894531,49.66999816894531,49.529998779296875,49.63999938964844,40.15989685058594,47500
2013-08-13,49.529998779296875,49.599998474121094,49.36000061035156,49.4900016784668,40.038543701171875,56600
2013-08-14,49.4900016784668,49.52000045776367,49.189998626708984,49.45000076293945,40.00618362426758,64200
2013-08-15,49.369998931884766,49.380001068115234,49.150001525878906,49.36000061035156,39.93337631225586,54800
2013-08-16,49.310001373291016,49.38999938964844,49.11000061035156,49.34000015258789,39.91720199584961,57400
2013-08-19,49.40999984741211,49.40999984741211,49.060001373291016,49.150001525878906,39.76350402832031,94100
2013-08-20,49.13999938964844,49.400001525878906,49.060001373291016,49.310001373291016,39.89292907714844,71800
2013-08-21,49.310001373291016,49.31999969482422,49.08000183105469,49.18000030517578,39.78776168823242,63200
2013-08-22,49.220001220703125,49.33000183105469,48.91999816894531,49.09000015258789,39.714935302734375,131200
2013-08-23,49.150001525878906,49.150001525878906,48.91999816894531,49.06999969482422,39.698768615722656,118300
2013-08-26,49.150001525878906,49.150001525878906,48.959999084472656,49.060001373291016,39.69068145751953,58900
2013-08-27,49.04999923706055,49.38999938964844,49.04999923706055,49.130001068115234,39.7473030090332,38400
2013-08-28,49.16999816894531,49.34000015258789,49.09000015258789,49.099998474121094,39.7230110168457,52400
2013-08-29,49.11000061035156,49.400001525878906,49.11000061035156,49.25,39.84437942504883,75300
2013-08-30,49.38999938964844,49.40999984741211,49.15999984741211,49.33000183105469,39.90909194946289,79700
2013-09-03,49.29999923706055,49.29999923706055,48.97999954223633,49.02000045776367,39.69775390625,152700
2013-09-04,49.34000015258789,49.34000015258789,49.20000076293945,49.2599983215332,39.892093658447266,84300
2013-09-05,49.119998931884766,49.119998931884766,48.83000183105469,48.849998474121094,39.56006622314453,35500
2013-09-06,49.0,49.18000030517578,48.97999954223633,49.119998931884766,39.77872848510742,66000
2013-09-09,49.18000030517578,49.18000030517578,48.869998931884766,49.06999969482422,39.738243103027344,51800
2013-09-10,49.33000183105469,49.33000183105469,48.5099983215332,48.95000076293945,39.64103698730469,540400
2013-09-11,49.08000183105469,49.099998474121094,48.900001525878906,49.09000015258789,39.75444793701172,85000
2013-09-12,48.93000030517578,49.2599983215332,48.93000030517578,49.15999984741211,39.81111526489258,137400
2013-09-13,48.90999984741211,49.18000030517578,48.880001068115234,49.150001525878906,39.803016662597656,87300
2013-09-16,49.349998474121094,49.349998474121094,49.060001373291016,49.209999084472656,39.85161209106445,43100
2013-09-17,49.290000915527344,49.290000915527344,49.13999938964844,49.22999954223633,39.86780548095703,77500
2013-09-18,49.279998779296875,49.689998626708984,48.95000076293945,49.61000061035156,40.17555236816406,116900
2013-09-19,49.689998626708984,49.689998626708984,49.470001220703125,49.54999923706055,40.12694549560547,75500
2013-09-20,49.2599983215332,49.459999084472656,49.029998779296875,49.43000030517578,40.029788970947266,101100
2013-09-23,49.54999923706055,49.630001068115234,49.459999084472656,49.630001068115234,40.19173049926758,76700
2013-09-24,49.66999816894531,49.720001220703125,49.5,49.66999816894531,40.224143981933594,115500
2013-09-25,49.599998474121094,49.70000076293945,49.56999969482422,49.70000076293945,40.2484245300293,40600
2013-09-26,49.70000076293945,49.70000076293945,49.56999969482422,49.650001525878906,40.20793914794922,256700
2013-09-27,49.7400016784668,49.7599983215332,49.5099983215332,49.720001220703125,40.26460647583008,66700
2013-09-30,49.66999816894531,49.66999816894531,49.56999969482422,49.650001525878906,40.20793914794922,86700
2013-10-01,49.630001068115234,49.65999984741211,49.5,49.650001525878906,40.263893127441406,91200
2013-10-02,49.720001220703125,49.810001373291016,49.61000061035156,49.75,40.3449821472168,208500
2013-10-03,49.59000015258789,49.720001220703125,49.58000183105469,49.66999816894531,40.280120849609375,112900
2013-10-04,49.720001220703125,49.720001220703125,49.540000915527344,49.650001525878906,40.263893127441406,228000
2013-10-07,49.83000183105469,49.84000015258789,49.560001373291016,49.7400016784668,40.33686828613281,82100
2013-10-08,49.310001373291016,49.68000030517578,49.29999923706055,49.65999984741211,40.27199935913086,53500
2013-10-09,49.7599983215332,49.7599983215332,49.349998474121094,49.65999984741211,40.27199935913086,100500
2013-10-10,49.70000076293945,49.70000076293945,49.54999923706055,49.65999984741211,40.27199935913086,40600
2013-10-11,49.61000061035156,49.68000030517578,49.43000030517578,49.470001220703125,40.1179084777832,52600
2013-10-14,49.7599983215332,49.7599983215332,49.5,49.58000183105469,40.2071418762207,54200
2013-10-15,49.720001220703125,49.720001220703125,49.5,49.5,40.14226531982422,64400
2013-10-16,49.72999954223633,49.72999954223633,49.36000061035156,49.709999084472656,40.312564849853516,90300
2013-10-17,49.849998474121094,49.849998474121094,49.54999923706055,49.70000076293945,40.30445098876953,53900
2013-10-18,49.779998779296875,49.779998779296875,49.599998474121094,49.77000045776367,40.3612060546875,93300
2013-10-21,49.81999969482422,49.81999969482422,49.599998474121094,49.72999954223633,40.32878494262695,64200
2013-10-22,49.88999938964844,49.93000030517578,49.689998626708984,49.90999984741211,40.47475051879883,54500
2013-10-23,49.93000030517578,49.970001220703125,49.7599983215332,49.93000030517578,40.490962982177734,68500
2013-10-24,49.90999984741211,50.0,49.849998474121094,49.970001220703125,40.52338790893555,107600
2013-10-25,50.0,50.0,49.90999984741211,49.9900016784668,40.539615631103516,43400
2013-10-28,50.040000915527344,50.040000915527344,49.900001525878906,49.970001220703125,40.52338790893555,49200
2013-10-29,50.02000045776367,50.040000915527344,49.90999984741211,50.040000915527344,40.58015823364258,89800
2013-10-30,50.11000061035156,50.16999816894531,49.959999084472656,50.08000183105469,40.61259841918945,69300
2013-10-31,50.16999816894531,50.16999816894531,49.900001525878906,50.09000015258789,40.620704650878906,454300
2013-11-01,50.08000183105469,50.09000015258789,50.0,50.08000183105469,40.6645393371582,99900
2013-11-04,50.02000045776367,50.08000183105469,50.0,50.04999923706055,40.64019012451172,71100
2013-11-05,49.93000030517578,49.97999954223633,49.880001068115234,49.95000076293945,40.558998107910156,120300
2013-11-06,49.91999816894531,49.9900016784668,49.79999923706055,49.900001525878906,40.518402099609375,68100
2013-11-07,49.9900016784668,50.060001373291016,49.900001525878906,49.959999084472656,40.56711196899414,85400
2013-11-08,50.029998779296875,50.029998779296875,49.810001373291016,49.900001525878906,40.518402099609375,79700
2013-11-11,49.86000061035156,50.0099983215332,49.86000061035156,49.93000030517578,40.5427360534668,79200
2013-11-12,49.93000030517578,49.939998626708984,49.84000015258789,49.93000030517578,40.5427360534668,88500
2013-11-13,49.88999938964844,49.97999954223633,49.880001068115234,49.970001220703125,40.57524108886719,112700
2013-11-14,49.97999954223633,50.0,49.849998474121094,49.970001220703125,40.57524108886719,72800
2013-11-15,49.9900016784668,50.0,49.900001525878906,49.97999954223633,40.58338165283203,163700
2013-11-18,50.0,50.02000045776367,49.90999984741211,50.0,40.5995979309082,133400
2013-11-19,50.0,50.0,49.900001525878906,49.95000076293945,40.558998107910156,130800
2013-11-20,49.939998626708984,50.029998779296875,49.880001068115234,49.90999984741211,40.52651596069336,73200
2013-11-21,49.84000015258789,49.95000076293945,49.810001373291016,49.88999938964844,40.51028823852539,88800
2013-11-22,49.91999816894531,49.95000076293945,49.849998474121094,49.900001525878906,40.518402099609375,86500
2013-11-25,49.95000076293945,50.0099983215332,49.91999816894531,49.970001220703125,40.57524108886719,102900
2013-11-26,50.0,50.04999923706055,49.970001220703125,50.040000915527344,40.6320915222168,78000
2013-11-27,50.040000915527344,50.040000915527344,49.939998626708984,49.9900016784668,40.59149169921875,70700
2013-11-29,50.04999923706055,50.04999923706055,49.970001220703125,50.02000045776367,40.615840911865234,56900
2013-12-02,49.97999954223633,49.97999954223633,49.81999969482422,49.880001068115234,40.54267501831055,295200
2013-12-03,49.95000076293945,49.959999084472656,49.88999938964844,49.939998626708984,40.59147262573242,105300
2013-12-04,49.849998474121094,49.86000061035156,49.7400016784668,49.790000915527344,40.46953582763672,717900
2013-12-05,49.689998626708984,49.7599983215332,49.68000030517578,49.709999084472656,40.40452194213867,71000
2013-12-06,49.7599983215332,49.779998779296875,49.70000076293945,49.7599983215332,40.445152282714844,77400
2013-12-09,49.83000183105469,49.83000183105469,49.77000045776367,49.790000915527344,40.46953582763672,184800
2013-12-10,49.81999969482422,49.869998931884766,49.779998779296875,49.83000183105469,40.502037048339844,80200
2013-12-11,49.869998931884766,49.88999938964844,49.79999923706055,49.849998474121094,40.51830291748047,99700
2013-12-12,49.83000183105469,49.849998474121094,49.75,49.81999969482422,40.49390411376953,234900
2013-12-13,49.84000015258789,49.869998931884766,49.81999969482422,49.86000061035156,40.52642059326172,69300
2013-12-16,49.880001068115234,49.900001525878906,49.83000183105469,49.849998474121094,40.51830291748047,189200
2013-12-17,49.869998931884766,49.90999984741211,49.810001373291016,49.84000015258789,40.51019287109375,96900
2013-12-18,49.86000061035156,49.88999938964844,49.7400016784668,49.84000015258789,40.51019287109375,626400
2013-12-19,49.779998779296875,49.810001373291016,49.720001220703125,49.7400016784668,40.428890228271484,222000
2013-12-20,49.720001220703125,49.81999969482422,49.720001220703125,49.7400016784668,40.428890228271484,86400
2013-12-23,49.79999923706055,49.84000015258789,49.66999816894531,49.779998779296875,40.461402893066406,239000
2013-12-24,49.720001220703125,49.720001220703125,49.619998931884766,49.709999084472656,40.4638557434082,55300
2013-12-26,49.65999984741211,49.709999084472656,49.619998931884766,49.709999084472656,40.4638557434082,103400
2013-12-27,49.630001068115234,49.650001525878906,49.529998779296875,49.56999969482422,40.349884033203125,111300
2013-12-30,49.689998626708984,49.689998626708984,49.529998779296875,49.599998474121094,40.374298095703125,122600
2013-12-31,49.63999938964844,49.63999938964844,49.529998779296875,49.619998931884766,40.39059829711914,93300
2014-01-02,49.66999816894531,49.68000030517578,49.58000183105469,49.63999938964844,40.406890869140625,123600
2014-01-03,49.70000076293945,49.709999084472656,49.54999923706055,49.599998474121094,40.374298095703125,82400
2014-01-06,49.689998626708984,49.7599983215332,49.63999938964844,49.720001220703125,40.471988677978516,134300
2014-01-07,49.83000183105469,49.84000015258789,49.7599983215332,49.84000015258789,40.569679260253906,148400
2014-01-08,49.81999969482422,49.86000061035156,49.68000030517578,49.720001220703125,40.471988677978516,139800
2014-01-09,49.77000045776367,49.810001373291016,49.68000030517578,49.7599983215332,40.50453567504883,154600
2014-01-10,49.869998931884766,49.88999938964844,49.77000045776367,49.88999938964844,40.610374450683594,73100
2014-01-13,49.95000076293945,49.97999954223633,49.849998474121094,49.93000030517578,40.6429328918457,103700
2014-01-14,49.97999954223633,49.97999954223633,49.900001525878906,49.90999984741211,40.626644134521484,135400
2014-01-15,49.93000030517578,49.970001220703125,49.849998474121094,49.88999938964844,40.610374450683594,109200
2014-01-16,49.97999954223633,50.04999923706055,49.95000076293945,50.02000045776367,40.71621322631836,108300
2014-01-17,50.04999923706055,50.060001373291016,49.939998626708984,50.060001373291016,40.748756408691406,106500
2014-01-21,50.08000183105469,50.099998474121094,50.02000045776367,50.06999969482422,40.75689697265625,112500
2014-01-22,50.06999969482422,50.06999969482422,49.9900016784668,49.9900016784668,40.6917724609375,220800
2014-01-23,50.099998474121094,50.119998931884766,50.040000915527344,50.11000061035156,40.789451599121094,112300
2014-01-24,50.11000061035156,50.25,50.11000061035156,50.209999084472656,40.8708610534668,194100
2014-01-27,50.150001525878906,50.150001525878906,50.029998779296875,50.130001068115234,40.80573272705078,146400
2014-01-28,50.130001068115234,50.18000030517578,50.060001373291016,50.16999816894531,40.838294982910156,90000
2014-01-29,50.209999084472656,50.27000045776367,50.150001525878906,50.220001220703125,40.878997802734375,132000
2014-01-30,50.27000045776367,50.29999923706055,50.189998626708984,50.2599983215332,40.91154861450195,86100
2014-01-31,50.33000183105469,50.369998931884766,50.27000045776367,50.33000183105469,40.96852111816406,85600
2014-02-03,50.380001068115234,50.380001068115234,50.209999084472656,50.34000015258789,41.0247688293457,139900
2014-02-04,50.31999969482422,50.31999969482422,50.25,50.290000915527344,40.984012603759766,152900
2014-02-05,50.31999969482422,50.34000015258789,50.25,50.290000915527344,40.984012603759766,67700
2014-02-06,50.29999923706055,50.29999923706055,50.18000030517578,50.220001220703125,40.926971435546875,99600
2014-02-07,50.2599983215332,50.34000015258789,50.209999084472656,50.29999923706055,40.992149353027344,128200
2014-02-10,50.33000183105469,50.33000183105469,50.209999084472656,50.22999954223633,40.93513107299805,127300
2014-02-11,50.20000076293945,50.290000915527344,50.20000076293945,50.2599983215332,40.95955276489258,108100
2014-02-12,50.2400016784668,50.2599983215332,50.119998931884766,50.18000030517578,40.894371032714844,153700
2014-02-13,50.27000045776367,50.34000015258789,50.15999984741211,50.31999969482422,41.008453369140625,131400
2014-02-14,50.2599983215332,50.27000045776367,50.15999984741211,50.2599983215332,40.95955276489258,92700
2014-02-18,50.2400016784668,50.33000183105469,50.22999954223633,50.31999969482422,41.008453369140625,119500
2014-02-19,50.40999984741211,50.40999984741211,50.310001373291016,50.31999969482422,41.008453369140625,134500
2014-02-20,50.290000915527344,50.290000915527344,50.06999969482422,50.099998474121094,40.829158782958984,343400
2014-02-21,50.16999816894531,50.290000915527344,50.16999816894531,50.27000045776367,40.96770095825195,83000
2014-02-24,50.349998474121094,50.349998474121094,50.209999084472656,50.279998779296875,40.975852966308594,104200
2014-02-25,50.349998474121094,50.400001525878906,50.29999923706055,50.38999938964844,41.065513610839844,80900
2014-02-26,50.439998626708984,50.459999084472656,50.369998931884766,50.459999084472656,41.122562408447266,103400
2014-02-27,50.560001373291016,50.59000015258789,50.459999084472656,50.56999969482422,41.21219253540039,103500
2014-02-28,50.54999923706055,50.54999923706055,50.43000030517578,50.5099983215332,41.163265228271484,133900
2014-03-03,50.529998779296875,50.599998474121094,50.43000030517578,50.59000015258789,41.27753448486328,106800
2014-03-04,50.560001373291016,50.560001373291016,50.459999084472656,50.4900016784668,41.1959342956543,99400
2014-03-05,50.5099983215332,50.540000915527344,50.459999084472656,50.5,41.2040901184082,85700
2014-03-06,50.470001220703125,50.470001220703125,50.349998474121094,50.439998626708984,41.155147552490234,111700
2014-03-07,50.349998474121094,50.439998626708984,50.310001373291016,50.38999938964844,41.114341735839844,98000
2014-03-10,50.40999984741211,50.439998626708984,50.349998474121094,50.41999816894531,41.138816833496094,77300
2014-03-11,50.400001525878906,50.470001220703125,50.349998474121094,50.439998626708984,41.155147552490234,232400
2014-03-12,50.47999954223633,50.540000915527344,50.439998626708984,50.5099983215332,41.212257385253906,76700
2014-03-13,50.47999954223633,50.56999969482422,50.439998626708984,50.529998779296875,41.22856903076172,145600
2014-03-14,50.650001525878906,50.650001525878906,50.5099983215332,50.54999923706055,41.2448844909668,67800
2014-03-17,50.560001373291016,50.56999969482422,50.5099983215332,50.54999923706055,41.2448844909668,134000
2014-03-18,50.540000915527344,50.56999969482422,50.5,50.56999969482422,41.26121139526367,114200
2014-03-19,50.56999969482422,50.56999969482422,50.369998931884766,50.439998626708984,41.155147552490234,139000
2014-03-20,50.400001525878906,50.439998626708984,50.33000183105469,50.41999816894531,41.138816833496094,70800
2014-03-21,50.459999084472656,50.5099983215332,50.380001068115234,50.5,41.2040901184082,98500
2014-03-24,50.459999084472656,50.54999923706055,50.45000076293945,50.540000915527344,41.236732482910156,90600
2014-03-25,50.59000015258789,50.59000015258789,50.459999084472656,50.54999923706055,41.2448844909668,87200
2014-03-26,50.59000015258789,50.61000061035156,50.4900016784668,50.599998474121094,41.28569793701172,164100
2014-03-27,50.63999938964844,50.650001525878906,50.599998474121094,50.650001525878906,41.32648468017578,93000
2014-03-28,50.63999938964844,50.650001525878906,50.52000045776367,50.599998474121094,41.28569793701172,96500
2014-03-31,50.540000915527344,50.619998931884766,50.5,50.61000061035156,41.293853759765625,128300
2014-04-01,50.52000045776367,50.54999923706055,50.459999084472656,50.5099983215332,41.26523208618164,484700
2014-04-02,50.4900016784668,50.4900016784668,50.369998931884766,50.45000076293945,41.21624755859375,155000
2014-04-03,50.470001220703125,50.529998779296875,50.459999084472656,50.52000045776367,41.27342224121094,100000
2014-04-04,50.529998779296875,50.63999938964844,50.5099983215332,50.599998474121094,41.33879852294922,224300
2014-04-07,50.66999816894531,50.66999816894531,50.599998474121094,50.650001525878906,41.37962341308594,128200
2014-04-08,50.619998931884766,50.630001068115234,50.56999969482422,50.61000061035156,41.346954345703125,100900
2014-04-09,50.599998474121094,50.65999984741211,50.5099983215332,50.599998474121094,41.33879852294922,1055500
2014-04-10,50.7400016784668,50.7400016784668,50.61000061035156,50.70000076293945,41.42045211791992,120500
2014-04-11,50.7599983215332,50.79999923706055,50.63999938964844,50.77000045776367,41.4776725769043,102900
2014-04-14,50.7599983215332,50.7599983215332,50.63999938964844,50.689998626708984,41.41230392456055,112800
2014-04-15,50.7400016784668,50.849998474121094,50.66999816894531,50.81999969482422,41.51850891113281,83900
2014-04-16,50.77000045776367,50.790000915527344,50.70000076293945,50.77000045776367,41.4776725769043,90400
2014-04-17,50.7400016784668,50.81999969482422,50.65999984741211,50.689998626708984,41.41230392456055,126400
2014-04-21,50.779998779296875,50.779998779296875,50.70000076293945,50.72999954223633,41.444984436035156,164200
2014-04-22,50.709999084472656,50.7400016784668,50.689998626708984,50.72999954223633,41.444984436035156,102200
2014-04-23,50.7400016784668,50.790000915527344,50.70000076293945,50.7400016784668,41.45316696166992,178900
2014-04-24,50.72999954223633,50.77000045776367,50.70000076293945,50.7400016784668,41.45316696166992,389300
2014-04-25,50.7400016784668,50.79999923706055,50.72999954223633,50.79999923706055,41.50217819213867,192700
2014-04-28,50.779998779296875,50.790000915527344,50.720001220703125,50.75,41.461334228515625,247800
2014-04-29,50.7400016784668,50.77000045776367,50.720001220703125,50.77000045776367,41.4776725769043,199300
2014-04-30,50.810001373291016,50.869998931884766,50.75,50.849998474121094,41.54304122924805,235200
2014-05-01,50.79999923706055,50.83000183105469,50.7599983215332,50.81999969482422,41.574100494384766,118800
2014-05-02,50.790000915527344,50.869998931884766,50.75,50.83000183105469,41.58229446411133,100400
2014-05-05,50.83000183105469,50.88999938964844,50.779998779296875,50.810001373291016,41.565940856933594,4175100
2014-05-06,50.84000015258789,50.86000061035156,50.79999923706055,50.84000015258789,41.59048843383789,158400
2014-05-07,50.83000183105469,50.849998474121094,50.79999923706055,50.84000015258789,41.59048843383789,145300
2014-05-08,50.869998931884766,50.91999816894531,50.81999969482422,50.90999984741211,41.64773941040039,221800
2014-05-09,50.900001525878906,50.900001525878906,50.849998474121094,50.880001068115234,41.623191833496094,158800
2014-05-12,50.83000183105469,50.880001068115234,50.81999969482422,50.86000061035156,41.60684585571289,102800
2014-05-13,50.880001068115234,51.0,50.86000061035156,51.0,41.72137451171875,332300
2014-05-14,51.0,51.09000015258789,50.959999084472656,51.040000915527344,41.75409698486328,128800
2014-05-15,51.119998931884766,51.15999984741211,51.0099983215332,51.130001068115234,41.827693939208984,139900
2014-05-16,51.08000183105469,51.09000015258789,51.029998779296875,51.040000915527344,41.75409698486328,247600
2014-05-19,51.09000015258789,51.09000015258789,51.029998779296875,51.04999923706055,41.76226806640625,116600
2014-05-20,50.9900016784668,51.0099983215332,50.939998626708984,51.0,41.72137451171875,172600
2014-05-21,50.97999954223633,51.0,50.939998626708984,50.97999954223633,41.70500564575195,100600
2014-05-22,50.970001220703125,51.0,50.90999984741211,50.959999084472656,41.68864822387695,96400
2014-05-23,51.029998779296875,51.040000915527344,50.91999816894531,50.97999954223633,41.70500564575195,78300
2014-05-27,51.099998474121094,51.119998931884766,50.97999954223633,51.08000183105469,41.78681564331055,134600
2014-05-28,51.13999938964844,51.380001068115234,51.13999938964844,51.380001068115234,42.032230377197266,147100
2014-05-29,51.33000183105469,51.33000183105469,51.15999984741211,51.189998626708984,41.876792907714844,116900
2014-05-30,51.16999816894531,51.209999084472656,51.130001068115234,51.15999984741211,41.852264404296875,306400
2014-06-02,51.20000076293945,51.20000076293945,51.04999923706055,51.09000015258789,41.84406280517578,132400
2014-06-03,51.060001373291016,51.060001373291016,50.970001220703125,51.029998779296875,41.7949333190918,162800
2014-06-04,50.97999954223633,51.0099983215332,50.900001525878906,50.93000030517578,41.713016510009766,186800
2014-06-05,50.959999084472656,51.099998474121094,50.939998626708984,51.09000015258789,41.84406280517578,113000
2014-06-06,51.189998626708984,51.22999954223633,51.099998474121094,51.20000076293945,41.93415451049805,126900
2014-06-09,51.20000076293945,51.2400016784668,51.15999984741211,51.189998626708984,41.92597198486328,149400
2014-06-10,51.18000030517578,51.20000076293945,51.130001068115234,51.15999984741211,41.90138244628906,168200
2014-06-11,51.15999984741211,51.16999816894531,51.06999969482422,51.11000061035156,41.860443115234375,291500
2014-06-12,51.13999938964844,51.189998626708984,51.06999969482422,51.18000030517578,41.917747497558594,139800
2014-06-13,51.13999938964844,51.20000076293945,51.08000183105469,51.20000076293945,41.93415451049805,103100
2014-06-16,51.209999084472656,51.209999084472656,51.119998931884766,51.18000030517578,41.917747497558594,134900
2014-06-17,51.189998626708984,51.189998626708984,51.119998931884766,51.13999938964844,41.88501739501953,137900
2014-06-18,51.209999084472656,51.209999084472656,51.119998931884766,51.189998626708984,41.92597198486328,802100
2014-06-19,51.279998779296875,51.29999923706055,51.150001525878906,51.279998779296875,41.999671936035156,189900
2014-06-20,51.189998626708984,51.220001220703125,51.150001525878906,51.18000030517578,41.917747497558594,160200
2014-06-23,51.279998779296875,51.279998779296875,51.209999084472656,51.2599983215332,41.983299255371094,172600
2014-06-24,51.27000045776367,51.29999923706055,51.189998626708984,51.290000915527344,42.007877349853516,123000
2014-06-25,51.38999938964844,51.40999984741211,51.310001373291016,51.380001068115234,42.08160400390625,157600
2014-06-26,51.40999984741211,51.43000030517578,51.349998474121094,51.41999816894531,42.11433029174805,141000
2014-06-27,51.459999084472656,51.459999084472656,51.349998474121094,51.38999938964844,42.08979034423828,139800
2014-06-30,51.349998474121094,51.439998626708984,51.349998474121094,51.40999984741211,42.10615158081055,290200
2014-07-01,51.279998779296875,51.41999816894531,51.279998779296875,51.31999969482422,42.080726623535156,92000
2014-07-02,51.279998779296875,51.33000183105469,51.2400016784668,51.27000045776367,42.03974151611328,179100
2014-07-03,51.22999954223633,51.2599983215332,51.20000076293945,51.2400016784668,42.0151252746582,97800
2014-07-07,51.31999969482422,51.34000015258789,51.279998779296875,51.31999969482422,42.080726623535156,177600
2014-07-08,51.38999938964844,51.38999938964844,51.33000183105469,51.380001068115234,42.129940032958984,113800
2014-07-09,51.349998474121094,51.43000030517578,51.349998474121094,51.369998931884766,42.1217041015625,99700
2014-07-10,51.470001220703125,51.470001220703125,51.400001525878906,51.41999816894531,42.16273498535156,66500
2014-07-11,51.459999084472656,51.4900016784668,51.369998931884766,51.459999084472656,42.19553756713867,131100
2014-07-14,51.41999816894531,51.45000076293945,51.38999938964844,51.43000030517578,42.17092514038086,148100
2014-07-15,51.45000076293945,51.470001220703125,51.40999984741211,51.45000076293945,42.187320709228516,141400
2014-07-16,51.470001220703125,51.5,51.41999816894531,51.4900016784668,42.22012710571289,148400
