Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,49.70000076293945,49.97999954223633,49.380001068115234,49.95000076293945,34.95684814453125,41100
2011-03-24,50.209999084472656,50.59000015258789,50.04999923706055,50.45000076293945,35.3067626953125,24400
2011-03-25,50.27000045776367,50.4900016784668,50.09000015258789,50.130001068115234,35.08281326293945,141100
2011-03-28,50.45000076293945,50.45000076293945,49.900001525878906,49.900001525878906,34.921852111816406,46300
2011-03-29,50.0,50.36000061035156,49.7599983215332,50.29999923706055,35.2017936706543,40200
2011-03-30,50.70000076293945,51.029998779296875,50.650001525878906,50.970001220703125,35.670677185058594,42300
2011-03-31,50.790000915527344,51.029998779296875,50.790000915527344,50.90999984741211,35.62868881225586,26900
2011-04-01,51.060001373291016,51.52000045776367,50.95000076293945,51.36000061035156,35.943626403808594,72200
2011-04-04,51.72999954223633,51.72999954223633,51.400001525878906,51.630001068115234,36.132572174072266,111400
2011-04-05,51.2400016784668,51.619998931884766,51.18000030517578,51.43000030517578,35.99260330200195,25300
2011-04-06,51.7599983215332,51.86000061035156,51.63999938964844,51.810001373291016,36.25853729248047,63200
2011-04-07,51.689998626708984,51.849998474121094,51.33000183105469,51.54999923706055,36.07658767700195,22000
2011-04-08,52.150001525878906,52.150001525878906,51.75,51.939998626708984,36.349525451660156,24900
2011-04-11,51.970001220703125,52.060001373291016,51.54999923706055,51.619998931884766,36.12557601928711,30600
2011-04-12,51.43000030517578,51.43000030517578,50.90999984741211,51.130001068115234,35.78265380859375,33600
2011-04-13,51.75,51.75,51.119998931884766,51.34000015258789,35.92961120605469,16500
2011-04-14,51.06999969482422,51.5,51.04999923706055,51.459999084472656,36.01359558105469,42200
2011-04-15,51.400001525878906,51.5099983215332,51.150001525878906,51.43000030517578,35.99260330200195,46900
2011-04-18,50.90999984741211,50.90999984741211,49.90999984741211,50.5099983215332,35.3487548828125,69800
2011-04-19,50.7400016784668,50.97999954223633,50.66999816894531,50.970001220703125,35.670677185058594,12700
2011-04-20,52.040000915527344,52.16999816894531,51.959999084472656,52.16999816894531,36.51047897338867,34300
2011-04-21,52.4900016784668,52.66999816894531,52.25,52.38999938964844,36.664451599121094,77400
2011-04-25,52.52000045776367,52.52000045776367,52.18000030517578,52.349998474121094,36.63644790649414,34800
2011-04-26,52.529998779296875,52.83000183105469,52.400001525878906,52.7599983215332,36.92337417602539,37900
2011-04-27,52.88999938964844,53.2599983215332,52.45000076293945,53.209999084472656,37.238304138183594,24900
2011-04-28,53.04999923706055,53.369998931884766,53.04999923706055,53.310001373291016,37.308292388916016,25100
2011-04-29,53.31999969482422,53.68000030517578,53.310001373291016,53.54999923706055,37.47624969482422,35000
2011-05-02,53.75,53.91999816894531,53.34000015258789,53.459999084472656,37.413265228271484,62500
2011-05-03,53.06999969482422,53.279998779296875,52.650001525878906,52.91999816894531,37.03535842895508,44500
2011-05-04,52.790000915527344,52.790000915527344,52.130001068115234,52.36000061035156,36.6434440612793,34000
2011-05-05,52.0,52.0,51.2400016784668,51.43000030517578,35.99260330200195,71800
2011-05-06,52.09000015258789,52.380001068115234,51.36000061035156,51.630001068115234,36.132572174072266,107000
2011-05-09,51.65999984741211,52.02000045776367,51.43000030517578,51.91999816894531,36.335514068603516,37800
2011-05-10,52.09000015258789,52.459999084472656,52.0,52.400001525878906,36.671451568603516,19900
2011-05-11,52.09000015258789,52.09000015258789,51.20000076293945,51.45000076293945,36.006595611572266,55300
2011-05-12,51.27000045776367,51.72999954223633,50.91999816894531,51.63999938964844,36.13956832885742,51300
2011-05-13,51.36000061035156,51.36000061035156,50.5,50.779998779296875,35.537696838378906,32300
2011-05-16,50.630001068115234,51.119998931884766,50.540000915527344,50.63999938964844,35.43973159790039,58000
2011-05-17,50.38999938964844,50.75,50.099998474121094,50.7400016784668,35.50972366333008,56300
2011-05-18,50.72999954223633,51.27000045776367,50.689998626708984,51.27000045776367,35.88064193725586,13700
2011-05-19,51.22999954223633,51.41999816894531,50.9900016784668,51.349998474121094,35.93661117553711,27700
2011-05-20,51.08000183105469,51.2400016784668,50.619998931884766,50.79999923706055,35.55170440673828,51300
2011-05-23,49.68000030517578,50.099998474121094,49.470001220703125,49.849998474121094,34.886871337890625,88000
2011-05-24,50.130001068115234,50.349998474121094,49.93000030517578,50.11000061035156,35.06880569458008,92000
2011-05-25,49.81999969482422,50.41999816894531,49.81999969482422,50.36000061035156,35.243770599365234,59600
2011-05-26,50.54999923706055,50.880001068115234,50.29999923706055,50.79999923706055,35.55170440673828,69000
2011-05-27,51.09000015258789,51.34000015258789,51.06999969482422,51.18000030517578,35.817649841308594,34500
2011-05-31,52.52000045776367,52.52000045776367,51.77000045776367,51.939998626708984,36.349525451660156,67800
2011-06-01,51.95000076293945,51.95000076293945,50.95000076293945,50.95000076293945,35.65667724609375,36900
2011-06-02,51.279998779296875,51.279998779296875,50.75,51.209999084472656,35.838645935058594,233300
2011-06-03,50.68000030517578,51.439998626708984,50.630001068115234,51.11000061035156,35.76866149902344,23900
2011-06-06,51.04999923706055,51.04999923706055,50.40999984741211,50.470001220703125,35.320762634277344,75700
2011-06-07,51.11000061035156,51.220001220703125,50.880001068115234,50.88999938964844,35.61469268798828,23400
2011-06-08,50.63999938964844,50.689998626708984,50.25,50.369998931884766,35.25077819824219,40700
2011-06-09,50.369998931884766,50.88999938964844,50.27000045776367,50.81999969482422,35.56570816040039,22800
2011-06-10,50.310001373291016,50.400001525878906,49.4900016784668,49.66999816894531,34.760894775390625,148600
2011-06-13,49.790000915527344,50.040000915527344,49.5,49.70000076293945,34.78187942504883,49700
2011-06-14,50.34000015258789,50.63999938964844,50.34000015258789,50.47999954223633,35.32776641845703,42100
2011-06-15,49.65999984741211,49.790000915527344,48.9900016784668,49.150001525878906,34.3969841003418,41200
2011-06-16,48.75,49.119998931884766,48.439998626708984,48.86000061035156,34.19401931762695,66900
2011-06-17,49.349998474121094,49.40999984741211,49.119998931884766,49.209999084472656,34.43896484375,23900
2011-06-20,48.81999969482422,49.18000030517578,48.81999969482422,49.099998474121094,34.361976623535156,29800
2011-06-21,49.52000045776367,50.16999816894531,49.52000045776367,50.11000061035156,35.06880569458008,38200
2011-06-22,49.689998626708984,49.959999084472656,49.43000030517578,49.43000030517578,34.592926025390625,93800
2011-06-23,48.7400016784668,49.15999984741211,48.36000061035156,49.15999984741211,34.40397262573242,25900
2011-06-24,49.31999969482422,49.31999969482422,48.70000076293945,48.790000915527344,34.14503860473633,16700
2011-06-27,48.790000915527344,49.2599983215332,48.66999816894531,49.18000030517578,34.41796875,51300
2011-06-28,49.33000183105469,49.7599983215332,49.33000183105469,49.7599983215332,34.82387924194336,16000
2011-06-29,50.16999816894531,50.59000015258789,50.0099983215332,50.4900016784668,35.334754943847656,18300
2011-06-30,50.81999969482422,51.33000183105469,50.779998779296875,51.310001373291016,35.90863037109375,36000
2011-07-01,51.13999938964844,51.86000061035156,51.0099983215332,51.81999969482422,36.265541076660156,39900
2011-07-05,51.66999816894531,51.810001373291016,51.47999954223633,51.540000915527344,36.0695915222168,34800
2011-07-06,51.22999954223633,51.36000061035156,51.02000045776367,51.27000045776367,35.88064193725586,37100
2011-07-07,51.689998626708984,51.880001068115234,51.59000015258789,51.75,36.21654510498047,22000
2011-07-08,51.209999084472656,51.369998931884766,50.970001220703125,51.22999954223633,35.85262680053711,26500
2011-07-11,50.16999816894531,50.27000045776367,49.709999084472656,49.86000061035156,34.89385986328125,33500
2011-07-12,49.5099983215332,50.060001373291016,49.5,49.5,34.64192581176758,45600
2011-07-13,50.0,50.72999954223633,49.970001220703125,50.2400016784668,35.15980529785156,28100
2011-07-14,50.52000045776367,50.52000045776367,49.84000015258789,49.91999816894531,34.93584442138672,17000
2011-07-15,50.209999084472656,50.33000183105469,49.900001525878906,50.11000061035156,35.06880569458008,29400
2011-07-18,49.650001525878906,49.709999084472656,49.08000183105469,49.5,34.64192581176758,1997700
2011-07-19,49.900001525878906,50.20000076293945,49.86000061035156,50.150001525878906,35.0968132019043,38500
2011-07-20,50.5,50.630001068115234,50.29999923706055,50.56999969482422,35.39075469970703,22100
2011-07-21,51.0,51.56999969482422,51.0,51.47999954223633,36.0275993347168,38800
2011-07-22,51.47999954223633,51.65999984741211,51.2400016784668,51.56999969482422,36.090576171875,33500
2011-07-25,51.150001525878906,51.47999954223633,51.150001525878906,51.290000915527344,35.89463424682617,22800
2011-07-26,51.52000045776367,51.709999084472656,51.31999969482422,51.470001220703125,36.020599365234375,33000
2011-07-27,51.27000045776367,51.27000045776367,50.34000015258789,50.529998779296875,35.36275100708008,30500
2011-07-28,50.34000015258789,50.7400016784668,50.2400016784668,50.2599983215332,35.173789978027344,27200
2011-07-29,50.099998474121094,50.689998626708984,49.959999084472656,50.40999984741211,35.27876663208008,23100
2011-08-01,51.189998626708984,51.189998626708984,49.58000183105469,50.029998779296875,35.012821197509766,111400
2011-08-02,49.439998626708984,49.79999923706055,48.66999816894531,48.70000076293945,34.08205032348633,68000
2011-08-03,48.790000915527344,48.9900016784668,47.810001373291016,48.7599983215332,34.1240348815918,157600
2011-08-04,47.400001525878906,47.400001525878906,45.540000915527344,45.619998931884766,31.92655372619629,177700
2011-08-05,46.33000183105469,46.4900016784668,44.34000015258789,45.95000076293945,32.157501220703125,109900
2011-08-08,44.04999923706055,44.5099983215332,42.47999954223633,42.68000030517578,29.86902618408203,203100
2011-08-09,44.08000183105469,45.16999816894531,43.0,44.959999084472656,31.464656829833984,197200
2011-08-10,44.06999969482422,44.65999984741211,43.0,43.0,30.092979431152344,162700
2011-08-11,43.290000915527344,45.290000915527344,43.099998474121094,44.86000061035156,31.394668579101562,155300
2011-08-12,45.34000015258789,45.900001525878906,44.849998474121094,45.290000915527344,31.695613861083984,80500
2011-08-15,45.869998931884766,46.369998931884766,45.869998931884766,46.369998931884766,32.45143508911133,168100
2011-08-16,45.619998931884766,46.119998931884766,45.29999923706055,45.849998474121094,32.08751678466797,135100
2011-08-17,46.04999923706055,46.52000045776367,45.7400016784668,45.95000076293945,32.157501220703125,85700
2011-08-18,45.0,45.0,43.08000183105469,43.90999984741211,30.729833602905273,213100
2011-08-19,43.459999084472656,44.310001373291016,43.189998626708984,43.209999084472656,30.23994255065918,68500
2011-08-22,44.04999923706055,44.279998779296875,43.31999969482422,43.45000076293945,30.40791130065918,62900
2011-08-23,43.869998931884766,44.72999954223633,43.720001220703125,44.72999954223633,31.303688049316406,39000
2011-08-24,44.349998474121094,44.689998626708984,44.119998931884766,44.68000030517578,31.268709182739258,38100
2011-08-25,44.540000915527344,44.650001525878906,43.65999984741211,43.779998779296875,30.638853073120117,50400
2011-08-26,43.540000915527344,44.459999084472656,43.130001068115234,44.380001068115234,31.058765411376953,53100
2011-08-29,44.88999938964844,45.5099983215332,44.88999938964844,45.45000076293945,31.807580947875977,27900
2011-08-30,45.099998474121094,45.66999816894531,44.849998474121094,45.540000915527344,31.870569229125977,63200
2011-08-31,46.11000061035156,46.459999084472656,45.939998626708984,46.150001525878906,32.29746627807617,102500
2011-09-01,46.11000061035156,46.52000045776367,45.79999923706055,45.849998474121094,32.08751678466797,81200
2011-09-02,45.08000183105469,45.25,44.54999923706055,44.70000076293945,31.282703399658203,246400
2011-09-06,42.93000030517578,43.540000915527344,42.709999084472656,43.43000030517578,30.393922805786133,207300
2011-09-07,44.15999984741211,44.880001068115234,44.15999984741211,44.880001068115234,31.408681869506836,49400
2011-09-08,44.25,44.650001525878906,43.86000061035156,44.040000915527344,30.820819854736328,21700
2011-09-09,43.310001373291016,43.369998931884766,42.45000076293945,42.61000061035156,29.820043563842773,61700
2011-09-12,41.880001068115234,42.27000045776367,41.41999816894531,42.27000045776367,29.582103729248047,308900
2011-09-13,42.2400016784668,42.709999084472656,42.060001373291016,42.68000030517578,29.86902618408203,57700
2011-09-14,42.61000061035156,43.29999923706055,42.0,43.0099983215332,30.0999755859375,77300
2011-09-15,43.40999984741211,43.86000061035156,43.349998474121094,43.84000015258789,30.68084144592285,37100
2011-09-16,43.75,44.0,43.5,43.72999954223633,30.603851318359375,26600
2011-09-19,42.470001220703125,42.86000061035156,42.150001525878906,42.7400016784668,29.9110164642334,46200
2011-09-20,42.84000015258789,43.209999084472656,42.5,42.83000183105469,29.974016189575195,31800
2011-09-21,42.650001525878906,42.689998626708984,41.56999969482422,41.56999969482422,29.092212677001953,164200
2011-09-22,40.119998931884766,40.150001525878906,39.25,39.70000076293945,27.783525466918945,260600
2011-09-23,39.630001068115234,40.18000030517578,39.5,40.029998779296875,28.014455795288086,401700
2011-09-26,40.11000061035156,40.61000061035156,39.689998626708984,40.599998474121094,28.413375854492188,102900
2011-09-27,41.779998779296875,42.5,41.56999969482422,41.70000076293945,29.183189392089844,37400
2011-09-28,41.90999984741211,41.95000076293945,40.81999969482422,40.880001068115234,28.60932731628418,46500
2011-09-29,41.849998474121094,41.959999084472656,41.130001068115234,41.72999954223633,29.204191207885742,37000
2011-09-30,40.630001068115234,40.939998626708984,40.2599983215332,40.310001373291016,28.21041488647461,66800
2011-10-03,39.880001068115234,40.11000061035156,39.099998474121094,39.099998474121094,27.36361312866211,80300
2011-10-04,38.75,39.54999923706055,38.02000045776367,39.54999923706055,27.67854118347168,197500
2011-10-05,39.459999084472656,40.33000183105469,39.29999923706055,40.22999954223633,28.154428482055664,549000
2011-10-06,40.290000915527344,41.5099983215332,40.27000045776367,41.5099983215332,29.05022430419922,86500
2011-10-07,41.56999969482422,41.900001525878906,41.099998474121094,41.16999816894531,28.81228256225586,159600
2011-10-10,42.18000030517578,42.7599983215332,42.0099983215332,42.68000030517578,29.86902618408203,813800
2011-10-11,42.150001525878906,42.63999938964844,42.11000061035156,42.47999954223633,29.729063034057617,110000
2011-10-12,43.349998474121094,44.0,43.27000045776367,43.56999969482422,30.491886138916016,87400
2011-10-13,43.25,43.540000915527344,42.77000045776367,43.43000030517578,30.393922805786133,33500
2011-10-14,43.93000030517578,44.20000076293945,43.630001068115234,44.06999969482422,30.8418025970459,56300
2011-10-17,44.08000183105469,44.08000183105469,42.779998779296875,42.790000915527344,29.945999145507812,1053700
2011-10-18,42.900001525878906,43.86000061035156,42.33000183105469,43.68000030517578,30.56886863708496,66200
2011-10-19,43.400001525878906,43.40999984741211,42.7400016784668,42.810001373291016,29.960018157958984,50000
2011-10-20,42.72999954223633,42.900001525878906,42.18000030517578,42.79999923706055,29.953014373779297,50800
2011-10-21,43.47999954223633,43.83000183105469,43.459999084472656,43.83000183105469,30.673839569091797,79900
2011-10-24,44.11000061035156,44.77000045776367,43.95000076293945,44.7400016784668,31.310691833496094,134300
2011-10-25,44.380001068115234,44.43000030517578,43.84000015258789,43.959999084472656,30.764820098876953,51700
2011-10-26,44.5099983215332,44.68000030517578,43.75,44.54999923706055,31.17772102355957,49000
2011-10-27,46.630001068115234,47.20000076293945,46.16999816894531,46.75,32.717376708984375,138100
2011-10-28,46.369998931884766,46.529998779296875,46.09000015258789,46.380001068115234,32.45842361450195,118200
2011-10-31,45.560001373291016,45.560001373291016,44.43000030517578,44.439998626708984,31.100738525390625,58000
2011-11-01,43.13999938964844,43.45000076293945,42.09000015258789,42.939998626708984,30.05099105834961,323200
2011-11-02,43.529998779296875,44.06999969482422,43.41999816894531,43.790000915527344,30.64585304260254,106100
2011-11-03,44.369998931884766,44.81999969482422,43.75,44.810001373291016,31.35968780517578,39800
2011-11-04,44.25,44.31999969482422,43.709999084472656,44.20000076293945,30.932775497436523,170500
2011-11-07,44.31999969482422,44.63999938964844,44.0,44.560001373291016,31.184724807739258,29000
2011-11-08,44.70000076293945,45.029998779296875,44.22999954223633,44.97999954223633,31.47865867614746,79500
2011-11-09,43.70000076293945,43.70000076293945,42.619998931884766,42.619998931884766,29.827030181884766,335000
2011-11-10,43.279998779296875,43.5,42.869998931884766,43.15999984741211,30.2049560546875,51800
2011-11-11,43.68000030517578,44.22999954223633,43.68000030517578,44.20000076293945,30.932775497436523,32400
2011-11-14,43.689998626708984,43.869998931884766,43.310001373291016,43.529998779296875,30.463897705078125,33600
2011-11-15,43.38999938964844,43.720001220703125,43.13999938964844,43.65999984741211,30.554872512817383,76500
2011-11-16,42.9900016784668,43.43000030517578,42.540000915527344,42.540000915527344,29.771053314208984,45700
2011-11-17,42.81999969482422,42.849998474121094,41.7599983215332,41.91999816894531,29.3371524810791,87500
2011-11-18,42.529998779296875,42.529998779296875,41.93000030517578,42.029998779296875,29.41413688659668,62800
2011-11-21,41.27000045776367,41.27000045776367,40.63999938964844,41.11000061035156,28.770294189453125,77000
2011-11-22,41.0,41.27000045776367,40.630001068115234,40.70000076293945,28.483354568481445,136700
2011-11-23,40.439998626708984,40.439998626708984,39.529998779296875,39.66999816894531,27.76251792907715,98200
2011-11-25,39.34000015258789,39.97999954223633,39.220001220703125,39.439998626708984,27.601560592651367,46800
2011-11-28,41.02000045776367,41.290000915527344,40.90999984741211,41.22999954223633,28.854263305664062,86000
2011-11-29,41.2400016784668,41.54999923706055,41.15999984741211,41.33000183105469,28.924243927001953,54200
2011-11-30,42.869998931884766,43.5,42.849998474121094,43.5,30.442907333374023,55300
2011-12-01,43.20000076293945,43.59000015258789,42.939998626708984,43.08000183105469,30.148975372314453,106600
2011-12-02,43.4900016784668,43.72999954223633,42.970001220703125,43.18000030517578,30.218944549560547,53400
2011-12-05,43.72999954223633,43.959999084472656,43.369998931884766,43.630001068115234,30.53387451171875,58300
2011-12-06,43.279998779296875,43.63999938964844,43.18000030517578,43.40999984741211,30.37990379333496,90500
2011-12-07,43.119998931884766,43.84000015258789,42.97999954223633,43.66999816894531,30.561870574951172,32200
2011-12-08,43.0,43.0,42.13999938964844,42.13999938964844,29.49111557006836,53100
2011-12-09,42.56999969482422,43.189998626708984,42.56999969482422,43.119998931884766,30.176959991455078,59800
2011-12-12,42.20000076293945,42.20000076293945,41.61000061035156,41.880001068115234,29.30916976928711,94200
2011-12-13,42.06999969482422,42.43000030517578,41.0,41.18000030517578,28.819278717041016,771500
2011-12-14,41.060001373291016,41.16999816894531,40.63999938964844,40.83000183105469,28.57433319091797,140400
2011-12-15,41.18000030517578,41.33000183105469,40.83000183105469,40.959999084472656,28.66530990600586,204900
2011-12-16,41.119998931884766,41.279998779296875,40.790000915527344,40.959999084472656,28.66530990600586,113800
2011-12-19,41.060001373291016,41.13999938964844,40.279998779296875,40.470001220703125,28.322389602661133,142600
2011-12-20,41.4900016784668,41.900001525878906,41.189998626708984,41.75,29.21818733215332,174600
2011-12-21,40.349998474121094,40.4900016784668,40.0,40.38999938964844,29.16836166381836,368100
2011-12-22,40.369998931884766,40.84000015258789,40.369998931884766,40.779998779296875,29.449996948242188,186100
2011-12-23,40.84000015258789,41.040000915527344,40.77000045776367,41.02000045776367,29.623315811157227,189800
2011-12-27,40.810001373291016,40.9900016784668,40.810001373291016,40.93000030517578,29.558320999145508,325900
2011-12-28,40.75,40.869998931884766,40.08000183105469,40.099998474121094,28.958927154541016,306700
2011-12-29,40.16999816894531,40.880001068115234,40.16999816894531,40.709999084472656,29.399438858032227,269500
2011-12-30,40.7599983215332,41.029998779296875,40.560001373291016,40.900001525878906,29.536664962768555,216800
2012-01-03,41.720001220703125,42.22999954223633,41.720001220703125,42.09000015258789,30.396039962768555,569200
2012-01-04,41.790000915527344,41.970001220703125,41.630001068115234,41.900001525878906,30.258817672729492,290500
2012-01-05,41.38999938964844,41.47999954223633,41.119998931884766,41.439998626708984,29.926631927490234,66900
2012-01-06,41.2599983215332,41.2599983215332,40.81999969482422,40.900001525878906,29.536664962768555,82300
2012-01-09,41.18000030517578,41.18000030517578,40.849998474121094,41.150001525878906,29.717199325561523,127300
2012-01-10,41.83000183105469,41.959999084472656,41.70000076293945,41.790000915527344,30.17938995361328,55500
2012-01-11,41.5,41.70000076293945,41.34000015258789,41.70000076293945,30.114389419555664,104300
2012-01-12,41.79999923706055,41.90999984741211,41.54999923706055,41.869998931884766,30.237157821655273,74500
2012-01-13,41.5,41.5,41.029998779296875,41.470001220703125,29.94828987121582,140600
2012-01-17,42.16999816894531,42.189998626708984,41.84000015258789,41.939998626708984,30.28772735595703,121400
2012-01-18,42.2599983215332,42.790000915527344,42.04999923706055,42.790000915527344,30.901546478271484,46200
2012-01-19,43.0,43.25,42.900001525878906,43.25,31.23375701904297,92300
2012-01-20,43.16999816894531,43.470001220703125,43.099998474121094,43.459999084472656,31.385406494140625,59400
2012-01-23,43.54999923706055,43.849998474121094,43.540000915527344,43.720001220703125,31.57317543029785,108300
2012-01-24,43.310001373291016,43.4900016784668,43.08000183105469,43.470001220703125,31.392621994018555,83300
2012-01-25,43.27000045776367,44.040000915527344,43.150001525878906,44.02000045776367,31.789817810058594,58200
2012-01-26,44.31999969482422,44.470001220703125,43.849998474121094,43.97999954223633,31.760936737060547,69600
2012-01-27,43.880001068115234,44.150001525878906,43.880001068115234,44.09000015258789,31.840368270874023,45800
2012-01-30,43.41999816894531,43.689998626708984,43.189998626708984,43.630001068115234,31.5081844329834,88100
2012-01-31,44.08000183105469,44.2599983215332,43.599998474121094,43.900001525878906,31.70315933227539,60700
2012-02-01,44.41999816894531,44.75,44.380001068115234,44.54999923706055,32.172569274902344,137600
2012-02-02,44.7599983215332,44.86000061035156,44.58000183105469,44.70000076293945,32.28089904785156,225600
2012-02-03,45.209999084472656,45.41999816894531,44.970001220703125,45.349998474121094,32.750308990478516,130900
2012-02-06,44.90999984741211,45.130001068115234,44.869998931884766,45.099998474121094,32.569759368896484,101500
2012-02-07,45.13999938964844,45.369998931884766,44.88999938964844,45.29999923706055,32.71420669555664,66600
2012-02-08,45.4900016784668,45.630001068115234,45.2400016784668,45.5,32.858638763427734,120000
2012-02-09,45.779998779296875,45.779998779296875,45.34000015258789,45.4900016784668,32.851402282714844,107400
2012-02-10,44.77000045776367,44.810001373291016,44.54999923706055,44.689998626708984,32.27367401123047,76400
2012-02-13,45.33000183105469,45.439998626708984,45.099998474121094,45.189998626708984,32.63474655151367,93200
2012-02-14,45.04999923706055,45.08000183105469,44.619998931884766,44.880001068115234,32.4109001159668,80700
2012-02-15,45.40999984741211,45.40999984741211,44.959999084472656,45.060001373291016,32.54088592529297,204200
2012-02-16,44.939998626708984,45.599998474121094,44.849998474121094,45.5,32.858638763427734,199500
2012-02-17,45.83000183105469,45.83000183105469,45.529998779296875,45.779998779296875,33.06085205078125,110300
2012-02-21,46.0,46.0099983215332,45.7400016784668,45.779998779296875,33.06085205078125,93500
2012-02-22,45.68000030517578,45.81999969482422,45.560001373291016,45.68000030517578,32.988616943359375,81400
2012-02-23,45.72999954223633,45.97999954223633,45.5,45.959999084472656,33.190834045410156,349600
2012-02-24,46.18000030517578,46.380001068115234,46.09000015258789,46.2599983215332,33.40748596191406,83900
2012-02-27,45.68000030517578,46.0099983215332,45.5,45.84000015258789,33.10417938232422,174100
2012-02-28,46.130001068115234,46.400001525878906,45.9900016784668,46.400001525878906,33.50857925415039,52200
2012-02-29,46.540000915527344,46.68000030517578,45.81999969482422,45.900001525878906,33.147499084472656,82300
2012-03-01,46.2599983215332,46.560001373291016,46.22999954223633,46.52000045776367,33.595252990722656,510200
2012-03-02,46.18000030517578,46.22999954223633,45.91999816894531,46.02000045776367,33.23415756225586,115000
2012-03-05,45.900001525878906,45.939998626708984,45.61000061035156,45.65999984741211,32.974178314208984,89000
2012-03-06,44.7400016784668,44.7400016784668,44.11000061035156,44.310001373291016,31.999244689941406,195400
2012-03-07,44.63999938964844,44.880001068115234,44.4900016784668,44.84000015258789,32.38200378417969,121400
2012-03-08,45.5,45.91999816894531,45.40999984741211,45.83000183105469,33.09695816040039,184800
2012-03-09,45.70000076293945,45.83000183105469,45.599998474121094,45.709999084472656,33.01028060913086,217300
2012-03-12,45.650001525878906,45.650001525878906,45.2599983215332,45.4900016784668,32.851402282714844,107800
2012-03-13,45.68000030517578,46.290000915527344,45.619998931884766,46.27000045776367,33.41470718383789,129800
2012-03-14,46.04999923706055,46.15999984741211,45.630001068115234,45.779998779296875,33.06085205078125,137000
2012-03-15,45.95000076293945,46.25,45.81999969482422,46.16999816894531,33.34247589111328,71200
