Date,Open,High,Low,Close,Adj Close,Volume
2001-09-25,45.974998474121094,46.31999969482422,45.5,46.125,31.173675537109375,190000
2001-09-26,46.42499923706055,46.42499923706055,45.6349983215332,45.77000045776367,30.93376350402832,244200
2001-09-27,45.79999923706055,46.44499969482422,45.380001068115234,46.224998474121094,31.241287231445312,406200
2001-09-28,46.67499923706055,47.474998474121094,46.67499923706055,47.474998474121094,32.08610534667969,365800
2001-10-01,47.099998474121094,47.29999923706055,46.654998779296875,47.04499816894531,31.79548454284668,922000
2001-10-02,47.025001525878906,47.66999816894531,47.0,47.625,32.18745040893555,983400
2001-10-03,47.17499923706055,48.900001525878906,47.17499923706055,48.46500015258789,32.755165100097656,722600
2001-10-04,49.095001220703125,49.4900016784668,48.625,48.625,32.86331558227539,579000
2001-10-05,48.625,48.775001525878906,47.96500015258789,48.650001525878906,32.880226135253906,338000
2001-10-08,48.224998474121094,48.64500045776367,48.154998779296875,48.32500076293945,32.660579681396484,726800
2001-10-09,48.29999923706055,48.32500076293945,47.95500183105469,48.005001068115234,32.44430923461914,466400
2001-10-10,48.07500076293945,49.17499923706055,48.07500076293945,49.14500045776367,33.21479797363281,665600
2001-10-11,49.875,50.130001068115234,49.724998474121094,50.04499816894531,33.82303237915039,540200
2001-10-12,49.724998474121094,49.95500183105469,48.869998931884766,49.665000915527344,33.56621551513672,353400
2001-10-15,49.400001525878906,49.775001525878906,49.17499923706055,49.73500061035156,33.613525390625,458600
2001-10-16,49.70000076293945,50.30500030517578,49.650001525878906,50.01499938964844,33.80276870727539,1283000
2001-10-17,50.39500045776367,50.505001068115234,49.0,49.0,33.11676025390625,516200
2001-10-18,49.005001068115234,49.13999938964844,48.540000915527344,48.744998931884766,32.94443130493164,476600
2001-10-19,48.55500030517578,49.04499816894531,48.25,48.880001068115234,33.0356559753418,536800
2001-10-22,48.849998474121094,49.71500015258789,48.80500030517578,49.61000061035156,33.529048919677734,449800
2001-10-23,49.849998474121094,50.084999084472656,49.375,49.42499923706055,33.404014587402344,397600
2001-10-24,49.5,49.69499969482422,49.20500183105469,49.400001525878906,33.38713073730469,445000
2001-10-25,49.0,50.150001525878906,48.69499969482422,50.099998474121094,33.860198974609375,773600
2001-10-26,50.125,50.57500076293945,49.9900016784668,50.369998931884766,34.04269027709961,308000
2001-10-29,50.20000076293945,50.20000076293945,49.20000076293945,49.20000076293945,33.251949310302734,339800
2001-10-30,48.88999938964844,48.88999938964844,48.084999084472656,48.38999938964844,32.704498291015625,436800
2001-10-31,48.67499923706055,49.06999969482422,48.45000076293945,48.45000076293945,32.74505615234375,227400
2001-11-01,48.724998474121094,49.529998779296875,48.064998626708984,49.470001220703125,33.434425354003906,343200
2001-11-02,49.099998474121094,49.744998931884766,49.099998474121094,49.54999923706055,33.488502502441406,308000
2001-11-05,50.400001525878906,50.43000030517578,50.10499954223633,50.2599983215332,33.96834945678711,241400
2001-11-06,50.209999084472656,51.005001068115234,50.0,50.9900016784668,34.46171569824219,388000
2001-11-07,51.0,51.369998931884766,50.84000015258789,50.900001525878906,34.40089797973633,154800
2001-11-08,51.275001525878906,51.744998931884766,50.88999938964844,50.93000030517578,34.42116165161133,128200
2001-11-09,50.915000915527344,51.130001068115234,50.665000915527344,51.040000915527344,34.49552536010742,207400
2001-11-12,50.4900016784668,51.064998626708984,50.029998779296875,50.95000076293945,34.4346809387207,368400
2001-11-13,51.599998474121094,51.939998626708984,51.439998626708984,51.849998474121094,35.0429573059082,153400
2001-11-14,52.42499923706055,52.42499923706055,51.71500015258789,52.16999816894531,35.25921630859375,207800
2001-11-15,52.099998474121094,52.29999923706055,51.810001373291016,52.005001068115234,35.14772033691406,203800
2001-11-16,52.125,52.165000915527344,51.55500030517578,51.98500061035156,35.13418960571289,163800
2001-11-19,52.25,52.51499938964844,52.040000915527344,52.51499938964844,35.49238586425781,273800
2001-11-20,52.57500076293945,52.61000061035156,52.1349983215332,52.13999938964844,35.23896026611328,84000
2001-11-21,52.20000076293945,52.20000076293945,51.630001068115234,51.81999969482422,35.02268600463867,128600
2001-11-23,51.900001525878906,52.54499816894531,51.900001525878906,52.45500183105469,35.45185470581055,90800
2001-11-26,52.665000915527344,52.880001068115234,52.334999084472656,52.775001525878906,35.668128967285156,139000
2001-11-27,52.75,53.17499923706055,52.20000076293945,52.630001068115234,35.57010269165039,241400
2001-11-28,52.45000076293945,52.45000076293945,51.52000045776367,51.52000045776367,34.819908142089844,207600
2001-11-29,51.90999984741211,52.310001373291016,51.55500030517578,52.310001373291016,35.353843688964844,170400
2001-11-30,52.189998626708984,52.39500045776367,52.13999938964844,52.13999938964844,35.23896026611328,331800
2001-12-03,51.834999084472656,51.95000076293945,51.56999969482422,51.779998779296875,34.99565124511719,263800
2001-12-04,51.97999954223633,52.459999084472656,51.82500076293945,52.459999084472656,35.455223083496094,184600
2001-12-05,52.974998474121094,53.90999984741211,52.89500045776367,53.75,36.327083587646484,201000
2001-12-06,53.849998474121094,53.95000076293945,53.5099983215332,53.650001525878906,36.259490966796875,275800
2001-12-07,53.68000030517578,53.68000030517578,53.095001220703125,53.53499984741211,36.181766510009766,173400
2001-12-10,53.20000076293945,53.30500030517578,52.474998474121094,52.525001525878906,35.49916458129883,346800
2001-12-11,52.75,52.994998931884766,52.26499938964844,52.38999938964844,35.40790557861328,254400
2001-12-12,52.57500076293945,52.595001220703125,51.849998474121094,52.36000061035156,35.38763427734375,315400
2001-12-13,51.9900016784668,52.13999938964844,51.5,51.58000183105469,34.86048126220703,111000
2001-12-14,51.525001525878906,51.92499923706055,51.400001525878906,51.814998626708984,35.019317626953125,192400
2001-12-17,51.849998474121094,52.38999938964844,51.814998626708984,52.19499969482422,35.27611541748047,81600
2001-12-18,52.70000076293945,52.83000183105469,52.55500030517578,52.73500061035156,35.6411018371582,324600
2001-12-19,52.5,53.13999938964844,52.380001068115234,52.974998474121094,35.80328369140625,112200
2001-12-20,52.95000076293945,53.03499984741211,52.5,52.5,35.48225021362305,131800
2001-12-21,52.57500076293945,52.91999816894531,52.54999923706055,52.779998779296875,35.67150115966797,338200
2001-12-24,52.70000076293945,52.7599983215332,52.685001373291016,52.70000076293945,35.750518798828125,123200
2001-12-26,52.57500076293945,53.310001373291016,52.57500076293945,52.959999084472656,35.92691421508789,94600
2001-12-27,53.099998474121094,53.275001525878906,53.0099983215332,53.26499938964844,36.13380813598633,94400
2001-12-28,53.470001220703125,53.630001068115234,53.33000183105469,53.42499923706055,36.242347717285156,220000
2001-12-31,53.474998474121094,53.474998474121094,52.69499969482422,52.69499969482422,35.74713134765625,137600
2002-01-02,53.0,53.16999816894531,52.30500030517578,53.125,36.038841247558594,1627600
2002-01-03,53.22999954223633,53.69499969482422,53.17499923706055,53.69499969482422,36.425506591796875,354400
2002-01-04,53.900001525878906,54.20500183105469,53.64500045776367,54.04999923706055,36.66633605957031,487200
2002-01-07,54.375,54.375,53.68000030517578,53.70000076293945,36.42890930175781,760400
2002-01-08,53.810001373291016,53.810001373291016,53.42499923706055,53.54499816894531,36.32374954223633,278600
2002-01-09,53.57500076293945,54.19499969482422,53.2400016784668,53.3650016784668,36.20164108276367,219200
2002-01-10,53.32500076293945,53.525001525878906,53.16999816894531,53.32500076293945,36.17451858520508,281000
2002-01-11,53.5,53.5,52.8650016784668,52.880001068115234,35.87263488769531,80000
2002-01-14,52.849998474121094,52.849998474121094,52.46500015258789,52.46500015258789,35.59111785888672,442600
2002-01-15,52.70000076293945,52.95500183105469,52.459999084472656,52.82500076293945,35.83531188964844,271800
2002-01-16,52.42499923706055,52.52000045776367,51.95000076293945,51.95000076293945,35.24176025390625,346400
2002-01-17,52.45000076293945,52.525001525878906,52.17499923706055,52.4900016784668,35.6080436706543,212000
2002-01-18,52.459999084472656,52.459999084472656,51.875,52.005001068115234,35.27906036376953,215800
2002-01-22,52.42499923706055,52.42499923706055,51.54999923706055,51.599998474121094,35.00431442260742,140000
2002-01-23,51.724998474121094,52.16999816894531,51.474998474121094,52.04499816894531,35.30618667602539,42000
2002-01-24,52.375,52.54999923706055,52.22999954223633,52.275001525878906,35.46221160888672,50800
2002-01-25,52.224998474121094,52.51499938964844,52.04499816894531,52.36000061035156,35.519874572753906,47000
2002-01-28,52.474998474121094,52.53499984741211,52.04999923706055,52.31999969482422,35.492740631103516,439400
2002-01-29,52.5,52.53499984741211,50.92499923706055,51.02000045776367,34.61085510253906,117800
2002-01-30,51.099998474121094,51.58000183105469,50.21500015258789,51.5,34.93646240234375,300800
2002-01-31,51.82500076293945,52.23500061035156,51.65999984741211,52.23500061035156,35.43508529663086,237400
2002-02-01,52.334999084472656,52.334999084472656,51.814998626708984,51.93000030517578,35.228179931640625,199200
2002-02-04,51.900001525878906,51.900001525878906,50.619998931884766,50.67499923706055,34.37681579589844,183000
2002-02-05,50.724998474121094,50.97999954223633,50.22999954223633,50.494998931884766,34.25470733642578,204800
2002-02-06,50.375,50.67499923706055,50.005001068115234,50.15999984741211,34.02744674682617,304200
2002-02-07,50.0099983215332,50.54499816894531,49.95000076293945,49.95000076293945,33.88497543334961,198200
2002-02-08,50.07500076293945,50.68000030517578,49.96500015258789,50.665000915527344,34.370018005371094,160600
2002-02-11,50.790000915527344,51.43000030517578,50.724998474121094,51.3650016784668,34.84489822387695,381200
2002-02-12,51.25,51.4900016784668,51.04499816894531,51.2400016784668,34.760108947753906,271000
2002-02-13,51.34000015258789,51.834999084472656,51.34000015258789,51.71500015258789,35.08232879638672,91800
2002-02-14,51.92499923706055,52.06999969482422,51.470001220703125,51.64500045776367,35.03483200073242,110200
2002-02-15,51.775001525878906,51.775001525878906,51.0099983215332,51.084999084472656,34.654937744140625,51600
2002-02-19,50.98500061035156,50.98500061035156,50.064998626708984,50.1349983215332,34.01049041748047,181000
2002-02-20,50.25,50.7599983215332,49.724998474121094,50.7599983215332,34.43446350097656,121400
2002-02-21,50.6349983215332,50.90999984741211,49.95000076293945,49.95000076293945,33.88497543334961,46200
2002-02-22,49.900001525878906,50.599998474121094,49.77000045776367,50.314998626708984,34.132606506347656,47600
2002-02-25,50.57500076293945,51.29999923706055,50.57500076293945,51.209999084472656,34.739749908447266,146000
2002-02-26,51.349998474121094,51.494998931884766,50.85499954223633,51.380001068115234,34.85504913330078,51400
2002-02-27,51.2599983215332,51.89500045776367,50.95000076293945,51.20000076293945,34.73295974731445,2348200
2002-02-28,51.45000076293945,51.79999923706055,51.25,51.31999969482422,34.814361572265625,161200
2002-03-01,51.439998626708984,52.345001220703125,51.435001373291016,52.345001220703125,35.509700775146484,304800
2002-03-04,52.5,53.369998931884766,52.349998474121094,53.32500076293945,36.17451858520508,302600
2002-03-05,53.32500076293945,53.55500030517578,52.95000076293945,53.025001525878906,35.97100830078125,136600
2002-03-06,53.125,53.90999984741211,53.02000045776367,53.79499816894531,36.493350982666016,236600
2002-03-07,53.98500061035156,54.04499816894531,53.369998931884766,53.56999969482422,36.34072494506836,74600
2002-03-08,54.29999923706055,54.34000015258789,53.77000045776367,53.970001220703125,36.61207962036133,371200
2002-03-11,54.0,54.345001220703125,53.70000076293945,54.14500045776367,36.73078536987305,55600
2002-03-12,53.75,54.154998779296875,53.494998931884766,54.040000915527344,36.6595573425293,73000
2002-03-13,54.0,54.0,53.435001373291016,53.53499984741211,36.316978454589844,344400
2002-03-14,53.5099983215332,53.68000030517578,53.400001525878906,53.4900016784668,36.286434173583984,57000
2002-03-15,53.67499923706055,54.07500076293945,53.599998474121094,53.959999084472656,36.60527801513672,60000
2002-03-18,54.29999923706055,54.345001220703125,53.779998779296875,54.0,36.63241195678711,378600
2002-03-19,54.32500076293945,54.41999816894531,54.11000061035156,54.25,36.801998138427734,97200
2002-03-20,54.0,54.0,53.375,53.375,36.208438873291016,267600
2002-03-21,53.474998474121094,53.70500183105469,52.935001373291016,53.61000061035156,36.367855072021484,70800
2002-03-22,53.599998474121094,53.70000076293945,53.279998779296875,53.400001525878906,36.22539520263672,80800
2002-03-25,53.29999923706055,53.34000015258789,52.45000076293945,52.45000076293945,35.6811637878418,294400
2002-03-26,52.599998474121094,53.189998626708984,52.560001373291016,52.814998626708984,35.929443359375,88800
2002-03-27,52.88999938964844,53.224998474121094,52.73500061035156,53.130001068115234,36.14375305175781,63200
2002-03-28,53.17499923706055,53.529998779296875,53.05500030517578,53.05500030517578,36.09274673461914,637200
2002-04-01,53.0,53.23500061035156,52.525001525878906,53.09000015258789,36.116546630859375,3147600
2002-04-02,52.96500015258789,53.0,52.7400016784668,52.744998931884766,35.8818359375,1023600
2002-04-03,52.82500076293945,52.82500076293945,52.0,52.16999816894531,35.49068069458008,103600
2002-04-04,52.25,52.45000076293945,52.03499984741211,52.33000183105469,35.59953308105469,103200
2002-04-05,52.619998931884766,52.619998931884766,52.1349983215332,52.244998931884766,35.54170227050781,91800
2002-04-08,51.82500076293945,52.375,51.68000030517578,52.375,35.63014602661133,155000
2002-04-09,52.5,52.525001525878906,52.029998779296875,52.099998474121094,35.44306564331055,74000
2002-04-10,52.17499923706055,52.71500015258789,52.165000915527344,52.71500015258789,35.8614387512207,39800
2002-04-11,52.650001525878906,52.650001525878906,51.525001525878906,51.525001525878906,35.05189895629883,95000
2002-04-12,51.79999923706055,51.994998931884766,51.525001525878906,51.93000030517578,35.32742691040039,79000
2002-04-15,51.974998474121094,52.08000183105469,51.435001373291016,51.619998931884766,35.116519927978516,78200
2002-04-16,52.130001068115234,52.75,52.1150016784668,52.70000076293945,35.85123825073242,77600
2002-04-17,52.724998474121094,52.939998626708984,52.5,52.619998931884766,35.79681396484375,56800
2002-04-18,52.599998474121094,52.81999969482422,51.880001068115234,52.56999969482422,35.76279830932617,71600
2002-04-19,52.75,52.75,52.47999954223633,52.59000015258789,35.77641677856445,36400
2002-04-22,52.42499923706055,52.42499923706055,51.75,51.845001220703125,35.26959228515625,66000
2002-04-23,51.900001525878906,51.994998931884766,51.5,51.56999969482422,35.08251190185547,90800
2002-04-24,51.599998474121094,51.8849983215332,51.150001525878906,51.150001525878906,34.79679489135742,53000
2002-04-25,51.025001525878906,51.28499984741211,50.900001525878906,51.23500061035156,34.854618072509766,77600
2002-04-26,51.400001525878906,51.40999984741211,50.279998779296875,50.279998779296875,34.204925537109375,133600
2002-04-29,50.474998474121094,50.560001373291016,49.95000076293945,50.04999923706055,34.04846954345703,204000
2002-04-30,50.25,50.814998626708984,50.0,50.689998626708984,34.483856201171875,109400
2002-05-01,50.689998626708984,51.11000061035156,50.099998474121094,51.11000061035156,34.76957702636719,123400
2002-05-02,51.5,51.5,50.724998474121094,50.8650016784668,34.60292434692383,63000
2002-05-03,50.79999923706055,50.79999923706055,50.26499938964844,50.39500045776367,34.28316879272461,55000
2002-05-06,50.51499938964844,50.58000183105469,49.44499969482422,49.44499969482422,33.63688659667969,88000
2002-05-07,49.849998474121094,49.849998474121094,49.220001220703125,49.220001220703125,33.48382568359375,143400
2002-05-08,50.224998474121094,51.150001525878906,50.150001525878906,51.04499816894531,34.72535705566406,201400
2002-05-09,50.92499923706055,50.92499923706055,50.3650016784668,50.3650016784668,34.26277160644531,63000
2002-05-10,50.375,50.435001373291016,49.5,49.5,33.67428970336914,99600
2002-05-13,49.724998474121094,50.435001373291016,49.540000915527344,50.435001373291016,34.31037902832031,87800
2002-05-14,51.29499816894531,51.58000183105469,51.025001525878906,51.58000183105469,35.08930587768555,99200
2002-05-15,51.595001220703125,51.834999084472656,51.125,51.29499816894531,34.89542770385742,1182800
2002-05-16,51.45500183105469,51.540000915527344,51.244998931884766,51.5,35.03487777709961,33400
2002-05-17,51.775001525878906,51.89500045776367,51.46500015258789,51.8650016784668,35.283206939697266,62800
2002-05-20,51.584999084472656,51.584999084472656,51.130001068115234,51.17499923706055,34.81378173828125,64000
2002-05-21,51.29499816894531,51.470001220703125,50.54499816894531,50.564998626708984,34.398826599121094,60800
2002-05-22,50.57500076293945,50.86000061035156,50.39500045776367,50.775001525878906,34.54167556762695,68600
2002-05-23,51.02000045776367,51.314998626708984,50.57500076293945,51.314998626708984,34.90903854370117,51800
2002-05-24,51.29999923706055,51.29999923706055,50.70500183105469,50.70500183105469,34.494049072265625,53400
2002-05-28,50.915000915527344,50.915000915527344,50.14500045776367,50.39500045776367,34.28316879272461,137200
2002-05-29,50.42499923706055,50.42499923706055,50.084999084472656,50.1150016784668,34.09267044067383,94400
2002-05-30,49.875,50.185001373291016,49.51499938964844,49.96500015258789,33.990631103515625,62200
2002-05-31,50.150001525878906,50.60499954223633,49.974998474121094,49.974998474121094,33.997440338134766,55600
2002-06-03,50.0,50.18000030517578,48.75,48.75,33.164093017578125,182400
2002-06-04,48.75,49.04999923706055,48.279998779296875,48.67499923706055,33.113067626953125,114600
2002-06-05,48.92499923706055,49.209999084472656,48.75,49.209999084472656,33.47703170776367,59000
2002-06-06,49.26499938964844,49.26499938964844,48.20000076293945,48.28499984741211,32.84775924682617,64400
2002-06-07,47.525001525878906,48.540000915527344,47.525001525878906,48.35499954223633,32.8953742980957,119200
2002-06-10,48.349998474121094,48.79999923706055,48.279998779296875,48.439998626708984,32.95319747924805,58600
2002-06-11,48.7599983215332,48.7599983215332,47.584999084472656,47.619998931884766,32.39537048339844,50200
2002-06-12,47.505001068115234,47.900001525878906,47.084999084472656,47.85499954223633,32.55522537231445,94200
2002-06-13,47.75,48.06999969482422,47.345001220703125,47.349998474121094,32.211673736572266,130000
2002-06-14,46.70000076293945,47.42499923706055,46.189998626708984,47.2400016784668,32.136863708496094,97800
2002-06-17,47.849998474121094,48.65999984741211,47.84000015258789,48.599998474121094,33.06205749511719,83800
2002-06-18,48.400001525878906,48.915000915527344,48.400001525878906,48.650001525878906,33.0960693359375,81000
2002-06-19,48.32500076293945,48.75,47.875,47.89500045776367,32.58243942260742,59400
2002-06-20,47.82500076293945,48.0,47.185001373291016,47.28499984741211,32.167476654052734,70600
2002-06-21,47.125,47.209999084472656,46.29999923706055,46.505001068115234,31.636852264404297,1384200
2002-06-24,46.375,46.900001525878906,45.42499923706055,46.53499984741211,31.74599266052246,497200
2002-06-25,46.79999923706055,47.04499816894531,45.599998474121094,45.68000030517578,31.162734985351562,54400
2002-06-26,44.599998474121094,45.73500061035156,44.57500076293945,45.54999923706055,31.07402992248535,739200
2002-06-27,46.099998474121094,46.314998626708984,45.20000076293945,46.314998626708984,31.595918655395508,744000
2002-06-28,46.349998474121094,46.834999084472656,46.32500076293945,46.400001525878906,31.653888702392578,739400
2002-07-01,46.5,46.5,45.2400016784668,45.2400016784668,30.862550735473633,128400
2002-07-02,45.025001525878906,45.16999816894531,44.25,44.310001373291016,30.22811508178711,147000
2002-07-03,44.07500076293945,44.529998779296875,43.58000183105469,44.529998779296875,30.378192901611328,824400
2002-07-05,45.04999923706055,46.19499969482422,45.0,46.19499969482422,31.51405143737793,70200
2002-07-08,46.20000076293945,46.275001525878906,45.39500045776367,45.4900016784668,31.03310775756836,118600
2002-07-09,45.525001525878906,45.55500030517578,44.345001220703125,44.3650016784668,30.265621185302734,406000
2002-07-10,44.525001525878906,44.630001068115234,43.0,43.0099983215332,29.341251373291016,147200
2002-07-11,42.95000076293945,43.5,42.125,43.32500076293945,29.5561466217041,209400
2002-07-12,43.17499923706055,43.724998474121094,42.790000915527344,43.224998474121094,29.4879093170166,292600
2002-07-15,42.400001525878906,42.88999938964844,41.095001220703125,42.79999923706055,29.197978973388672,309200
2002-07-16,42.650001525878906,43.0,42.025001525878906,42.2599983215332,28.829607009887695,594000
2002-07-17,43.275001525878906,43.32500076293945,42.02000045776367,42.48500061035156,28.98310089111328,629600
2002-07-18,42.57500076293945,42.57500076293945,41.20000076293945,41.23500061035156,28.130359649658203,564600
2002-07-19,41.099998474121094,41.099998474121094,39.689998626708984,39.849998474121094,27.18552017211914,518200
2002-07-22,39.599998474121094,39.959999084472656,38.43000030517578,38.709999084472656,26.407817840576172,2653800
2002-07-23,38.82500076293945,39.04999923706055,37.53499984741211,37.599998474121094,25.650571823120117,1006400
2002-07-24,36.69499969482422,39.79999923706055,36.54499816894531,39.79999923706055,27.151405334472656,338000
2002-07-25,39.474998474121094,40.20000076293945,38.55500030517578,39.46500015258789,26.922876358032227,432000
2002-07-26,39.71500015258789,40.04999923706055,39.099998474121094,40.0,27.287837982177734,742000
2002-07-29,41.07500076293945,42.25,40.915000915527344,42.220001220703125,28.802322387695312,470400
2002-07-30,41.82500076293945,42.744998931884766,41.625,42.43000030517578,28.945571899414062,270600
2002-07-31,42.43000030517578,42.63999938964844,41.78499984741211,42.529998779296875,29.01380157470703,213200
2002-08-01,42.29999923706055,42.56999969482422,41.41999816894531,41.439998626708984,28.270200729370117,629000
2002-08-02,41.314998626708984,41.345001220703125,40.130001068115234,40.474998474121094,27.61187744140625,548200
2002-08-05,40.29999923706055,40.349998474121094,39.099998474121094,39.125,26.69091796875,703600
2002-08-06,40.025001525878906,40.994998931884766,40.025001525878906,40.400001525878906,27.56072235107422,232200
2002-08-07,41.150001525878906,41.150001525878906,40.150001525878906,41.03499984741211,27.99390983581543,767400
2002-08-08,41.25,42.375,41.084999084472656,42.32500076293945,28.87394905090332,223000
2002-08-09,41.82500076293945,42.724998474121094,41.75,42.400001525878906,28.92511749267578,402800
2002-08-12,41.900001525878906,42.439998626708984,41.79999923706055,42.29999923706055,28.856891632080078,149600
2002-08-13,42.150001525878906,42.64500045776367,41.375,41.375,28.225866317749023,89000
2002-08-14,41.5,42.95500183105469,41.07500076293945,42.95000076293945,29.30032730102539,227400
