Date,Open,High,Low,Close,Adj Close,Volume
2005-10-18,26.924999237060547,26.924999237060547,26.40999984741211,26.5,16.648569107055664,185800
2005-10-19,26.09000015258789,26.510000228881836,25.90999984741211,26.510000228881836,16.654850006103516,358200
2005-10-20,26.584999084472656,26.950000762939453,25.6200008392334,25.645000457763672,16.111419677734375,203000
2005-10-21,26.375,26.510000228881836,26.15999984741211,26.489999771118164,16.642284393310547,159200
2005-10-24,26.575000762939453,27.104999542236328,26.575000762939453,27.084999084472656,17.016096115112305,121000
2005-10-25,26.7450008392334,26.90999984741211,26.454999923706055,26.540000915527344,16.6737003326416,105600
2005-10-26,26.639999389648438,26.93000030517578,26.59000015258789,26.770000457763672,16.818195343017578,94800
2005-10-27,26.670000076293945,26.670000076293945,26.024999618530273,26.024999618530273,16.350149154663086,114000
2005-10-28,26.454999923706055,26.674999237060547,26.295000076293945,26.674999237060547,16.758506774902344,156000
2005-10-31,26.920000076293945,27.239999771118164,26.920000076293945,27.184999465942383,17.078916549682617,138000
2005-11-01,27.389999389648438,27.5,27.21500015258789,27.375,17.198287963867188,141800
2005-11-02,27.610000610351562,28.0,27.559999465942383,27.959999084472656,17.56580924987793,142600
2005-11-03,28.020000457763672,28.21500015258789,27.90999984741211,27.969999313354492,17.572093963623047,182600
2005-11-04,27.9950008392334,27.9950008392334,27.549999237060547,27.899999618530273,17.528112411499023,174400
2005-11-07,27.875,27.875,27.635000228881836,27.860000610351562,17.502986907958984,99800
2005-11-08,27.55500030517578,27.770000457763672,27.540000915527344,27.69499969482422,17.399322509765625,175000
2005-11-09,27.81999969482422,28.049999237060547,27.700000762939453,28.024999618530273,17.606647491455078,86000
2005-11-10,28.0,28.165000915527344,27.729999542236328,28.1200008392334,17.66632843017578,121400
2005-11-11,28.290000915527344,28.415000915527344,28.075000762939453,28.385000228881836,17.832813262939453,99400
2005-11-14,28.385000228881836,28.385000228881836,28.264999389648438,28.334999084472656,17.80140495300293,154200
2005-11-15,28.264999389648438,28.3799991607666,28.09000015258789,28.09000015258789,17.64748764038086,105000
2005-11-16,28.325000762939453,28.420000076293945,28.21500015258789,28.375,17.826536178588867,87000
2005-11-17,28.6299991607666,28.790000915527344,28.6299991607666,28.7450008392334,18.05898666381836,94000
2005-11-18,28.8700008392334,28.8700008392334,28.71500015258789,28.850000381469727,18.124956130981445,121200
2005-11-21,28.825000762939453,28.899999618530273,28.739999771118164,28.895000457763672,18.153221130371094,142600
2005-11-22,28.46500015258789,28.815000534057617,28.375,28.815000534057617,18.102964401245117,122800
2005-11-23,29.079999923706055,29.375,28.969999313354492,29.315000534057617,18.417083740234375,137600
2005-11-25,29.21500015258789,29.290000915527344,29.200000762939453,29.239999771118164,18.369962692260742,105800
2005-11-28,29.334999084472656,29.334999084472656,29.040000915527344,29.075000762939453,18.26630401611328,108000
2005-11-29,29.19499969482422,29.235000610351562,28.940000534057617,28.989999771118164,18.21289825439453,120400
2005-11-30,29.114999771118164,29.15999984741211,29.059999465942383,29.079999923706055,18.269439697265625,149400
2005-12-01,29.344999313354492,29.809999465942383,29.344999313354492,29.71500015258789,18.66839027404785,104200
2005-12-02,29.770000457763672,29.854999542236328,29.670000076293945,29.735000610351562,18.680946350097656,147600
2005-12-05,29.825000762939453,29.8799991607666,29.649999618530273,29.780000686645508,18.70922088623047,466800
2005-12-06,29.90999984741211,30.334999084472656,29.90999984741211,30.149999618530273,18.941667556762695,167600
2005-12-07,30.274999618530273,30.280000686645508,29.8700008392334,29.94499969482422,18.81287956237793,197400
2005-12-08,29.924999237060547,30.024999618530273,29.815000534057617,29.815000534057617,18.731201171875,147000
2005-12-09,29.829999923706055,29.959999084472656,29.75,29.895000457763672,18.78146743774414,174200
2005-12-12,30.30500030517578,30.30500030517578,30.149999618530273,30.219999313354492,18.98564338684082,142800
2005-12-13,30.209999084472656,30.479999542236328,30.09000015258789,30.420000076293945,19.111295700073242,215800
2005-12-14,30.30500030517578,30.309999465942383,30.200000762939453,30.299999237060547,19.035907745361328,134800
2005-12-15,30.28499984741211,30.30500030517578,30.145000457763672,30.21500015258789,18.98250389099121,168000
2005-12-16,30.290000915527344,30.290000915527344,30.084999084472656,30.100000381469727,18.910263061523438,128600
2005-12-19,30.415000915527344,30.489999771118164,30.174999237060547,30.174999237060547,18.95737648010254,241400
2005-12-20,30.295000076293945,30.46500015258789,30.25,30.325000762939453,19.05161476135254,230800
2005-12-21,30.674999237060547,30.9950008392334,30.674999237060547,30.780000686645508,19.33747100830078,188400
2005-12-22,30.770000457763672,30.905000686645508,30.7450008392334,30.75,19.31862449645996,172200
2005-12-23,30.920000076293945,31.104999542236328,30.905000686645508,30.96500015258789,19.45368766784668,134800
2005-12-27,30.510000228881836,30.575000762939453,30.21500015258789,30.219999313354492,19.321659088134766,255200
2005-12-28,30.344999313354492,30.344999313354492,30.18000030517578,30.239999771118164,19.334455490112305,230000
2005-12-29,30.520000457763672,30.575000762939453,30.399999618530273,30.485000610351562,19.4910945892334,192800
2005-12-30,30.5,30.704999923706055,30.315000534057617,30.440000534057617,19.462329864501953,363600
2006-01-03,31.139999389648438,31.4950008392334,30.96500015258789,31.450000762939453,20.108091354370117,726600
2006-01-04,31.674999237060547,31.885000228881836,31.674999237060547,31.860000610351562,20.37022590637207,458200
2006-01-05,31.975000381469727,31.975000381469727,31.75,31.889999389648438,20.389406204223633,553600
2006-01-06,32.400001525878906,32.52000045776367,32.220001220703125,32.40999984741211,20.721874237060547,567400
2006-01-09,32.70500183105469,32.7599983215332,32.564998626708984,32.689998626708984,20.900894165039062,699600
2006-01-10,32.28499984741211,32.415000915527344,32.165000915527344,32.400001525878906,20.715486526489258,393800
2006-01-11,32.54999923706055,32.75,32.345001220703125,32.630001068115234,20.8625431060791,843200
2006-01-12,32.755001068115234,32.755001068115234,32.2599983215332,32.439998626708984,20.74104881286621,612400
2006-01-13,32.53499984741211,32.64500045776367,32.400001525878906,32.48500061035156,20.769826889038086,1470400
2006-01-17,32.505001068115234,32.625,31.760000228881836,31.864999771118164,20.37342071533203,713600
2006-01-18,31.235000610351562,31.75,31.200000762939453,31.700000762939453,20.267925262451172,399000
2006-01-19,32.20500183105469,32.625,32.189998626708984,32.59000015258789,20.836963653564453,510600
2006-01-20,32.60499954223633,32.625,31.719999313354492,31.725000381469727,20.28390884399414,377600
2006-01-23,32.150001525878906,32.25,32.04999923706055,32.23500061035156,20.609987258911133,393000
2006-01-24,32.72999954223633,32.92499923706055,32.54999923706055,32.68000030517578,20.894502639770508,438800
2006-01-25,33.09000015258789,33.099998474121094,32.650001525878906,32.69499969482422,20.904094696044922,857400
2006-01-26,32.90999984741211,33.20000076293945,32.61000061035156,33.19499969482422,21.223787307739258,1479600
2006-01-27,33.560001373291016,33.95500183105469,33.560001373291016,33.845001220703125,21.639368057250977,587200
2006-01-30,33.70000076293945,33.814998626708984,33.5,33.78499984741211,21.60100746154785,481000
2006-01-31,33.869998931884766,33.994998931884766,33.654998779296875,33.97999954223633,21.725688934326172,334800
2006-02-01,33.994998931884766,34.119998931884766,33.88999938964844,34.09000015258789,21.796018600463867,382400
2006-02-02,33.78499984741211,33.834999084472656,33.189998626708984,33.25,21.25894546508789,435600
2006-02-03,33.03499984741211,33.189998626708984,32.630001068115234,32.89500045776367,21.031970977783203,432200
2006-02-06,33.33000183105469,33.61000061035156,33.33000183105469,33.599998474121094,21.48272132873535,345600
2006-02-07,33.349998474121094,33.42499923706055,32.82500076293945,32.915000915527344,21.04475975036621,379800
2006-02-08,32.875,32.95000076293945,32.60499954223633,32.95000076293945,21.067140579223633,386000
2006-02-09,33.0,33.36000061035156,32.935001373291016,32.959999084472656,21.073535919189453,217800
2006-02-10,33.244998931884766,33.290000915527344,32.20000076293945,33.005001068115234,21.102298736572266,322000
2006-02-13,32.75,32.75,32.20000076293945,32.27000045776367,20.632368087768555,395200
2006-02-14,32.474998474121094,33.025001525878906,32.400001525878906,32.92499923706055,21.051145553588867,228600
2006-02-15,32.73500061035156,32.915000915527344,32.55500030517578,32.875,21.019184112548828,228000
2006-02-16,33.02000045776367,33.48500061035156,32.900001525878906,33.45000076293945,21.386817932128906,412200
2006-02-17,33.5099983215332,33.619998931884766,33.375,33.52000045776367,21.431577682495117,369000
2006-02-21,33.665000915527344,33.75,33.25,33.32500076293945,21.30689239501953,342600
2006-02-22,33.400001525878906,33.63999938964844,33.29999923706055,33.540000915527344,21.444364547729492,276400
2006-02-23,33.57500076293945,33.73500061035156,33.375,33.57500076293945,21.466739654541016,176000
2006-02-24,33.6349983215332,33.720001220703125,33.55500030517578,33.66999816894531,21.527475357055664,308800
2006-02-27,33.95500183105469,34.0,33.86000061035156,33.86000061035156,21.648954391479492,316800
2006-02-28,33.5,33.63999938964844,33.150001525878906,33.25,21.25894546508789,466200
2006-03-01,33.685001373291016,33.94499969482422,33.56999969482422,33.939998626708984,21.700111389160156,353000
2006-03-02,34.10499954223633,34.125,33.880001068115234,34.04499816894531,21.767242431640625,282800
2006-03-03,33.78499984741211,33.78499984741211,33.39500045776367,33.48500061035156,21.409196853637695,424000
2006-03-06,33.76499938964844,33.76499938964844,32.9900016784668,33.029998779296875,21.118289947509766,333200
2006-03-07,32.83000183105469,32.83000183105469,31.625,31.829999923706055,20.351045608520508,510200
2006-03-08,31.829999923706055,32.10499954223633,31.260000228881836,32.08000183105469,20.51089096069336,394400
2006-03-09,32.28499984741211,32.564998626708984,31.885000228881836,31.94499969482422,20.424571990966797,270800
2006-03-10,32.17499923706055,32.619998931884766,32.084999084472656,32.5,20.779422760009766,335800
2006-03-13,32.875,32.94499969482422,32.46500015258789,32.505001068115234,20.782621383666992,279200
2006-03-14,32.78499984741211,33.34000015258789,32.52000045776367,33.334999084472656,21.313291549682617,234400
2006-03-15,33.345001220703125,33.70500183105469,33.22999954223633,33.654998779296875,21.517887115478516,353000
2006-03-16,33.65999984741211,33.65999984741211,33.375,33.46500015258789,21.396411895751953,206400
2006-03-17,33.625,33.63999938964844,33.474998474121094,33.595001220703125,21.47953224182129,258200
2006-03-20,33.72999954223633,33.78499984741211,33.57500076293945,33.67499923706055,21.530677795410156,205800
2006-03-21,33.57500076293945,33.59000015258789,33.0,33.029998779296875,21.118289947509766,309400
2006-03-22,33.025001525878906,33.21500015258789,32.8849983215332,33.185001373291016,21.217388153076172,307200
2006-03-23,33.28499984741211,33.375,32.959999084472656,32.970001220703125,21.079925537109375,242000
2006-03-24,33.165000915527344,33.310001373291016,33.03499984741211,33.185001373291016,21.217388153076172,258200
2006-03-27,33.35499954223633,33.35499954223633,33.209999084472656,33.34000015258789,21.316486358642578,230800
2006-03-28,33.32500076293945,33.32500076293945,32.834999084472656,32.959999084472656,21.073535919189453,205200
2006-03-29,32.959999084472656,33.42499923706055,32.869998931884766,33.35499954223633,21.326082229614258,167800
2006-03-30,33.6349983215332,33.91999816894531,33.43000030517578,33.595001220703125,21.47953224182129,253200
2006-03-31,33.80500030517578,33.814998626708984,33.529998779296875,33.63999938964844,21.508291244506836,184200
2006-04-03,34.1349983215332,34.650001525878906,34.0,34.459999084472656,22.032577514648438,309400
2006-04-04,34.744998931884766,34.849998474121094,34.56999969482422,34.81999969482422,22.262752532958984,218800
2006-04-05,34.849998474121094,35.150001525878906,34.82500076293945,35.150001525878906,22.473743438720703,1374600
2006-04-06,35.15999984741211,35.2599983215332,34.83000183105469,35.09000015258789,22.43538475036621,616200
2006-04-07,35.09000015258789,35.15999984741211,34.529998779296875,34.654998779296875,22.15726089477539,289400
2006-04-10,34.76499938964844,34.849998474121094,34.45500183105469,34.60499954223633,22.12528419494629,205600
2006-04-11,34.724998474121094,34.775001525878906,34.209999084472656,34.25,21.8983154296875,182400
2006-04-12,34.2400016784668,34.439998626708984,34.23500061035156,34.435001373291016,22.016605377197266,198800
2006-04-13,34.404998779296875,34.60499954223633,34.26499938964844,34.459999084472656,22.032577514648438,215800
2006-04-17,34.814998626708984,35.095001220703125,34.60499954223633,34.8650016784668,22.291522979736328,323000
2006-04-18,35.244998931884766,35.994998931884766,35.244998931884766,35.95500183105469,22.988433837890625,297200
2006-04-19,35.970001220703125,36.275001525878906,35.84000015258789,36.27000045776367,23.189836502075195,409200
2006-04-20,36.220001220703125,36.30500030517578,35.78499984741211,36.185001373291016,23.13549041748047,457200
2006-04-21,36.290000915527344,36.540000915527344,36.209999084472656,36.32500076293945,23.225000381469727,219400
2006-04-24,36.439998626708984,36.439998626708984,35.875,36.20000076293945,23.14508056640625,258000
2006-04-25,36.099998474121094,36.1150016784668,35.57500076293945,35.70500183105469,22.828598022460938,307400
2006-04-26,35.540000915527344,36.404998779296875,35.540000915527344,36.349998474121094,23.24098014831543,223000
2006-04-27,36.32500076293945,36.375,35.70000076293945,36.13999938964844,23.106718063354492,276600
2006-04-28,36.165000915527344,36.345001220703125,36.09000015258789,36.26499938964844,23.186635971069336,227800
2006-05-01,36.525001525878906,36.70500183105469,36.29999923706055,36.3650016784668,23.250577926635742,328800
