Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,48.59000015258789,48.75,48.5099983215332,48.560001373291016,29.349416732788086,22500
2004-05-27,48.88999938964844,49.0099983215332,48.70000076293945,48.900001525878906,29.554895401000977,118100
2004-05-28,48.7599983215332,48.91999816894531,48.7599983215332,48.91999816894531,29.56699562072754,6400
2004-06-01,48.77000045776367,48.95000076293945,48.7400016784668,48.93000030517578,29.573030471801758,35600
2004-06-02,49.150001525878906,49.150001525878906,48.849998474121094,49.130001068115234,29.69391632080078,46700
2004-06-03,48.900001525878906,49.09000015258789,48.86000061035156,48.88999938964844,29.548851013183594,327400
2004-06-04,49.119998931884766,49.15999984741211,49.119998931884766,49.119998931884766,29.687870025634766,30900
2004-06-07,49.290000915527344,49.72999954223633,49.290000915527344,49.72999954223633,30.05655860900879,207500
2004-06-08,49.61000061035156,49.7400016784668,49.52000045776367,49.63999938964844,30.002151489257812,244100
2004-06-09,49.650001525878906,49.650001525878906,49.369998931884766,49.40999984741211,29.863143920898438,21400
2004-06-10,49.459999084472656,49.599998474121094,49.43000030517578,49.599998474121094,29.97797966003418,4100
2004-06-14,49.2400016784668,49.2400016784668,49.04999923706055,49.099998474121094,29.675785064697266,9200
2004-06-15,49.459999084472656,49.58000183105469,49.27000045776367,49.380001068115234,29.84502601623535,93900
2004-06-16,49.38999938964844,49.61000061035156,49.38999938964844,49.61000061035156,29.984027862548828,3200
2004-06-17,49.439998626708984,49.63999938964844,49.439998626708984,49.619998931884766,29.990062713623047,6600
2004-06-18,49.86000061035156,49.959999084472656,49.790000915527344,49.790000915527344,30.09282875061035,221800
2004-06-21,49.79999923706055,49.93000030517578,49.709999084472656,49.709999084472656,30.04446792602539,4100
2004-06-22,49.5,49.849998474121094,49.5,49.849998474121094,30.12908363342285,3900
2004-06-23,49.869998931884766,50.099998474121094,49.810001373291016,50.099998474121094,30.280170440673828,82600
2004-06-24,50.36000061035156,50.36000061035156,50.189998626708984,50.189998626708984,30.33458137512207,3000
2004-06-25,50.29999923706055,50.31999969482422,50.08000183105469,50.20000076293945,30.340621948242188,55800
2004-06-28,49.880001068115234,49.97999954223633,49.59000015258789,49.599998474121094,30.136463165283203,2700
2004-06-29,49.630001068115234,49.75,49.529998779296875,49.720001220703125,30.20937728881836,5000
2004-06-30,49.720001220703125,49.86000061035156,49.58000183105469,49.86000061035156,30.294435501098633,2300
2004-07-01,49.540000915527344,49.59000015258789,49.310001373291016,49.400001525878906,30.014944076538086,3900
2004-07-02,49.33000183105469,49.529998779296875,49.33000183105469,49.47999954223633,30.063552856445312,3100
2004-07-06,49.40999984741211,49.40999984741211,49.130001068115234,49.279998779296875,29.942035675048828,20000
2004-07-07,49.349998474121094,49.349998474121094,49.16999816894531,49.31999969482422,29.96634864807129,54500
2004-07-08,49.29999923706055,49.29999923706055,49.0,49.02000045776367,29.784069061279297,9000
2004-07-09,49.220001220703125,49.220001220703125,49.08000183105469,49.08000183105469,29.82052230834961,1400
2004-07-12,49.220001220703125,49.27000045776367,49.040000915527344,49.2599983215332,29.929899215698242,13400
2004-07-13,49.31999969482422,49.31999969482422,49.15999984741211,49.310001373291016,29.960269927978516,4600
2004-07-14,49.130001068115234,49.5099983215332,49.130001068115234,49.29999923706055,29.954198837280273,6600
2004-07-15,49.29999923706055,49.36000061035156,49.11000061035156,49.20000076293945,29.8934268951416,3400
2004-07-16,49.349998474121094,49.349998474121094,49.060001373291016,49.060001373291016,29.808366775512695,1900
2004-07-19,49.099998474121094,49.15999984741211,48.95000076293945,49.08000183105469,29.82052230834961,5000
2004-07-20,49.099998474121094,49.279998779296875,48.90999984741211,49.209999084472656,29.899513244628906,6300
2004-07-21,49.529998779296875,49.529998779296875,48.7599983215332,48.7599983215332,29.6260929107666,6900
2004-07-22,48.70000076293945,48.810001373291016,48.47999954223633,48.810001373291016,29.656484603881836,5700
2004-07-23,48.45000076293945,48.59000015258789,48.29999923706055,48.4900016784668,29.462039947509766,5600
2004-07-26,48.650001525878906,48.650001525878906,48.09000015258789,48.349998474121094,29.376989364624023,4200
2004-07-27,48.47999954223633,48.79999923706055,48.47999954223633,48.79999923706055,29.65040397644043,5600
2004-07-28,48.810001373291016,49.08000183105469,48.5099983215332,48.959999084472656,29.747600555419922,5900
2004-07-29,49.150001525878906,49.2400016784668,49.0,49.2400016784668,29.917736053466797,3600
2004-07-30,49.060001373291016,49.18000030517578,48.970001220703125,49.11000061035156,29.838748931884766,3100
2004-08-02,49.11000061035156,49.45000076293945,49.029998779296875,49.41999816894531,30.027095794677734,9300
2004-08-03,49.41999816894531,49.45000076293945,49.25,49.290000915527344,29.948122024536133,6600
2004-08-04,49.08000183105469,49.27000045776367,48.970001220703125,49.27000045776367,29.935964584350586,2400
2004-08-05,49.25,49.25,48.72999954223633,48.72999954223633,29.60787010192871,9500
2004-08-06,48.20000076293945,48.25,47.810001373291016,47.869998931884766,29.08534049987793,8400
2004-08-09,48.029998779296875,48.11000061035156,47.959999084472656,48.11000061035156,29.231159210205078,3700
2004-08-10,48.04999923706055,48.34000015258789,48.04999923706055,48.34000015258789,29.37091636657715,2100
2004-08-11,48.380001068115234,48.56999969482422,48.15999984741211,48.52000045776367,29.48027229309082,10000
2004-08-12,48.36000061035156,48.36000061035156,47.900001525878906,48.02000045776367,29.176485061645508,10200
2004-08-13,47.9900016784668,48.09000015258789,47.88999938964844,47.959999084472656,29.14002799987793,6100
2004-08-16,48.09000015258789,48.709999084472656,48.09000015258789,48.709999084472656,29.5957088470459,5000
2004-08-17,48.869998931884766,49.029998779296875,48.709999084472656,48.720001220703125,29.601789474487305,11900
2004-08-18,48.720001220703125,49.02000045776367,48.709999084472656,49.02000045776367,29.784069061279297,2000
2004-08-19,49.20000076293945,49.22999954223633,49.029998779296875,49.130001068115234,29.85089874267578,2000
2004-08-20,49.29999923706055,49.619998931884766,49.29999923706055,49.619998931884766,30.14862632751465,3600
2004-08-23,49.72999954223633,49.72999954223633,49.36000061035156,49.400001525878906,30.014944076538086,5900
2004-08-24,49.540000915527344,49.540000915527344,49.279998779296875,49.380001068115234,30.002803802490234,252900
2004-08-25,49.41999816894531,49.790000915527344,49.38999938964844,49.77000045776367,30.239763259887695,91300
2004-08-26,49.779998779296875,49.86000061035156,49.72999954223633,49.86000061035156,30.294435501098633,141200
2004-08-27,49.84000015258789,49.9900016784668,49.810001373291016,49.93000030517578,30.33696937561035,12100
2004-08-30,49.959999084472656,49.959999084472656,49.79999923706055,49.79999923706055,30.25798225402832,2600
2004-08-31,49.779998779296875,49.810001373291016,49.61000061035156,49.810001373291016,30.264066696166992,3800
2004-09-01,50.04999923706055,50.11000061035156,49.9900016784668,49.9900016784668,30.373430252075195,1600
2004-09-02,50.06999969482422,50.5099983215332,50.06999969482422,50.5099983215332,30.689374923706055,11200
2004-09-03,50.68000030517578,50.68000030517578,50.5,50.560001373291016,30.719743728637695,14500
2004-09-07,50.84000015258789,51.029998779296875,50.77000045776367,50.91999816894531,30.93848991394043,271800
2004-09-08,50.869998931884766,50.91999816894531,50.720001220703125,50.7599983215332,30.841276168823242,429900
2004-09-09,50.79999923706055,50.849998474121094,50.58000183105469,50.7400016784668,30.829116821289062,53100
2004-09-10,50.779998779296875,50.939998626708984,50.58000183105469,50.900001525878906,30.926345825195312,3800
2004-09-13,50.95000076293945,51.0,50.81999969482422,50.849998474121094,30.89596176147461,16700
2004-09-14,50.970001220703125,50.970001220703125,50.84000015258789,50.91999816894531,30.93848991394043,9300
2004-09-15,50.959999084472656,50.959999084472656,50.68000030517578,50.68000030517578,30.79266929626465,6500
2004-09-16,50.849998474121094,50.939998626708984,50.849998474121094,50.869998931884766,30.90812110900879,2900
2004-09-17,50.97999954223633,51.20000076293945,50.97999954223633,51.11000061035156,31.053924560546875,9400
2004-09-20,51.060001373291016,51.060001373291016,50.84000015258789,50.849998474121094,30.89596176147461,73800
2004-09-21,50.9900016784668,51.290000915527344,50.970001220703125,51.2400016784668,31.132925033569336,109500
2004-09-22,50.63999938964844,50.7400016784668,50.54999923706055,50.59000015258789,30.737979888916016,5400
2004-09-23,50.439998626708984,50.439998626708984,50.279998779296875,50.29999923706055,30.561782836914062,5700
2004-09-24,50.2599983215332,50.4900016784668,50.2599983215332,50.45000076293945,30.652925491333008,2000
2004-09-27,50.0,50.0,48.650001525878906,49.91999816894531,30.509302139282227,5900
2004-09-28,49.939998626708984,50.2599983215332,49.939998626708984,50.209999084472656,30.686532974243164,171500
2004-09-29,50.099998474121094,50.2599983215332,50.0099983215332,50.2599983215332,30.71710205078125,33300
2004-09-30,49.97999954223633,50.150001525878906,49.97999954223633,50.119998931884766,30.631534576416016,1700
2004-10-01,50.45000076293945,50.880001068115234,50.45000076293945,50.880001068115234,31.09601593017578,3100
2004-10-04,51.20000076293945,51.2400016784668,51.0099983215332,51.0099983215332,31.17547607421875,35700
2004-10-05,50.95000076293945,51.150001525878906,50.95000076293945,51.029998779296875,31.187698364257812,13600
2004-10-06,51.150001525878906,51.380001068115234,51.130001068115234,51.380001068115234,31.401607513427734,9700
2004-10-07,51.47999954223633,51.47999954223633,51.08000183105469,51.08000183105469,31.218246459960938,9200
2004-10-08,50.95000076293945,51.189998626708984,50.779998779296875,50.810001373291016,31.05323600769043,376600
2004-10-11,50.880001068115234,51.0,50.83000183105469,50.91999816894531,31.120460510253906,317200
2004-10-12,50.58000183105469,50.900001525878906,50.58000183105469,50.810001373291016,31.05323600769043,85300
2004-10-13,50.84000015258789,50.84000015258789,50.25,50.25,30.710981369018555,52100
2004-10-14,50.400001525878906,50.400001525878906,49.939998626708984,50.0,30.558185577392578,3100
2004-10-15,50.20000076293945,50.400001525878906,50.060001373291016,50.20000076293945,30.680423736572266,226100
2004-10-18,50.16999816894531,50.31999969482422,49.90999984741211,50.29999923706055,30.741535186767578,317800
2004-10-19,50.369998931884766,50.38999938964844,49.720001220703125,49.720001220703125,30.387060165405273,471200
2004-10-20,49.66999816894531,49.720001220703125,49.29999923706055,49.720001220703125,30.387060165405273,225500
2004-10-21,49.709999084472656,49.900001525878906,49.439998626708984,49.779998779296875,30.423736572265625,319400
2004-10-22,49.83000183105469,49.86000061035156,49.5,49.54999923706055,30.283166885375977,493800
2004-10-25,50.34000015258789,50.34000015258789,49.20000076293945,49.47999954223633,30.240371704101562,875900
2004-10-26,49.650001525878906,50.130001068115234,49.540000915527344,50.06999969482422,30.60097885131836,384500
2004-10-27,50.04999923706055,50.65999984741211,50.040000915527344,50.630001068115234,30.94322967529297,31200
2004-10-28,50.619998931884766,50.83000183105469,50.439998626708984,50.83000183105469,31.06543731689453,12900
2004-10-29,50.90999984741211,50.90999984741211,50.689998626708984,50.900001525878906,31.108232498168945,235900
2004-11-01,51.029998779296875,51.06999969482422,50.880001068115234,50.959999084472656,31.144908905029297,5400
2004-11-02,51.099998474121094,51.34000015258789,50.86000061035156,50.86000061035156,31.08380699157715,70300
2004-11-03,51.77000045776367,51.77000045776367,51.31999969482422,51.400001525878906,31.4138126373291,31600
2004-11-04,51.650001525878906,52.43000030517578,51.58000183105469,52.349998474121094,31.994430541992188,80200
2004-11-05,52.630001068115234,52.7599983215332,52.33000183105469,52.56999969482422,32.128902435302734,22800
2004-11-08,52.5,52.540000915527344,52.41999816894531,52.5099983215332,32.09221649169922,57000
2004-11-09,52.5,52.650001525878906,52.439998626708984,52.540000915527344,32.110565185546875,40200
2004-11-10,52.689998626708984,52.810001373291016,52.54999923706055,52.65999984741211,32.183895111083984,11500
2004-11-11,52.7599983215332,53.06999969482422,52.70000076293945,53.06999969482422,32.434471130371094,8900
2004-11-12,53.04999923706055,53.47999954223633,53.0,53.47999954223633,32.68505096435547,13600
2004-11-15,53.41999816894531,53.43000030517578,53.209999084472656,53.27000045776367,32.556705474853516,114400
2004-11-16,53.220001220703125,53.22999954223633,53.040000915527344,53.040000915527344,32.4161376953125,107600
2004-11-17,53.400001525878906,53.58000183105469,53.400001525878906,53.43000030517578,32.65449142456055,6500
2004-11-18,53.439998626708984,53.439998626708984,53.27000045776367,53.380001068115234,32.62392807006836,39700
2004-11-19,53.38999938964844,53.38999938964844,52.81999969482422,52.83000183105469,32.28778839111328,10400
2004-11-22,52.939998626708984,53.2599983215332,52.79999923706055,53.15999984741211,32.489471435546875,8800
2004-11-23,53.220001220703125,53.29999923706055,53.060001373291016,53.22999954223633,32.532257080078125,10800
2004-11-24,53.38999938964844,53.52000045776367,53.369998931884766,53.470001220703125,32.678932189941406,6800
2004-11-26,53.650001525878906,53.709999084472656,53.599998474121094,53.599998474121094,32.758384704589844,44200
2004-11-29,53.79999923706055,53.79999923706055,53.150001525878906,53.5099983215332,32.70337677001953,49700
2004-11-30,53.27000045776367,53.369998931884766,53.25,53.33000183105469,32.593360900878906,4800
2004-12-01,53.599998474121094,53.880001068115234,53.58000183105469,53.880001068115234,32.92950439453125,6600
2004-12-02,53.939998626708984,53.939998626708984,53.72999954223633,53.790000915527344,32.8745002746582,9700
2004-12-03,53.7400016784668,53.9900016784668,53.63999938964844,53.810001373291016,32.8867301940918,7100
2004-12-06,53.79999923706055,53.86000061035156,53.63999938964844,53.779998779296875,32.86838150024414,7100
2004-12-07,53.709999084472656,53.79999923706055,53.29999923706055,53.369998931884766,32.6178092956543,15600
2004-12-08,53.25,53.470001220703125,53.25,53.470001220703125,32.678932189941406,7700
2004-12-09,53.25,53.65999984741211,53.08000183105469,53.65999984741211,32.79505157470703,5400
2004-12-10,53.709999084472656,53.790000915527344,53.63999938964844,53.66999816894531,32.801170349121094,5500
2004-12-13,54.130001068115234,54.27000045776367,53.939998626708984,54.27000045776367,33.1678581237793,169400
2004-12-14,54.29999923706055,54.529998779296875,54.27000045776367,54.470001220703125,33.29009246826172,101500
2004-12-15,54.54999923706055,54.72999954223633,54.5099983215332,54.72999954223633,33.4489860534668,5400
2004-12-16,54.54999923706055,54.66999816894531,54.34000015258789,54.47999954223633,33.296207427978516,4700
2004-12-17,54.25,54.4900016784668,54.25,54.40999984741211,33.25342559814453,7400
2004-12-20,54.41999816894531,54.709999084472656,54.41999816894531,54.459999084472656,33.28398132324219,13200
2004-12-21,54.560001373291016,54.720001220703125,54.540000915527344,54.720001220703125,33.4428825378418,119400
2004-12-22,55.11000061035156,55.189998626708984,55.0,55.11000061035156,33.681243896484375,10400
2004-12-23,55.25,55.25,55.130001068115234,55.189998626708984,33.730125427246094,19900
2004-12-27,55.0,56.029998779296875,54.540000915527344,54.540000915527344,33.57133483886719,44700
2004-12-28,54.689998626708984,54.849998474121094,54.689998626708984,54.83000183105469,33.74983215332031,14600
2004-12-29,54.970001220703125,54.970001220703125,54.70000076293945,54.779998779296875,33.719051361083984,109800
2004-12-30,54.880001068115234,54.95000076293945,54.72999954223633,54.75,33.70058822631836,849200
2004-12-31,54.86000061035156,54.970001220703125,54.7400016784668,54.75,33.70058822631836,168100
2005-01-03,55.0099983215332,55.0099983215332,54.22999954223633,54.22999954223633,33.38050842285156,220600
2005-01-04,54.380001068115234,54.470001220703125,53.70000076293945,53.7400016784668,33.07889938354492,63700
2005-01-05,53.790000915527344,53.880001068115234,53.5,53.5,32.9311637878418,14200
2005-01-06,53.5,53.86000061035156,53.5,53.77000045776367,33.097354888916016,32700
2005-01-07,53.959999084472656,53.959999084472656,53.47999954223633,53.65999984741211,33.029659271240234,33000
2005-01-10,53.63999938964844,53.939998626708984,53.47999954223633,53.66999816894531,33.03580856323242,15100
2005-01-11,53.38999938964844,53.59000015258789,53.349998474121094,53.45000076293945,32.900394439697266,189100
2005-01-12,53.31999969482422,53.560001373291016,53.060001373291016,53.560001373291016,32.968109130859375,15700
2005-01-13,53.529998779296875,53.650001525878906,53.15999984741211,53.15999984741211,32.721893310546875,42300
2005-01-14,53.380001068115234,53.56999969482422,53.279998779296875,53.529998779296875,32.94963073730469,12900
2005-01-18,53.52000045776367,54.09000015258789,53.439998626708984,54.060001373291016,33.27587127685547,5900
2005-01-19,54.20000076293945,54.20000076293945,53.720001220703125,53.720001220703125,33.066585540771484,13800
2005-01-20,53.43000030517578,53.59000015258789,53.2400016784668,53.36000061035156,32.84498977661133,22500
2005-01-21,53.56999969482422,53.56999969482422,53.060001373291016,53.060001373291016,32.660335540771484,80000
2005-01-24,53.310001373291016,53.43000030517578,53.119998931884766,53.119998931884766,32.6972541809082,28700
2005-01-25,53.380001068115234,53.380001068115234,53.20000076293945,53.20000076293945,32.746498107910156,13200
2005-01-26,53.310001373291016,53.38999938964844,53.150001525878906,53.38999938964844,32.86347198486328,22600
2005-01-27,53.18000030517578,53.5099983215332,53.18000030517578,53.36000061035156,32.84498977661133,23200
2005-01-28,53.40999984741211,53.40999984741211,53.0,53.0,32.6234130859375,7100
2005-01-31,53.54999923706055,53.689998626708984,53.47999954223633,53.65999984741211,33.029659271240234,20300
2005-02-01,53.599998474121094,54.189998626708984,53.599998474121094,54.150001525878906,33.33124923706055,19600
2005-02-02,54.20000076293945,54.40999984741211,54.20000076293945,54.40999984741211,33.49129867553711,62900
2005-02-03,54.29999923706055,54.349998474121094,54.18000030517578,54.349998474121094,33.454376220703125,57300
2005-02-04,54.38999938964844,54.790000915527344,54.38999938964844,54.790000915527344,33.7252082824707,13100
2005-02-07,54.970001220703125,55.0,54.849998474121094,54.95000076293945,33.82369613647461,10800
2005-02-08,54.75,55.029998779296875,54.75,54.939998626708984,33.81754684448242,16200
2005-02-09,55.040000915527344,55.040000915527344,54.70000076293945,54.77000045776367,33.71290969848633,14100
2005-02-10,54.849998474121094,54.91999816894531,54.709999084472656,54.88999938964844,33.78676223754883,43600
2005-02-11,54.939998626708984,55.279998779296875,54.75,55.20000076293945,33.97758102416992,10300
2005-02-14,55.2599983215332,55.29999923706055,55.130001068115234,55.29999923706055,34.03913497924805,21000
2005-02-15,55.290000915527344,55.45000076293945,55.2599983215332,55.38999938964844,34.09452819824219,9800
2005-02-16,55.279998779296875,55.52000045776367,55.18000030517578,55.5,34.1622428894043,7800
2005-02-17,55.290000915527344,55.34000015258789,55.11000061035156,55.11000061035156,33.92218780517578,9000
2005-02-18,54.91999816894531,55.09000015258789,54.91999816894531,55.09000015258789,33.90987014770508,27500
2005-02-22,55.0,55.0,54.27000045776367,54.34000015258789,33.44821548461914,674500
2005-02-23,54.52000045776367,54.7400016784668,54.380001068115234,54.709999084472656,33.67595672607422,10000
2005-02-24,54.68000030517578,55.04999923706055,54.68000030517578,55.04999923706055,33.885250091552734,6300
2005-02-25,55.209999084472656,55.790000915527344,55.189998626708984,55.790000915527344,34.34074783325195,33400
2005-02-28,55.70000076293945,55.70000076293945,55.220001220703125,55.5,34.1622428894043,11400
2005-03-01,55.650001525878906,55.72999954223633,55.59000015258789,55.72999954223633,34.30380630493164,4700
2005-03-02,55.52000045776367,55.900001525878906,55.52000045776367,55.619998931884766,34.23611831665039,11900
2005-03-03,55.84000015258789,55.939998626708984,55.45000076293945,55.790000915527344,34.34074783325195,15300
2005-03-04,55.9900016784668,56.4900016784668,55.9900016784668,56.31999969482422,34.66697311401367,36300
2005-03-07,56.29999923706055,56.540000915527344,56.29999923706055,56.5,34.77777862548828,270100
2005-03-08,56.380001068115234,56.38999938964844,56.119998931884766,56.189998626708984,34.58694839477539,23000
2005-03-09,56.20000076293945,56.20000076293945,55.5099983215332,55.5099983215332,34.16838836669922,69900
2005-03-10,55.619998931884766,55.630001068115234,55.27000045776367,55.58000183105469,34.21148681640625,47400
2005-03-11,55.630001068115234,55.689998626708984,55.279998779296875,55.38999938964844,34.09452819824219,15600
2005-03-14,55.52000045776367,55.709999084472656,55.380001068115234,55.68000030517578,34.273033142089844,17300
2005-03-15,55.95000076293945,55.959999084472656,55.41999816894531,55.41999816894531,34.11298370361328,163600
2005-03-16,55.2400016784668,55.2400016784668,54.810001373291016,54.90999984741211,33.79907989501953,55900
2005-03-17,54.88999938964844,55.150001525878906,54.86000061035156,55.04999923706055,33.885250091552734,18500
