Date,Open,High,Low,Close,Adj Close,Volume
2007-07-05,73.93000030517578,73.93000030517578,73.75,73.77999877929688,45.53688049316406,43100
2007-07-06,73.68000030517578,73.69000244140625,73.58999633789062,73.62999725341797,45.444278717041016,55400
2007-07-09,73.72000122070312,73.73999786376953,73.6500015258789,73.70999908447266,45.49365234375,34900
2007-07-10,73.95999908447266,74.08999633789062,73.88999938964844,74.08999633789062,45.728248596191406,110400
2007-07-11,74.05000305175781,74.08999633789062,73.81999969482422,73.91000366210938,45.61710739135742,37300
2007-07-12,74.02999877929688,74.02999877929688,73.70999908447266,73.80999755859375,45.55542755126953,28100
2007-07-13,73.9000015258789,73.9800033569336,73.7300033569336,73.93000030517578,45.629451751708984,86400
2007-07-16,73.91000366210938,74.13999938964844,73.91000366210938,74.12999725341797,45.75290298461914,66700
2007-07-17,74.05999755859375,74.08999633789062,73.88999938964844,74.04000091552734,45.69736099243164,37500
2007-07-18,74.08999633789062,74.25,74.0199966430664,74.16000366210938,45.771385192871094,51500
2007-07-19,74.0199966430664,74.12999725341797,73.9800033569336,74.12999725341797,45.75290298461914,23500
2007-07-20,74.22000122070312,74.41999816894531,74.22000122070312,74.33999633789062,45.88250732421875,46300
2007-07-23,74.29000091552734,74.33000183105469,74.16999816894531,74.31999969482422,45.870155334472656,36700
2007-07-24,74.37999725341797,74.38999938964844,74.25,74.3499984741211,45.88868713378906,31400
2007-07-25,74.4000015258789,74.45999908447266,74.37000274658203,74.41999816894531,45.9318962097168,24900
2007-07-26,74.6500015258789,74.70999908447266,74.48999786376953,74.70999908447266,46.11088180541992,51500
2007-07-27,74.5999984741211,74.69999694824219,74.51000213623047,74.6500015258789,46.07382583618164,45700
2007-07-30,74.58000183105469,74.70999908447266,74.5199966430664,74.58000183105469,46.030643463134766,33600
2007-07-31,74.5,74.7300033569336,74.33999633789062,74.7300033569336,46.12322235107422,24300
2007-08-01,74.45999908447266,74.48999786376953,74.26000213623047,74.38999938964844,46.100929260253906,32600
2007-08-02,74.41000366210938,74.54000091552734,74.2300033569336,74.5199966430664,46.181453704833984,40600
2007-08-03,74.61000061035156,74.80000305175781,74.58000183105469,74.7699966430664,46.336387634277344,118800
2007-08-06,74.80000305175781,74.80000305175781,74.48999786376953,74.55999755859375,46.20624923706055,34100
2007-08-07,74.62999725341797,74.70999908447266,74.4000015258789,74.5999984741211,46.23103713989258,41700
2007-08-08,74.43000030517578,74.47000122070312,74.2300033569336,74.36000061035156,46.082298278808594,40900
2007-08-09,74.62000274658203,74.69999694824219,74.33000183105469,74.52999877929688,46.187679290771484,44900
2007-08-10,74.69000244140625,74.69000244140625,74.30999755859375,74.38999938964844,46.100929260253906,33900
2007-08-13,74.26000213623047,74.5199966430664,74.25,74.45999908447266,46.144309997558594,354100
2007-08-14,74.41000366210938,74.6500015258789,74.37000274658203,74.63999938964844,46.255828857421875,38900
2007-08-15,74.72000122070312,74.72000122070312,74.30999755859375,74.6500015258789,46.262001037597656,33600
2007-08-16,74.68000030517578,74.94999694824219,74.5199966430664,74.63999938964844,46.255828857421875,43100
2007-08-17,74.75,74.88999938964844,74.69000244140625,74.87000274658203,46.39836120605469,37300
2007-08-20,74.97000122070312,75.06999969482422,74.69999694824219,74.70999908447266,46.29922866821289,66500
2007-08-21,75.13999938964844,75.16000366210938,74.97000122070312,74.97000122070312,46.4603385925293,24900
2007-08-22,74.9000015258789,75.05000305175781,74.86000061035156,74.97000122070312,46.4603385925293,38900
2007-08-23,74.91999816894531,75.06999969482422,74.88999938964844,74.97000122070312,46.4603385925293,46600
2007-08-24,75.02999877929688,75.06999969482422,74.88999938964844,75.04000091552734,46.50369644165039,54300
2007-08-27,74.93000030517578,75.30999755859375,74.93000030517578,75.30999755859375,46.6710319519043,82200
2007-08-28,75.36000061035156,75.55000305175781,75.33999633789062,75.5199966430664,46.80118942260742,55400
2007-08-29,75.44000244140625,75.5199966430664,75.27999877929688,75.3499984741211,46.69584655761719,92200
2007-08-30,75.47000122070312,75.5199966430664,75.41000366210938,75.4800033569336,46.776390075683594,44500
2007-08-31,75.29000091552734,90.91000366210938,75.29000091552734,75.52999877929688,46.80735778808594,23600
2007-09-04,75.29000091552734,75.31999969482422,75.05000305175781,75.19000244140625,46.77875518798828,85500
2007-09-05,75.33999633789062,75.48999786376953,75.2300033569336,75.4800033569336,46.95918273925781,56800
2007-09-06,75.44000244140625,75.47000122070312,75.2699966430664,75.33999633789062,46.8720703125,46500
2007-09-07,75.77999877929688,75.87000274658203,75.56999969482422,75.80999755859375,47.16448211669922,45700
2007-09-10,75.94999694824219,76.13999938964844,75.9000015258789,76.02999877929688,47.301368713378906,94800
2007-09-11,75.97000122070312,76.0199966430664,75.8499984741211,75.8499984741211,47.18937301635742,36400
2007-09-12,75.83000183105469,75.83000183105469,75.69999694824219,75.7300033569336,47.11471176147461,73900
2007-09-13,75.5999984741211,75.62999725341797,75.47000122070312,75.54000091552734,46.996524810791016,77800
2007-09-14,75.83999633789062,75.83999633789062,75.44000244140625,75.55000305175781,47.00272750854492,45800
2007-09-17,75.58000183105469,75.61000061035156,75.44999694824219,75.61000061035156,47.04005432128906,39300
2007-09-18,75.58000183105469,75.91999816894531,75.44999694824219,75.81999969482422,47.17072296142578,74700
2007-09-19,75.80000305175781,75.80000305175781,75.58999633789062,75.69999694824219,47.09606170654297,93600
2007-09-20,75.55000305175781,75.58000183105469,75.13999938964844,75.16000366210938,46.76007080078125,112700
2007-09-21,75.37000274658203,75.4800033569336,75.22000122070312,75.4800033569336,46.95918273925781,233800
2007-09-24,75.4000015258789,75.45999908447266,75.3499984741211,75.43000030517578,46.92805480957031,121500
2007-09-25,75.68000030517578,75.70999908447266,75.45999908447266,75.4800033569336,46.95918273925781,77500
2007-09-26,75.37999725341797,75.56999969482422,75.33999633789062,75.5,46.97160339355469,173600
2007-09-27,75.5,75.69000244140625,75.48999786376953,75.66000366210938,47.071205139160156,36300
2007-09-28,75.87000274658203,75.87000274658203,75.55999755859375,75.69000244140625,47.089805603027344,129200
2007-10-01,75.27999877929688,75.47000122070312,75.27999877929688,75.36000061035156,47.06049728393555,246000
2007-10-02,75.47000122070312,75.62999725341797,75.38999938964844,75.62999725341797,47.22908020019531,214300
2007-10-03,75.68000030517578,75.69000244140625,75.44999694824219,75.58999633789062,47.204097747802734,99300
2007-10-04,75.56999969482422,75.66999816894531,75.5,75.66999816894531,47.25404357910156,70200
2007-10-05,75.4000015258789,75.43000030517578,75.25,75.3499984741211,47.05424880981445,80500
2007-10-08,75.54000091552734,75.5999984741211,75.37999725341797,75.56999969482422,47.191646575927734,43600
2007-10-09,75.4000015258789,75.44999694824219,75.2699966430664,75.31999969482422,47.035499572753906,67200
2007-10-10,75.33000183105469,75.45999908447266,75.29000091552734,75.4000015258789,47.085453033447266,69900
2007-10-11,75.25,75.4800033569336,75.20999908447266,75.47000122070312,47.1291618347168,125100
2007-10-12,75.31999969482422,75.4800033569336,75.29000091552734,75.3499984741211,47.05424880981445,61200
2007-10-15,75.26000213623047,75.5,75.23999786376953,75.29000091552734,47.016788482666016,394500
2007-10-16,75.43000030517578,75.45999908447266,75.37000274658203,75.44999694824219,47.116703033447266,107100
2007-10-17,75.52999877929688,75.83000183105469,75.44999694824219,75.83000183105469,47.35398864746094,90200
2007-10-18,75.88999938964844,75.94999694824219,75.8499984741211,75.93000030517578,47.41641616821289,92000
2007-10-19,76.05999755859375,76.29000091552734,76.04000091552734,76.29000091552734,47.64125061035156,117300
2007-10-22,76.19999694824219,76.2699966430664,76.12999725341797,76.23999786376953,47.61003875732422,90200
2007-10-23,76.16000366210938,76.30000305175781,76.13999938964844,76.22000122070312,47.5975456237793,84800
2007-10-24,76.43000030517578,76.61000061035156,76.37999725341797,76.5199966430664,47.7849006652832,207300
2007-10-25,76.5,76.55000305175781,76.4000015258789,76.45999908447266,47.747406005859375,88600
2007-10-26,76.31999969482422,76.47000122070312,76.22000122070312,76.3499984741211,47.67872619628906,154300
2007-10-29,76.29000091552734,76.4000015258789,76.25,76.36000061035156,47.6849479675293,54500
2007-10-30,76.33000183105469,76.37999725341797,76.27999877929688,76.37999725341797,47.69746398925781,86800
2007-10-31,76.2699966430664,76.3499984741211,76.0,76.0999984741211,47.52260208129883,116100
2007-11-01,75.94000244140625,76.26000213623047,75.94000244140625,76.25,47.79527282714844,141200
2007-11-02,76.08999633789062,76.41000366210938,76.08999633789062,76.33999633789062,47.85167694091797,105800
2007-11-05,76.43000030517578,76.43000030517578,76.05000305175781,76.12000274658203,47.71377182006836,63500
2007-11-06,76.19999694824219,76.19999694824219,75.94999694824219,76.0,47.638553619384766,55800
2007-11-07,76.22000122070312,76.22000122070312,75.94000244140625,76.11000061035156,47.707523345947266,88700
2007-11-08,76.33999633789062,76.33999633789062,76.11000061035156,76.19999694824219,47.76394271850586,552500
2007-11-09,76.51000213623047,76.51000213623047,76.1500015258789,76.30000305175781,47.82661819458008,36000
2007-11-12,76.0,76.47000122070312,76.0,76.47000122070312,47.933170318603516,47700
2007-11-13,76.31999969482422,76.3499984741211,76.19000244140625,76.23999786376953,47.78901672363281,66900
2007-11-14,76.16999816894531,76.23999786376953,76.08000183105469,76.23999786376953,47.78901672363281,66100
2007-11-15,76.36000061035156,76.5199966430664,76.2699966430664,76.51000213623047,47.958251953125,94400
2007-11-16,76.5,76.58000183105469,76.44000244140625,76.4800033569336,47.93941879272461,99500
2007-11-19,76.44999694824219,76.86000061035156,76.44999694824219,76.69999694824219,48.07733917236328,144100
2007-11-20,76.80000305175781,76.80000305175781,76.4800033569336,76.52999877929688,47.97075653076172,89500
2007-11-21,76.83999633789062,77.01000213623047,76.7300033569336,77.0,48.265384674072266,49300
2007-11-23,76.9000015258789,76.9000015258789,76.68000030517578,76.8499984741211,48.17137145996094,15000
2007-11-26,77.54000091552734,77.54000091552734,76.69000244140625,77.44999694824219,48.547462463378906,171100
2007-11-27,77.19999694824219,77.5,76.80999755859375,77.04000091552734,48.29045486450195,60000
2007-11-28,77.04000091552734,77.05000305175781,76.81999969482422,76.95999908447266,48.24030685424805,73100
2007-11-29,77.31999969482422,77.38999938964844,71.36000061035156,77.30000305175781,48.453433990478516,119500
2007-11-30,76.9800033569336,77.3499984741211,76.9800033569336,77.30000305175781,48.453433990478516,107300
2007-12-03,77.25,77.37000274658203,77.16000366210938,77.37000274658203,48.690673828125,78700
2007-12-04,77.43000030517578,77.43000030517578,77.11000061035156,77.33000183105469,48.665504455566406,89300
2007-12-05,77.1500015258789,77.30999755859375,77.08999633789062,77.16000366210938,48.55853271484375,74500
2007-12-06,76.88999938964844,77.06999969482422,76.73999786376953,76.76000213623047,48.30680465698242,75500
2007-12-07,76.5,76.76000213623047,76.33000183105469,76.51000213623047,48.14945983886719,135500
2007-12-10,76.55000305175781,76.58000183105469,76.2300033569336,76.37000274658203,48.06136703491211,84600
2007-12-11,76.63999938964844,76.94999694824219,76.37000274658203,76.87999725341797,48.382320404052734,97200
2007-12-12,76.43000030517578,76.83000183105469,76.37000274658203,76.7300033569336,48.287899017333984,133600
2007-12-13,76.44999694824219,76.55000305175781,76.26000213623047,76.33999633789062,48.04246139526367,62300
2007-12-14,76.1500015258789,76.30999755859375,76.08999633789062,76.16999816894531,47.93549346923828,265300
2007-12-17,76.30000305175781,76.48999786376953,76.2699966430664,76.48999786376953,48.13688659667969,144700
2007-12-18,76.33000183105469,76.7300033569336,76.33000183105469,76.66999816894531,48.250186920166016,72000
2007-12-19,76.83000183105469,77.06999969482422,76.5,76.98999786376953,48.4515380859375,105900
2007-12-20,77.12999725341797,77.16000366210938,76.9000015258789,77.0,48.45784378051758,54800
2007-12-21,77.04000091552734,77.04000091552734,76.44000244140625,76.48999786376953,48.13688659667969,3511900
2007-12-24,76.33999633789062,76.36000061035156,76.19000244140625,76.2699966430664,48.162776947021484,91000
2007-12-26,76.23999786376953,76.33000183105469,76.0,76.04000091552734,48.01754379272461,130800
2007-12-27,76.36000061035156,76.66000366210938,76.08000183105469,76.33999633789062,48.20696258544922,100700
2007-12-28,76.6500015258789,76.75,76.4000015258789,76.72000122070312,48.446937561035156,99000
2007-12-31,76.91999816894531,77.37999725341797,76.80000305175781,77.37999725341797,48.86369323730469,140500
2008-01-02,78.26000213623047,78.26000213623047,76.91000366210938,77.36000061035156,48.851070404052734,2723300
2008-01-03,78.05000305175781,78.05000305175781,77.12999725341797,77.45999908447266,48.91422653198242,281400
2008-01-04,77.73999786376953,77.73999786376953,77.4800033569336,77.55000305175781,48.97104263305664,231100
2008-01-07,77.69999694824219,77.69999694824219,77.37000274658203,77.56999969482422,48.98369216918945,186300
2008-01-08,77.88999938964844,77.88999938964844,77.36000061035156,77.6500015258789,49.03423309326172,144000
2008-01-09,77.4000015258789,77.81999969482422,77.4000015258789,77.55999755859375,48.97733688354492,195500
2008-01-10,77.80000305175781,77.80000305175781,77.36000061035156,77.52999877929688,48.958465576171875,77400
2008-01-11,78.26000213623047,78.26000213623047,77.56999969482422,77.7699966430664,49.11000442504883,139200
2008-01-14,77.95999908447266,77.95999908447266,77.70999908447266,77.87000274658203,49.173133850097656,171500
2008-01-15,78.18000030517578,78.18000030517578,77.70999908447266,78.1500015258789,49.34993362426758,204800
2008-01-16,77.91999816894531,78.20999908447266,77.9000015258789,78.0,49.25522232055664,173700
2008-01-17,77.94000244140625,78.31999969482422,77.94000244140625,78.31999969482422,49.457305908203125,131700
2008-01-18,78.01000213623047,78.41000366210938,78.01000213623047,78.27999877929688,49.43204116821289,100500
2008-01-22,78.61000061035156,78.7699966430664,78.25,78.7699966430664,49.741477966308594,205700
2008-01-23,79.26000213623047,79.3499984741211,78.43000030517578,78.63999938964844,49.65935516357422,263500
2008-01-24,78.37999725341797,78.52999877929688,78.0,78.12999725341797,49.33731460571289,136200
2008-01-25,77.70999908447266,78.6500015258789,77.58999633789062,78.6500015258789,49.66566467285156,168800
2008-01-28,78.51000213623047,78.51000213623047,78.22000122070312,78.37000274658203,49.48887252807617,172100
2008-01-29,78.05000305175781,78.31999969482422,78.04000091552734,78.26000213623047,49.41939163208008,107600
2008-01-30,78.01000213623047,78.41999816894531,78.0,78.29000091552734,49.43836975097656,121500
2008-01-31,78.61000061035156,78.62999725341797,78.29000091552734,78.3499984741211,49.47620391845703,120800
2008-02-01,78.44000244140625,78.5,78.1500015258789,78.30999755859375,49.641082763671875,126500
2008-02-04,78.19999694824219,78.19999694824219,77.86000061035156,78.02999877929688,49.46356201171875,181700
2008-02-05,78.19999694824219,78.37999725341797,78.05000305175781,78.23999786376953,49.59671401977539,143400
2008-02-06,78.01000213623047,78.25,78.01000213623047,78.08000183105469,49.4952507019043,149000
2008-02-07,78.1500015258789,78.16000366210938,77.45999908447266,77.5999984741211,49.190982818603516,135100
2008-02-08,77.80000305175781,77.91000366210938,77.66000366210938,77.83000183105469,49.336769104003906,88000
2008-02-11,77.94999694824219,78.08000183105469,77.83999633789062,78.0,49.44453430175781,93500
2008-02-12,77.83000183105469,77.91000366210938,77.52999877929688,77.87000274658203,49.36214065551758,113000
2008-02-13,77.69999694824219,77.81999969482422,77.44999694824219,77.44999694824219,49.09590148925781,123500
2008-02-14,77.30000305175781,77.37000274658203,76.98999786376953,77.08999633789062,48.86768341064453,144900
2008-02-15,77.43000030517578,77.43000030517578,77.05000305175781,77.20999908447266,48.94375228881836,161000
2008-02-19,77.33000183105469,77.33000183105469,76.5,76.5,48.49370193481445,602700
2008-02-20,76.38999938964844,76.7699966430664,76.38999938964844,76.55999755859375,48.53168869018555,197000
2008-02-21,76.9800033569336,77.33000183105469,76.79000091552734,77.19999694824219,48.93745422363281,205100
2008-02-22,77.18000030517578,77.41999816894531,76.9800033569336,77.01000213623047,48.81700897216797,175400
2008-02-25,76.80000305175781,76.94999694824219,76.52999877929688,76.62999725341797,48.57611083984375,180900
2008-02-26,76.70999908447266,77.02999877929688,76.6500015258789,76.91999816894531,48.75994110107422,271500
2008-02-27,77.20999908447266,77.20999908447266,76.91000366210938,77.05999755859375,48.84868240356445,221900
2008-02-28,77.33999633789062,77.69000244140625,77.33999633789062,77.62999725341797,49.21001434326172,146900
2008-02-29,77.7699966430664,78.27999877929688,77.7699966430664,78.12000274658203,49.52061080932617,163100
2008-03-03,77.5999984741211,77.86000061035156,77.45999908447266,77.63999938964844,49.40034103393555,117300
2008-03-04,77.61000061035156,77.62999725341797,77.12999725341797,77.2699966430664,49.16494369506836,229800
2008-03-05,77.29000091552734,77.33000183105469,76.75,76.7699966430664,48.84679412841797,158900
2008-03-06,76.94999694824219,76.95999908447266,76.66999816894531,76.70999908447266,48.80862808227539,187600
2008-03-07,76.94000244140625,77.12999725341797,76.5,76.91999816894531,48.9422492980957,142800
2008-03-10,77.0999984741211,77.23999786376953,76.87999725341797,77.1500015258789,49.088584899902344,71100
2008-03-11,76.91999816894531,76.93000030517578,76.51000213623047,76.70999908447266,48.80862808227539,85900
2008-03-12,76.72000122070312,77.43000030517578,76.72000122070312,77.41999816894531,49.2603759765625,66200
2008-03-13,77.18000030517578,77.43000030517578,76.83999633789062,77.08000183105469,49.04405975341797,207000
2008-03-14,77.36000061035156,77.9000015258789,77.23999786376953,77.41000366210938,49.25403594970703,119900
2008-03-17,77.62999725341797,78.05999755859375,77.0,77.66999816894531,49.41946029663086,83700
2008-03-18,79.83000183105469,79.83000183105469,77.58999633789062,77.73999786376953,49.46397399902344,86200
2008-03-19,77.91000366210938,78.1500015258789,77.7300033569336,77.80000305175781,49.50217056274414,144700
2008-03-20,78.33999633789062,78.33999633789062,77.66999816894531,78.01000213623047,49.63578414916992,77400
2008-03-24,79.01000213623047,79.01000213623047,77.43000030517578,77.58000183105469,49.362186431884766,300600
2008-03-25,78.3499984741211,78.3499984741211,77.5,77.7300033569336,49.45762634277344,134900
2008-03-26,78.2699966430664,78.2699966430664,77.63999938964844,77.80000305175781,49.50217056274414,117400
2008-03-27,77.55000305175781,77.93000030517578,77.55000305175781,77.80999755859375,49.50855255126953,86600
2008-03-28,78.6500015258789,78.6500015258789,77.69999694824219,77.87000274658203,49.54671859741211,78900
2008-03-31,78.37999725341797,78.37999725341797,77.66000366210938,78.13999938964844,49.718505859375,101600
2008-04-01,77.76000213623047,78.23999786376953,76.69999694824219,77.02999877929688,49.201759338378906,1952300
2008-04-02,77.01000213623047,77.25,76.77999877929688,76.93000030517578,49.13787841796875,170100
2008-04-03,77.16000366210938,77.30000305175781,76.83999633789062,76.9000015258789,49.11873245239258,279000
2008-04-04,77.69999694824219,77.69999694824219,77.2699966430664,77.61000061035156,49.572227478027344,294600
2008-04-07,77.52999877929688,77.52999877929688,77.05000305175781,77.30999755859375,49.38059997558594,105600
2008-04-08,77.5,77.5,77.18000030517578,77.3499984741211,49.406158447265625,97200
2008-04-09,77.5199966430664,77.72000122070312,77.33999633789062,77.6500015258789,49.59778594970703,78500
2008-04-10,77.66999816894531,77.72000122070312,77.30000305175781,77.41999816894531,49.45085906982422,118100
2008-04-11,77.45999908447266,77.87000274658203,77.45999908447266,77.87000274658203,49.73830795288086,174500
2008-04-14,78.13999938964844,78.13999938964844,77.52999877929688,77.61000061035156,49.572227478027344,116900
2008-04-15,77.55000305175781,77.55000305175781,77.22000122070312,77.3499984741211,49.406158447265625,154000
2008-04-16,77.69999694824219,77.69999694824219,76.80999755859375,76.94000244140625,49.144256591796875,284500
2008-04-17,77.0999984741211,77.0999984741211,76.5999984741211,76.87000274658203,49.09956741333008,396200
2008-04-18,76.7699966430664,77.05999755859375,76.44999694824219,76.93000030517578,49.13787841796875,253000
2008-04-21,76.97000122070312,77.16000366210938,76.80000305175781,77.05999755859375,49.22092819213867,106100
2008-04-22,77.0999984741211,77.2699966430664,77.05999755859375,77.2300033569336,49.329498291015625,111400
2008-04-23,77.1500015258789,77.20999908447266,76.91999816894531,77.16000366210938,49.284786224365234,118600
2008-04-24,76.80000305175781,76.94999694824219,76.54000091552734,76.83000183105469,49.074039459228516,126000
2008-04-25,76.66999816894531,76.7699966430664,76.54000091552734,76.7300033569336,49.0101318359375,134300
2008-04-28,76.76000213623047,77.0,76.6500015258789,77.0,49.18259048461914,129600
2008-04-29,77.16999816894531,77.20999908447266,76.94999694824219,76.94999694824219,49.150630950927734,212900
2008-04-30,77.19000244140625,77.56999969482422,76.95999908447266,77.56999969482422,49.54667282104492,193000
2008-05-01,77.37000274658203,77.4000015258789,76.94000244140625,77.27999877929688,49.55437088012695,341900
2008-05-02,77.01000213623047,77.30000305175781,76.7699966430664,77.08999633789062,49.43255615234375,280500
2008-05-05,77.31999969482422,77.31999969482422,77.04000091552734,77.23999786376953,49.528724670410156,154400
2008-05-06,77.37999725341797,77.38999938964844,76.83999633789062,76.95999908447266,49.349178314208984,132800
2008-05-07,76.94999694824219,77.20999908447266,76.8499984741211,77.06999969482422,49.419715881347656,265900
2008-05-08,77.30000305175781,77.5,77.19999694824219,77.44999694824219,49.66337585449219,97900
2008-05-09,77.58000183105469,77.62000274658203,77.27999877929688,77.4000015258789,49.631343841552734,106300
2008-05-12,77.38999938964844,77.51000213623047,77.16999816894531,77.31999969482422,49.58000946044922,101000
2008-05-13,77.52999877929688,77.52999877929688,76.87999725341797,76.91999816894531,49.32353210449219,156900
2008-05-14,77.18000030517578,77.18000030517578,76.63999938964844,76.97000122070312,49.35562515258789,130900
2008-05-15,77.04000091552734,77.37999725341797,76.94999694824219,77.37999725341797,49.61851119995117,99300
2008-05-16,77.31999969482422,77.5199966430664,77.0,77.2300033569336,49.522300720214844,111000
2008-05-19,77.4000015258789,77.44999694824219,77.12999725341797,77.44000244140625,49.656982421875,548600
2008-05-20,77.62999725341797,77.6500015258789,77.4000015258789,77.41000366210938,49.63774490356445,155100
2008-05-21,77.36000061035156,77.47000122070312,77.25,77.38999938964844,49.62490463256836,111400
