Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX
206.53570556640625,36.84551239013672,127.9886474609375,36.30934143066406,73.158935546875,23.706707000732422,9.638409614562988,9.741764068603516,9.67970085144043,10.01883602142334,9.193564414978027,,,224.25999450683594,41.880001068115234,136.24000549316406,40.97999954223633,82.16000366210938,24.829999923706055,10.359999656677246,10.460000038146973,10.430000305175781,10.920000076293945,10.260000228881836,,,224.83999633789062,42.18000030517578,137.0,41.2400016784668,82.33000183105469,24.829999923706055,10.359999656677246,10.460000038146973,10.430000305175781,10.920000076293945,10.260000228881836,,,223.3800048828125,41.75,135.6199951171875,40.84000015258789,82.08000183105469,24.780000686645508,10.359999656677246,10.460000038146973,10.430000305175781,10.920000076293945,10.260000228881836,,,224.82000732421875,42.18000030517578,136.9499969482422,41.209999084472656,82.20999908447266,24.809999465942383,10.359999656677246,10.460000038146973,10.430000305175781,10.920000076293945,10.260000228881836,,,1886000.0,9200000.0,263600.0,10990800.0,2472800.0,1700.0,0.0,0.0,0.0,0.0,0.0,,
206.1212921142578,36.44960021972656,127.43435668945312,35.990360260009766,73.0787582397461,23.697154998779297,9.619805335998535,9.695196151733398,9.661138534545898,9.917912483215332,9.175643920898438,,,223.80999755859375,41.43000030517578,135.64999389648438,40.619998931884766,82.06999969482422,24.81999969482422,10.34000015258789,10.40999984741211,10.40999984741211,10.8100004196167,10.239999771118164,,,223.92999267578125,41.459999084472656,135.91000366210938,40.630001068115234,82.12999725341797,24.8700008392334,10.34000015258789,10.40999984741211,10.40999984741211,10.8100004196167,10.239999771118164,,,222.50999450683594,41.22999954223633,134.83999633789062,40.380001068115234,82.02999877929688,24.809999465942383,10.34000015258789,10.40999984741211,10.40999984741211,10.8100004196167,10.239999771118164,,,222.86000061035156,41.2599983215332,135.07000732421875,40.5,82.12999725341797,24.8700008392334,10.34000015258789,10.40999984741211,10.40999984741211,10.8100004196167,10.239999771118164,,,2170900.0,10635600.0,277000.0,8540000.0,2063400.0,1700.0,0.0,0.0,0.0,0.0,0.0,,
206.17652893066406,36.775123596191406,127.28406524658203,36.105552673339844,73.158935546875,23.673288345336914,9.629108428955078,9.667257308959961,9.661138534545898,9.991312026977539,9.184605598449707,,,223.8699951171875,41.79999923706055,135.49000549316406,40.75,82.16000366210938,24.795000076293945,10.350000381469727,10.380000114440918,10.40999984741211,10.890000343322754,10.25,,,224.05999755859375,41.79999923706055,135.49000549316406,40.77000045776367,82.16999816894531,24.829999923706055,10.350000381469727,10.380000114440918,10.40999984741211,10.890000343322754,10.25,,,222.94000244140625,41.54999923706055,134.75999450683594,40.54999923706055,82.06999969482422,24.709999084472656,10.350000381469727,10.380000114440918,10.40999984741211,10.890000343322754,10.25,,,224.0,41.61000061035156,135.42999267578125,40.70000076293945,82.08000183105469,24.790000915527344,10.350000381469727,10.380000114440918,10.40999984741211,10.890000343322754,10.25,,,1603600.0,5207500.0,294700.0,7584200.0,1376200.0,8600.0,0.0,0.0,0.0,0.0,0.0,,
207.86187744140625,36.90708923339844,128.23292541503906,36.34477615356445,73.05207061767578,23.506208419799805,9.703537940979004,9.751075744628906,9.735383033752441,10.046359062194824,9.166682243347168,,,225.6999969482422,41.95000076293945,136.5,41.02000045776367,82.04000091552734,24.6200008392334,10.430000305175781,10.470000267028809,10.489999771118164,10.949999809265137,10.229999542236328,,,225.77000427246094,42.02000045776367,136.72999572753906,41.06999969482422,82.13999938964844,24.6299991607666,10.430000305175781,10.470000267028809,10.489999771118164,10.949999809265137,10.229999542236328,,,224.6199951171875,41.90999984741211,135.83999633789062,40.869998931884766,82.01000213623047,24.59000015258789,10.430000305175781,10.470000267028809,10.489999771118164,10.949999809265137,10.229999542236328,,,224.72999572753906,41.93000030517578,135.83999633789062,40.900001525878906,82.0999984741211,24.6200008392334,10.430000305175781,10.470000267028809,10.489999771118164,10.949999809265137,10.229999542236328,,,1433100.0,7286500.0,251800.0,8124800.0,1776500.0,2400.0,0.0,0.0,0.0,0.0,0.0,,
206.4988555908203,36.572776794433594,127.03036499023438,35.910621643066406,73.158935546875,23.540578842163086,9.638409614562988,9.63931655883789,9.642576217651367,9.972959518432617,9.184605598449707,,,224.22000122070312,41.56999969482422,135.22000122070312,40.529998779296875,82.16000366210938,24.6560001373291,10.359999656677246,10.350000381469727,10.390000343322754,10.869999885559082,10.25,,,225.36000061035156,41.86000061035156,136.25,40.86000061035156,82.20999908447266,24.68000030517578,10.359999656677246,10.350000381469727,10.390000343322754,10.869999885559082,10.25,,,224.17999267578125,41.52000045776367,135.13999938964844,40.5099983215332,82.08000183105469,24.597999572753906,10.359999656677246,10.350000381469727,10.390000343322754,10.869999885559082,10.25,,,225.36000061035156,41.81999969482422,136.25,40.810001373291016,82.11000061035156,24.6200008392334,10.359999656677246,10.350000381469727,10.390000343322754,10.869999885559082,10.25,,,1366000.0,7489100.0,299700.0,9637300.0,1864100.0,3500.0,0.0,0.0,0.0,0.0,0.0,,
206.4159698486328,36.53895950317383,126.50609588623047,36.04704284667969,73.19452667236328,23.611228942871094,9.638409614562988,9.620689392089844,9.61473560333252,9.963786125183105,9.184605598449707,,,224.1300048828125,41.04999923706055,134.39999389648438,40.43000030517578,82.19999694824219,24.729999542236328,10.359999656677246,10.329999923706055,10.359999656677246,10.859999656677246,10.25,,,224.6999969482422,41.119998931884766,135.57000732421875,40.630001068115234,82.2300033569336,24.729999542236328,10.359999656677246,10.329999923706055,10.359999656677246,10.859999656677246,10.25,,,223.63999938964844,40.970001220703125,134.1999969482422,40.380001068115234,82.0999984741211,24.68000030517578,10.359999656677246,10.329999923706055,10.359999656677246,10.859999656677246,10.25,,,224.57000732421875,41.040000915527344,135.1199951171875,40.529998779296875,82.1500015258789,24.68000030517578,10.359999656677246,10.329999923706055,10.359999656677246,10.859999656677246,10.25,,,1422000.0,6565600.0,253900.0,8380200.0,1249600.0,1300.0,0.0,0.0,0.0,0.0,0.0,,
206.29624938964844,36.61016082763672,126.78851318359375,36.18077850341797,73.22127532958984,23.630329132080078,9.629108428955078,9.648629188537598,9.624016761779785,9.982134819030762,9.193564414978027,,,224.0,41.130001068115234,134.6999969482422,40.58000183105469,82.2300033569336,24.75,10.350000381469727,10.359999656677246,10.369999885559082,10.880000114440918,10.260000228881836,,,224.66000366210938,41.189998626708984,135.0399932861328,40.709999084472656,82.2699966430664,24.75,10.350000381469727,10.359999656677246,10.369999885559082,10.880000114440918,10.260000228881836,,,223.8699951171875,41.040000915527344,134.02000427246094,40.4900016784668,82.16000366210938,24.69700050354004,10.350000381469727,10.359999656677246,10.369999885559082,10.880000114440918,10.260000228881836,,,224.1699981689453,41.099998474121094,134.47999572753906,40.61000061035156,82.23999786376953,24.75,10.350000381469727,10.359999656677246,10.369999885559082,10.880000114440918,10.260000228881836,,,1344400.0,4580100.0,317600.0,8842400.0,1195100.0,1200.0,0.0,0.0,0.0,0.0,0.0,,
206.64781188964844,36.690269470214844,127.5321273803711,36.314510345458984,73.23905181884766,23.592130661010742,9.64771556854248,9.723136901855469,9.65185832977295,10.00048542022705,9.193564414978027,,,223.3699951171875,41.220001220703125,135.49000549316406,40.72999954223633,82.25,24.709999084472656,10.369999885559082,10.4399995803833,10.399999618530273,10.899999618530273,10.260000228881836,,,223.64999389648438,41.27000045776367,135.66000366210938,40.790000915527344,82.27999877929688,24.709999084472656,10.369999885559082,10.4399995803833,10.399999618530273,10.899999618530273,10.260000228881836,,,222.72000122070312,41.04999923706055,134.39999389648438,40.58000183105469,82.19000244140625,24.68000030517578,10.369999885559082,10.4399995803833,10.399999618530273,10.899999618530273,10.260000228881836,,,223.1199951171875,41.11000061035156,134.80999755859375,40.63999938964844,82.2300033569336,24.697999954223633,10.369999885559082,10.4399995803833,10.399999618530273,10.899999618530273,10.260000228881836,,,1257400.0,5949100.0,1065500.0,6915700.0,1356000.0,3700.0,0.0,0.0,0.0,0.0,0.0,,
206.71253967285156,36.761478424072266,127.9556655883789,36.697898864746094,73.3192138671875,23.573040008544922,9.64771556854248,9.741764068603516,9.67970085144043,10.028010368347168,9.202526092529297,,,223.44000244140625,41.29999923706055,135.94000244140625,41.15999984741211,82.33999633789062,24.690000534057617,10.369999885559082,10.460000038146973,10.430000305175781,10.930000305175781,10.270000457763672,,,224.4499969482422,41.5099983215332,136.32000732421875,41.209999084472656,82.38999938964844,24.690000534057617,10.369999885559082,10.460000038146973,10.430000305175781,10.930000305175781,10.270000457763672,,,223.24000549316406,41.279998779296875,135.27999877929688,41.0,82.30999755859375,24.639999389648438,10.369999885559082,10.460000038146973,10.430000305175781,10.930000305175781,10.270000457763672,,,224.0,41.470001220703125,135.8800048828125,41.11000061035156,82.3499984741211,24.670000076293945,10.369999885559082,10.460000038146973,10.430000305175781,10.930000305175781,10.270000457763672,,,1321700.0,7147000.0,693100.0,10063100.0,4665500.0,2900.0,0.0,0.0,0.0,0.0,0.0,,
205.06581115722656,36.7525749206543,126.80733489990234,36.314510345458984,73.06986236572266,23.518503189086914,9.573286056518555,9.648629188537598,9.605453491210938,10.037184715270996,9.166682243347168,,,221.66000366210938,41.290000915527344,134.72000122070312,40.72999954223633,82.05999755859375,24.579999923706055,10.289999961853027,10.359999656677246,10.350000381469727,10.9399995803833,10.229999542236328,,,223.52000427246094,41.38999938964844,136.17999267578125,41.02000045776367,82.19000244140625,24.579999923706055,10.289999961853027,10.359999656677246,10.350000381469727,10.9399995803833,10.229999542236328,,,221.6300048828125,41.220001220703125,134.7100067138672,40.72999954223633,82.04000091552734,24.518999099731445,10.289999961853027,10.359999656677246,10.350000381469727,10.9399995803833,10.229999542236328,,,223.2100067138672,41.33000183105469,136.02000427246094,40.959999084472656,82.19000244140625,24.518999099731445,10.289999961853027,10.359999656677246,10.350000381469727,10.9399995803833,10.229999542236328,,,3476700.0,20451000.0,464800.0,14590500.0,2374200.0,1400.0,0.0,0.0,0.0,0.0,0.0,,
206.8790740966797,37.08191680908203,128.4357452392578,36.528499603271484,73.06986236572266,23.396984100341797,9.657020568847656,9.806957244873047,9.688981056213379,10.092232704162598,9.166682243347168,,,223.6199951171875,41.65999984741211,136.4499969482422,40.970001220703125,82.05999755859375,24.452999114990234,10.380000114440918,10.529999732971191,10.4399995803833,11.0,10.229999542236328,,,223.83999633789062,41.689998626708984,136.69000244140625,41.060001373291016,82.0999984741211,24.489999771118164,10.380000114440918,10.529999732971191,10.4399995803833,11.0,10.229999542236328,,,222.5,41.41999816894531,135.27999877929688,40.77000045776367,81.94999694824219,24.450000762939453,10.380000114440918,10.529999732971191,10.4399995803833,11.0,10.229999542236328,,,222.72999572753906,41.459999084472656,135.5800018310547,40.900001525878906,82.08000183105469,24.489999771118164,10.380000114440918,10.529999732971191,10.4399995803833,11.0,10.229999542236328,,,2875800.0,16558100.0,340000.0,12546900.0,1604300.0,3700.0,0.0,0.0,0.0,0.0,0.0,,
205.0935516357422,36.708072662353516,127.49444580078125,36.11836624145508,72.91851043701172,23.470661163330078,9.573286056518555,9.741764068603516,9.61473560333252,10.01883602142334,9.14876651763916,,,221.69000244140625,41.2400016784668,135.4499969482422,40.5099983215332,81.88999938964844,24.530000686645508,10.289999961853027,10.460000038146973,10.359999656677246,10.920000076293945,10.210000038146973,,,223.9199981689453,41.54999923706055,136.72000122070312,40.83000183105469,81.97000122070312,24.6200008392334,10.289999961853027,10.460000038146973,10.359999656677246,10.920000076293945,10.210000038146973,,,220.4199981689453,41.08000183105469,134.22999572753906,40.290000915527344,81.79000091552734,24.290000915527344,10.289999961853027,10.460000038146973,10.359999656677246,10.920000076293945,10.210000038146973,,,223.80999755859375,41.54999923706055,136.5800018310547,40.81999969482422,81.83999633789062,24.31999969482422,10.289999961853027,10.460000038146973,10.359999656677246,10.920000076293945,10.210000038146973,,,4613000.0,8548100.0,615900.0,11106500.0,1548100.0,9900.0,0.0,0.0,0.0,0.0,0.0,,
205.43589782714844,36.779273986816406,127.57917022705078,36.40367889404297,72.8651123046875,23.327138900756836,9.59189510345459,9.741764068603516,9.642576217651367,10.009660720825195,9.139800071716309,,,222.05999755859375,41.31999969482422,135.5399932861328,40.83000183105469,81.83000183105469,24.3799991607666,10.3100004196167,10.460000038146973,10.390000343322754,10.90999984741211,10.199999809265137,,,222.91000366210938,41.41999816894531,136.05999755859375,40.959999084472656,81.9000015258789,24.440000534057617,10.3100004196167,10.460000038146973,10.390000343322754,10.90999984741211,10.199999809265137,,,221.86000061035156,41.09000015258789,135.3000030517578,40.75,81.76000213623047,24.299999237060547,10.3100004196167,10.460000038146973,10.390000343322754,10.90999984741211,10.199999809265137,,,222.57000732421875,41.38999938964844,135.7100067138672,40.810001373291016,81.87000274658203,24.43000030517578,10.3100004196167,10.460000038146973,10.390000343322754,10.90999984741211,10.199999809265137,,,2982300.0,10787500.0,793400.0,11532700.0,1978100.0,25100.0,0.0,0.0,0.0,0.0,0.0,,
205.8892059326172,36.708072662353516,128.47337341308594,36.57307815551758,72.87311553955078,23.09749984741211,9.610501289367676,9.81627082824707,9.67970085144043,10.028010368347168,9.112920761108398,,,222.5500030517578,41.2400016784668,136.49000549316406,41.02000045776367,81.5,24.139999389648438,10.329999923706055,10.539999961853027,10.430000305175781,10.930000305175781,10.170000076293945,,,223.52999877929688,41.369998931884766,136.75999450683594,41.119998931884766,81.66999816894531,24.270000457763672,10.329999923706055,10.539999961853027,10.430000305175781,10.930000305175781,10.170000076293945,,,222.47000122070312,41.2400016784668,136.05999755859375,40.93000030517578,81.43000030517578,24.139999389648438,10.329999923706055,10.539999961853027,10.430000305175781,10.930000305175781,10.170000076293945,,,223.08999633789062,41.290000915527344,136.10000610351562,41.0099983215332,81.66000366210938,24.270000457763672,10.329999923706055,10.539999961853027,10.430000305175781,10.930000305175781,10.170000076293945,,,1762500.0,5231100.0,219600.0,6820200.0,1092500.0,1100.0,0.0,0.0,0.0,0.0,0.0,,
206.24998474121094,36.72587585449219,128.05918884277344,36.51066207885742,72.91783142089844,23.20275115966797,9.629108428955078,9.76970386505127,9.661138534545898,10.009660720825195,9.121881484985352,,,222.94000244140625,41.2599983215332,136.0500030517578,40.95000076293945,81.55000305175781,24.25,10.350000381469727,10.489999771118164,10.40999984741211,10.90999984741211,10.180000305175781,,,223.1699981689453,41.2599983215332,136.3000030517578,40.970001220703125,81.58000183105469,24.34000015258789,10.350000381469727,10.489999771118164,10.40999984741211,10.90999984741211,10.180000305175781,,,222.0,41.02000045776367,135.50999450683594,40.619998931884766,81.44999694824219,24.149999618530273,10.350000381469727,10.489999771118164,10.40999984741211,10.90999984741211,10.180000305175781,,,222.83999633789062,41.13999938964844,136.24000549316406,40.810001373291016,81.48999786376953,24.15999984741211,10.350000381469727,10.489999771118164,10.40999984741211,10.90999984741211,10.180000305175781,,,2043800.0,7208700.0,498700.0,19264400.0,1917100.0,5700.0,0.0,0.0,0.0,0.0,0.0,,
204.3997039794922,36.50334930419922,126.27079010009766,36.10944747924805,72.74793243408203,23.221887588500977,9.5360746383667,9.63931655883789,9.54977035522461,9.991312026977539,9.112920761108398,,,220.94000244140625,41.0099983215332,134.14999389648438,40.5,81.36000061035156,24.270000457763672,10.25,10.350000381469727,10.289999961853027,10.890000343322754,10.170000076293945,,,222.25,41.15999984741211,135.4499969482422,40.81999969482422,81.43000030517578,24.270000457763672,10.25,10.350000381469727,10.289999961853027,10.890000343322754,10.170000076293945,,,220.72000122070312,40.939998626708984,134.02000427246094,40.47999954223633,81.30000305175781,24.270000457763672,10.25,10.350000381469727,10.289999961853027,10.890000343322754,10.170000076293945,,,222.16000366210938,41.0099983215332,135.22000122070312,40.779998779296875,81.41000366210938,24.270000457763672,10.25,10.350000381469727,10.289999961853027,10.890000343322754,10.170000076293945,,,2540700.0,7132800.0,642600.0,21303900.0,1827500.0,200.0,0.0,0.0,0.0,0.0,0.0,,
